timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
13,27,8,842.781,862.066,850.916,881.606,810.837,1428.685,813.118,1323.099,278.185,290.866,288.429,276.589,270.914,244.508,270.078,268.637,271.573,283.096,286.374,262.643,116.822,117.098,116.703,113.193,102.78,169.626,105.997,109.253,108.636,108.831,110.37,210.88,257.858,257.071,252.319,247.377,256.984,386.534,213.514,204.266,218.822,228.541,260.007,462.276,734.892,727.0,749.276,805.808,796.396,1336.394,754.616,1187.254,253.9,262.2,263.48,261.186,261.0,225.904,244.836,243.574,248.751,260.124,261.0,239.761,107.527,107.524,107.918,107.174,98.636,167.385,99.506,102.493,102.388,104.169,99.229,191.413,235.629,234.829,228.248,220.0,243.044,351.669,189.429,170.0,188.032,187.0,250.699,427.02,772.585,753.944,745.197,779.674,822.454,1328.946,753.217,1163.649,251.697,248.43,249.0,248.403,256.347,221.9,231.204,234.043,237.905,251.945,249.708,233.267,101.0,102.099,103.946,103.234,97.334,170.0,98.998,98.563,99.425,99.31,99.165,187.0,240.677,239.0,233.0,228.895,235.986,327.535,217.186,214.0,208.0,230.47,256.249,402.667,737.744,738.174,744.457,761.782,770.0,1167.0,727.019,1088.266,216.629,216.0,222.267,235.483,238.182,203.0,208.325,208.0,215.818,219.909,231.446,205.0,90.0,95.855,95.839,95.677,92.895,156.472,85.0,88.714,88.747,92.096,92.953,170.282,221.022,219.734,219.231,227.424,227.994,307.0,205.675,204.153,205.188,223.939,243.258,346.0,678.493,676.905,678.179,686.881,717.0,1128.0,677.856,1027.0,199.775,196.081,204.937,212.429,219.0,195.0,190.0,189.726,191.851,199.925,205.0,193.0,85.716,85.696,86.078,87.151,85.0,144.003,78.186,78.562,79.383,79.728,81.0,147.598,201.787,201.139,200.074,200.0,210.631,288.521,203.162,200.264,201.357,208.103,219.629,314.217,1580,1644,1600,1339,1536,1898,1631,1728,1755,1755,1713,1587,1557,1659,1623,1697,1829,1899,1779,1848,1897,1840,2471,2016,2285,2200,2023,2238,2295,2259,2151,2200,2052,2052,2052,1980,1931,2261,2173,2160,2206,1972,62,78,91,73,74,120,111,120,129,114,41,40,47,50,41,0.01271,0.01366,0.01299,0.01262,0.01299,0.01145,0.01327,0.01242,0.01337,0.01336,0.0128,0.01358,0.01293,0.01337,0.01268,0.01226
14,27,8,844.648,842.781,862.066,869.455,802.48,1436.794,807.749,1245.887,277.657,278.185,290.866,288.277,275.389,245.45,270.083,270.078,268.637,271.252,288.789,263.396,115.315,116.822,117.098,116.232,110.536,167.729,106.777,105.997,109.253,109.822,104.906,214.755,238.363,257.858,257.071,250.485,254.788,360.53,224.662,213.514,204.266,222.397,279.753,469.471,750.707,734.892,727.0,782.329,783.616,1339.581,748.0,1109.797,256.512,253.9,262.2,263.345,264.463,227.835,245.284,244.836,243.574,247.0,264.602,241.032,103.0,107.527,107.524,108.034,106.0,165.775,100.0,99.506,102.493,104.279,96.046,196.793,226.055,235.629,234.829,223.564,240.592,323.657,207.236,189.429,170.0,186.265,268.222,429.165,779.0,772.585,753.944,735.118,793.064,1286.0,781.111,1097.032,253.0,251.697,248.43,247.802,258.0,205.0,223.0,231.204,234.043,238.515,254.0,232.0,101.247,101.0,102.099,102.0,100.242,165.936,99.152,98.998,98.563,99.0,98.125,191.938,240.195,240.677,239.0,227.404,235.29,307.197,222.046,217.186,214.0,209.319,260.925,402.0,712.0,737.744,738.174,749.831,768.702,1166.686,736.876,1045.0,219.829,216.629,216.0,227.711,248.093,201.147,208.978,208.325,208.0,217.756,231.384,206.307,92.33,90.0,95.855,96.972,95.0,151.0,86.132,85.0,88.714,89.052,92.0,169.619,218.93,221.022,219.734,220.214,226.0,298.372,210.081,205.675,204.153,210.33,242.0,347.794,675.378,678.493,676.905,682.734,718.815,1118.889,682.993,1020.64,201.52,199.775,196.081,210.646,219.148,192.282,191.076,190.0,189.726,197.938,205.838,193.725,87.268,85.716,85.696,87.268,86.151,143.147,81.045,78.186,78.562,79.292,81.323,148.932,200.0,201.787,201.139,200.71,210.535,285.198,210.0,203.162,200.264,204.613,221.316,313.764,1557,1580,1644,1576,1611,1898,1638,1776,1728,1755,1806,1706,1654,1557,1659,1672,1619,1696,1899,1779,1681,1958,2110,2471,2016,2010,2105,2271,2238,2295,2127,2175,2052,2052,2052,1980,1931,2172,2261,2173,2206,2141,82,62,78,87,59,112,120,111,113,116,42,41,40,43,36,0.01237,0.01295,0.01209,0.01246,0.01307,0.01172,0.01327,0.01242,0.0132,0.0129,0.01303,0.01314,0.01274,0.01227,0.01277,0.01226
20,27,8,839.522,831.937,841.693,850.068,862.066,1449.848,907.774,1184.304,283.855,287.961,287.385,282.672,290.866,223.003,261.599,260.569,258.295,264.887,268.637,218.787,114.838,118.833,117.503,117.468,117.098,160.227,111.588,110.315,108.747,110.221,109.253,199.642,260.131,260.125,256.794,251.105,257.071,293.012,208.17,214.972,214.212,230.839,204.266,430.564,778.187,779.667,794.0,784.943,727.0,1335.782,838.606,1092.627,258.539,268.132,267.857,261.993,262.2,212.32,239.506,237.339,233.091,237.086,243.574,203.923,101.0,109.248,108.131,106.361,107.524,132.833,104.0,102.44,100.613,101.489,102.493,176.565,237.806,239.256,236.307,237.323,234.829,274.649,204.302,214.04,208.56,220.233,170.0,382.549,738.0,746.765,776.341,791.321,753.944,1160.0,815.0,1102.836,229.345,240.0,255.865,254.099,248.43,218.597,236.091,237.0,230.513,224.998,234.043,218.405,103.513,104.023,104.006,105.0,102.099,134.0,102.612,101.473,100.132,98.0,98.563,162.0,222.251,221.0,233.2,240.961,239.0,299.408,216.345,226.0,240.858,221.368,214.0,359.113,721.847,723.653,725.76,731.446,738.174,1155.834,755.872,1066.978,216.649,218.553,221.386,219.496,216.0,206.683,220.936,217.34,212.593,206.922,208.0,210.561,95.581,95.0,93.946,96.0,95.855,150.53,99.347,98.0,93.125,88.466,88.714,154.063,208.0,214.561,213.704,220.512,219.734,298.0,207.0,220.02,217.847,213.487,204.153,336.0,692.0,684.381,698.629,693.495,676.905,1160.369,711.691,1040.0,202.904,203.322,210.932,208.995,196.081,201.0,215.673,206.44,200.541,194.739,189.726,193.0,88.607,89.0,91.307,91.0,85.696,148.579,90.416,90.0,85.356,82.0,78.562,143.371,209.599,208.522,208.494,205.17,201.139,299.827,216.133,216.773,218.868,213.455,200.264,321.636,1574,1552,1531,1459,1644,1614,1437,1653,1787,1684,1691,1755,1558,1534,1450,1649,1659,1723,1627,1627,1594,1779,1947,1919,1822,2005,2016,2069,2091,2117,1965,2295,2110,2110,2110,2125,2052,2003,2008,1968,2096,2173,74,64,78,75,78,120,139,110,111,111,18,31,35,32,40,0.01247,0.01265,0.01217,0.01195,0.01252,0.01244,0.01115,0.01169,0.01207,0.01271,0.01232,0.0127,0.01201,0.01243,0.01096,0.01121
28,27,8,858.473,850.673,838.594,822.0,839.522,1353.465,621.293,946.367,267.205,269.262,259.428,256.645,283.855,200.985,239.253,256.473,249.08,245.504,261.599,236.9,120.934,122.123,117.493,117.743,114.838,147.47,122.33,120.278,118.46,116.103,111.588,183.592,260.869,259.804,254.421,251.642,260.131,287.166,184.525,179.453,179.364,191.826,208.17,384.892,810.433,798.757,780.07,758.889,778.187,1220.0,537.806,915.147,250.0,242.167,224.652,217.0,258.539,198.427,229.224,240.841,229.41,219.0,239.506,234.048,112.383,113.091,109.075,110.178,101.0,157.0,114.402,114.062,112.63,107.545,104.0,182.0,235.632,234.0,229.43,217.96,237.806,269.154,172.861,161.0,160.272,188.07,204.302,357.738,825.342,820.888,806.411,777.229,738.0,1281.6,534.185,993.864,242.899,236.593,228.0,208.409,229.345,206.0,240.497,241.059,238.0,228.709,236.091,228.0,111.762,113.0,103.0,107.752,103.513,161.08,107.313,109.0,109.003,107.692,102.612,178.585,211.0,221.147,218.0,222.832,222.251,281.665,220.0,205.728,209.0,207.669,216.345,364.749,765.0,783.474,785.269,763.579,721.847,1224.233,580.763,1026.446,225.742,224.786,224.0,214.056,216.649,206.431,232.449,233.637,233.0,228.742,220.936,216.957,105.049,107.06,103.912,102.957,95.581,155.191,103.466,104.321,102.603,100.548,99.347,165.298,227.162,226.864,223.465,215.421,208.0,295.555,231.677,226.1,222.595,225.755,207.0,329.731,750.825,736.4,734.708,714.007,692.0,1239.195,614.607,1033.42,198.666,196.247,195.0,196.242,202.904,195.984,212.711,220.13,219.39,219.795,215.673,202.247,97.042,95.644,94.393,91.714,88.607,147.632,96.388,95.428,93.398,91.448,90.416,159.735,217.441,216.409,213.701,211.504,209.599,292.374,219.658,216.209,215.539,217.695,216.133,316.916,1735,1358,1570,1488,1574,1728,1263,1583,1613,1567,1669,1653,1313,1313,1478,1799,1558,1448,1427,1575,1844,1723,1810,1672,1949,1816,1947,1791,2227,2006,1943,2069,1912,1912,1912,1978,2110,1912,1961,1961,2000,2003,66,67,70,75,74,104,103,99,112,120,31,22,20,28,18,0.01157,0.01156,0.01145,0.0113,0.01179,0.01053,0.01035,0.01077,0.01163,0.01026,0.01085,0.01112,0.01119,0.01108,0.01059,0.00935
34,27,8,851.855,819.186,853.216,839.561,838.594,1126.906,612.124,867.884,260.423,261.497,263.43,271.214,259.428,220.066,256.424,254.656,252.086,236.197,249.08,242.113,128.018,130.065,126.975,128.886,117.493,119.246,124.711,124.637,120.262,120.833,118.46,156.929,271.881,266.0,255.969,256.893,254.421,305.599,204.62,216.22,216.228,199.872,179.364,377.202,854.0,813.0,804.934,772.0,780.07,1043.278,536.311,842.059,232.138,235.221,244.935,253.97,224.652,207.01,240.657,239.655,239.373,220.658,229.41,222.009,116.215,119.369,118.634,121.598,109.075,108.344,112.288,111.606,109.684,111.448,112.63,140.556,258.0,246.0,232.0,226.941,229.43,300.475,202.0,221.0,224.0,197.883,160.272,370.326,826.923,807.312,806.834,808.7,806.411,1080.0,533.743,962.665,211.0,219.235,232.495,242.713,228.0,219.039,228.0,232.062,234.62,228.452,238.0,222.569,110.197,110.784,114.207,118.543,103.0,119.0,107.067,105.919,104.854,104.265,109.003,128.0,267.401,261.176,233.507,222.246,218.0,319.0,241.14,250.146,250.315,222.84,209.0,341.0,755.0,734.0,740.0,752.892,785.269,1139.735,589.161,1073.219,193.904,198.333,204.852,218.275,224.0,212.885,218.736,220.465,222.529,219.309,233.0,216.072,104.593,106.265,108.334,107.982,103.912,132.288,103.387,102.814,102.527,101.863,102.603,148.543,235.0,240.503,236.564,230.903,223.465,297.659,212.0,223.475,232.364,233.149,222.595,318.396,735.0,731.212,730.875,751.21,734.708,1149.101,641.0,1092.947,184.21,188.059,190.453,195.695,195.0,208.2,213.788,214.218,214.149,208.467,219.39,216.813,100.253,100.0,100.0,106.0,94.393,135.0,99.895,99.679,99.0,96.869,93.398,145.0,234.197,231.834,229.0,222.591,213.701,289.471,218.978,219.355,219.0,222.75,215.539,310.316,1436,1436,1514,1392,1570,1598,1484,1417,1495,1496,1467,1567,1363,1467,1479,1470,1478,1448,1448,1631,1487,1575,1704,1880,1753,1887,1949,2045,2045,2246,2333,2006,1793,1793,1796,1836,1912,1704,1704,1805,1723,1961,54,72,85,71,70,82,121,101,111,99,32,30,35,26,20,0.01145,0.01063,0.0106,0.00984,0.01188,0.01073,0.01039,0.01028,0.01071,0.01108,0.01062,0.01074,0.01195,0.01099,0.00949,0.00921
41,27,8,829.842,819.76,810.969,821.044,819.186,1100.115,577.212,916.268,215.679,219.92,219.434,207.255,261.497,267.394,263.161,244.244,241.974,233.245,254.656,261.479,132.858,132.575,129.602,130.747,130.065,114.707,120.226,119.492,122.297,122.112,124.637,151.566,270.038,271.162,274.861,278.031,266.0,296.63,185.684,181.84,182.975,202.112,216.22,314.811,751.847,739.969,729.892,735.0,813.0,1032.029,530.285,834.0,203.0,209.933,210.326,199.3,235.221,237.702,249.0,230.917,231.182,223.786,239.655,247.063,118.68,117.733,115.261,118.041,119.369,106.354,109.83,108.752,110.841,110.777,111.606,150.307,244.791,252.863,258.431,265.999,246.0,252.464,173.486,179.169,184.059,203.892,221.0,272.462,731.181,721.978,714.634,743.556,807.312,1055.833,519.06,1015.919,193.616,202.357,212.386,206.65,219.235,222.0,229.202,224.996,232.074,229.216,232.062,240.0,108.0,108.159,106.89,107.681,110.784,112.16,106.0,105.539,105.699,104.857,105.919,156.546,208.0,236.812,240.845,257.15,261.176,274.027,165.0,187.691,192.834,220.452,250.146,304.108,739.0,734.878,733.0,745.041,734.0,1148.202,609.311,1138.97,186.06,186.139,185.501,184.0,198.333,226.571,218.573,219.0,218.984,214.0,220.465,242.136,103.849,104.106,102.775,104.0,106.265,129.325,102.805,102.409,102.282,102.0,102.814,161.269,225.896,228.769,230.67,230.134,240.503,292.869,199.59,205.32,209.381,215.324,223.475,325.043,719.006,714.368,713.768,731.654,731.212,1114.739,651.81,1102.307,183.0,181.717,181.026,178.466,188.059,213.746,205.0,198.863,199.305,203.823,214.218,221.47,95.387,95.798,95.756,97.0,100.0,133.35,98.881,98.818,98.803,98.0,99.679,154.228,221.798,224.0,229.67,228.519,231.834,290.0,206.78,208.0,205.478,211.353,219.355,308.0,1385,1354,1464,1642,1436,1508,1457,1589,1452,1420,1483,1495,1314,1314,1297,1292,1467,1423,1423,1423,1421,1448,1706,1866,1794,1807,1880,2153,1810,1927,1838,2045,1635,1635,1635,1633,1793,1662,1662,1662,1704,1704,82,100,83,83,72,77,82,83,93,121,24,22,32,15,30,0.01146,0.01186,0.01062,0.01032,0.01142,0.01081,0.01007,0.01048,0.01076,0.01081,0.00986,0.00994,0.01095,0.01163,0.00932,0.00919
43,27,8,832.179,813.285,829.842,810.969,857.769,1138.398,591.657,933.135,197.161,201.83,215.679,219.434,206.521,263.003,271.477,266.993,263.161,241.974,230.905,260.809,124.967,129.862,132.858,129.602,129.12,115.773,124.406,122.087,120.226,122.297,124.51,146.198,266.666,265.777,270.038,274.861,273.052,304.127,176.324,179.898,185.684,182.975,189.368,324.246,730.0,748.956,751.847,729.892,839.662,1062.0,543.745,895.0,181.095,190.42,203.0,210.326,179.866,231.149,254.14,252.149,249.0,231.182,214.469,247.286,107.0,112.699,118.68,115.261,119.0,106.587,114.657,112.2,109.83,110.841,111.0,144.875,227.657,228.28,244.791,258.431,264.472,265.434,154.992,157.173,173.486,184.059,194.483,302.0,749.158,740.184,731.181,714.634,754.897,1039.0,518.0,983.802,163.18,185.201,193.616,212.386,202.895,216.0,233.033,234.824,229.202,232.074,226.054,239.0,101.0,107.366,108.0,106.89,110.621,108.098,108.0,107.226,106.0,105.699,107.414,147.065,208.0,208.696,208.0,240.845,267.0,263.426,152.0,161.968,165.0,192.834,222.625,319.769,762.525,744.302,739.0,733.0,746.0,1146.133,633.409,1114.198,178.728,180.699,186.06,185.501,187.325,221.103,229.09,225.445,218.573,218.984,216.332,241.887,101.688,102.503,103.849,102.775,104.565,123.12,103.893,103.302,102.805,102.282,103.661,155.057,230.752,229.968,225.896,230.67,238.936,293.607,191.861,195.9,199.59,209.381,212.815,330.986,741.0,722.498,719.006,713.768,737.364,1123.041,671.033,1088.667,181.08,181.657,183.0,181.026,180.556,208.883,211.728,207.471,205.0,199.305,208.522,220.198,96.369,96.798,95.387,95.756,99.053,130.5,101.834,102.0,98.881,98.803,100.265,152.232,223.423,223.029,221.798,229.67,235.724,292.0,203.063,204.754,206.78,205.478,216.662,317.0,1464,1441,1385,1464,1436,1576,1257,1441,1437,1589,1420,1568,1305,1251,1314,1297,1363,1440,1391,1423,1423,1484,1813,1787,1706,1794,1804,1896,1945,2153,1927,2045,1651,1635,1635,1635,1793,1671,1691,1662,1662,1704,103,88,82,83,90,75,65,77,83,79,22,32,24,32,15,0.01117,0.01178,0.01035,0.01004,0.01059,0.01056,0.00952,0.00981,0.0106,0.01057,0.00925,0.00987,0.01099,0.01098,0.00919,0.0091
44,27,8,830.839,832.179,813.285,819.76,874.142,1131.329,582.102,963.077,197.807,197.161,201.83,219.92,204.678,264.084,268.602,271.477,266.993,244.244,230.752,262.056,124.86,124.967,129.862,132.575,130.651,112.299,125.704,124.406,122.087,119.492,122.102,126.248,251.662,266.666,265.777,271.162,278.272,297.743,167.241,176.324,179.898,181.84,193.201,319.687,753.199,730.0,748.956,739.969,819.856,1045.366,524.327,928.147,178.653,181.095,190.42,209.933,179.174,231.93,254.237,254.14,252.149,230.917,213.202,246.644,108.489,107.0,112.699,117.733,118.335,102.447,115.932,114.657,112.2,108.752,110.543,118.022,220.0,227.657,228.28,252.863,268.504,259.0,148.769,154.992,157.173,179.169,197.968,295.0,765.0,749.158,740.184,721.978,751.424,1026.212,514.0,1030.0,161.517,163.18,185.201,202.357,197.448,220.309,237.711,233.033,234.824,224.996,225.434,241.744,103.0,101.0,107.366,108.159,108.742,106.057,107.0,108.0,107.226,105.539,106.358,139.815,212.648,208.0,208.696,236.812,262.419,274.452,153.983,152.0,161.968,187.691,221.769,328.42,771.135,762.525,744.302,734.878,749.324,1124.49,644.533,1106.327,181.0,178.728,180.699,186.139,183.978,224.911,222.0,229.09,225.445,219.0,214.763,238.763,101.895,101.688,102.503,104.106,102.52,121.167,103.842,103.893,103.302,102.409,102.944,152.938,232.755,230.752,229.968,228.769,235.998,294.003,191.356,191.861,195.9,205.32,214.639,334.69,744.519,741.0,722.498,714.368,734.042,1106.285,678.545,1087.265,181.292,181.08,181.657,181.717,179.019,209.908,213.201,211.728,207.471,198.863,206.537,219.147,97.0,96.369,96.798,95.798,94.0,128.362,101.879,101.834,102.0,98.818,100.313,148.174,223.809,223.423,223.029,224.0,236.438,292.299,201.482,203.063,204.754,208.0,212.075,319.702,1396,1464,1441,1354,1465,1612,1377,1420,1441,1437,1452,1520,1226,1305,1251,1314,1341,1440,1440,1391,1423,1481,1856,1813,1787,1866,2003,1896,1896,1945,1810,1958,1651,1651,1635,1635,1633,1671,1671,1691,1662,1704,82,103,88,100,84,64,75,65,82,92,29,22,32,22,18,0.01146,0.01188,0.00989,0.00996,0.01064,0.01085,0.00949,0.0098,0.01024,0.01108,0.00932,0.00979,0.01141,0.0109,0.00918,0.00906
61,27,8,805.175,863.168,843.573,782.822,841.352,893.88,563.807,824.997,169.185,168.842,171.807,187.929,197.111,225.997,189.348,186.086,181.764,251.905,248.641,206.196,128.185,129.656,127.813,119.497,144.14,108.418,121.814,125.971,114.578,114.942,136.971,106.507,241.74,239.812,242.437,247.302,259.479,254.909,170.703,166.63,164.494,162.571,173.125,326.728,774.088,821.713,790.731,735.764,791.0,787.0,527.649,789.549,159.901,153.0,166.188,178.018,189.311,211.523,178.573,175.0,148.827,219.296,224.981,178.057,112.004,114.0,116.643,105.349,133.188,100.253,112.318,122.0,104.316,104.681,125.793,108.166,218.51,213.997,214.434,219.229,240.778,248.678,160.73,155.521,151.277,151.562,166.682,334.345,805.838,822.381,803.315,759.803,806.818,863.31,520.016,904.266,186.307,175.645,178.548,176.0,192.854,215.0,190.436,177.272,171.014,187.0,210.077,194.0,100.149,104.668,104.346,106.719,116.458,100.614,99.83,104.649,100.524,101.303,114.681,116.231,221.0,214.099,215.583,216.729,234.479,286.807,177.0,175.044,164.113,155.928,185.194,358.429,758.513,759.0,764.485,750.982,781.804,905.714,639.051,990.066,178.747,179.212,180.991,184.682,195.0,207.175,183.345,182.848,182.508,196.438,210.0,186.046,99.118,100.427,100.0,102.69,107.967,107.596,100.257,101.371,100.0,100.242,107.31,124.0,217.771,218.168,220.0,214.681,226.0,282.741,192.684,191.838,188.042,189.319,203.0,320.295,734.522,732.863,734.908,728.732,739.146,901.086,659.637,996.223,176.131,176.135,176.616,176.565,184.656,194.873,173.523,174.389,174.151,182.733,195.561,179.979,100.922,102.0,103.29,106.827,103.397,116.136,103.44,103.0,100.0,101.292,103.207,126.169,214.155,214.0,208.831,207.761,218.869,287.736,194.522,193.995,192.728,191.758,205.113,302.396,1410,1410,1410,1410,1383,1659,1222,1364,1331,1323,1422,1476,1250,1223,1176,1236,1288,1308,1351,1351,1351,1418,1678,1678,1678,1678,1678,1903,1903,1903,1903,1858,1443,1443,1443,1577,1619,1655,1655,1655,1655,1748,105,108,111,97,101,31,26,22,37,46,24,27,21,20,25,0.01012,0.01059,0.00962,0.00933,0.00881,0.00922,0.00856,0.00792,0.01053,0.01103,0.00861,0.00987,0.00982,0.00995,0.00846,0.00844
77,27,8,877.893,870.981,862.15,812.826,812.031,887.463,551.937,885.952,186.901,184.639,181.792,168.506,178.689,229.377,146.298,145.05,146.529,145.56,150.701,178.622,113.868,118.278,118.369,117.272,123.637,111.506,114.199,117.954,117.579,117.004,113.849,112.491,229.357,238.019,240.378,235.341,232.664,252.573,161.904,162.32,161.895,162.677,163.472,289.78,825.785,839.876,840.0,762.905,740.969,794.0,518.76,839.101,191.246,182.104,176.494,148.721,142.0,207.0,133.091,133.116,133.323,133.342,132.0,176.0,104.165,109.082,108.534,106.0,111.605,102.199,103.018,109.614,109.154,108.012,100.498,108.569,192.0,223.887,230.713,231.734,220.469,260.473,150.0,153.164,153.767,152.957,159.17,274.821,770.169,787.884,788.586,794.135,731.115,820.57,524.686,902.525,185.239,190.306,187.791,172.61,162.075,210.606,131.267,135.804,135.771,136.31,145.188,190.572,102.826,103.662,106.259,103.791,105.702,101.977,103.374,104.356,105.319,103.059,99.208,117.258,211.236,219.904,216.446,223.297,218.764,283.738,165.712,169.56,173.401,170.895,171.038,279.664,736.017,750.06,744.535,746.474,736.331,851.404,602.0,1005.789,184.0,190.863,189.505,179.462,170.0,193.0,140.305,139.755,138.823,138.026,149.0,190.0,100.834,102.461,102.748,101.904,102.96,117.0,100.374,102.341,102.181,100.701,98.0,130.102,211.0,223.79,223.163,221.317,218.0,285.702,178.431,181.302,188.64,186.009,180.0,272.149,720.557,722.07,715.696,715.983,703.358,872.175,667.661,1010.818,179.938,179.0,177.868,174.136,175.462,190.766,150.356,150.0,145.975,144.351,148.802,187.844,92.871,93.0,99.668,99.515,102.372,124.838,94.539,95.0,96.919,95.247,94.729,130.462,212.623,213.0,213.016,207.889,203.454,280.743,190.131,191.0,192.827,191.135,195.775,273.236,1223,1280,1280,1280,1235,1355,1129,1168,1168,1171,1291,1378,1126,1248,1112,1036,1163,1161,1161,1161,1364,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1555,1555,1555,1555,1555,81,67,77,80,113,29,37,33,29,30,33,29,42,39,35,0.00975,0.00964,0.00935,0.00932,0.0078,0.00761,0.00739,0.00741,0.00849,0.00877,0.00792,0.00821,0.00773,0.00772,0.00754,0.00764
