,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06059,0.05048,0.05806,0.05315,0.06202,0.05328,0.06029,0.06832,0.066,0.05042,0.06008,0.05132,0.06579,0.0713,0.07554,0.05567,0.06268,0.05375,0.06522,0.06548,0.06695,0.06325,0.06438,0.06355,0.06251,0.05648,0.05297,0.04829,0.06414,0.04713,0.06315,0.05459,0.05057,0.04768,0.06118,0.04787,0.06196,0.05695,0.05201,0.04701,0.06266,0.04669,0.06199,0.0554,0.05206,0.04858,0.0629,0.04808,0.06142,0.05619,0.05165,0.04768,0.06033,0.04725,0.06063,0.05539,0.05293,0.04785,0.05962,0.04685,0.06138,0.0582,0.05179,0.04734,0.06058,0.04632,0.0615,0.05725,0.05316,0.04593,0.06066,0.04688,0.06133,0.0573,0.05277,0.04793,0.06008,0.04601,0.06111,0.05636,0.05162,0.0467,0.06146,0.04606,0.06068,0.05698,0.05328,0.04712,0.05944,0.04631
1,0.05863,0.05178,0.05922,0.0556,0.0621,0.0549,0.06061,0.07005,0.06878,0.05293,0.06056,0.05344,0.06486,0.07278,0.07655,0.05662,0.06234,0.05544,0.06606,0.06599,0.06811,0.06366,0.064,0.06351,0.06091,0.05436,0.05182,0.04767,0.05809,0.04714,0.06111,0.05325,0.05117,0.04821,0.0575,0.04772,0.06089,0.05458,0.05104,0.04736,0.05906,0.04617,0.06043,0.05355,0.05037,0.0493,0.05835,0.04793,0.0604,0.05431,0.05076,0.0466,0.05777,0.04672,0.06007,0.05457,0.05101,0.04707,0.05779,0.04661,0.05995,0.05615,0.05137,0.04743,0.05667,0.04647,0.06036,0.05422,0.05116,0.04567,0.05699,0.04633,0.0608,0.05476,0.05116,0.04728,0.05558,0.04625,0.06043,0.05488,0.05006,0.04652,0.05583,0.04678,0.05988,0.0545,0.05326,0.04656,0.05631,0.04587
2,0.05671,0.06463,0.05925,0.05774,0.06196,0.05579,0.06106,0.05779,0.06102,0.058,0.06081,0.06263,0.06433,0.05614,0.05183,0.05506,0.06234,0.05345,0.06658,0.05772,0.05303,0.05206,0.06461,0.05012,0.0647,0.06126,0.06521,0.04882,0.06185,0.04694,0.06581,0.06106,0.06481,0.05043,0.0614,0.05075,0.06514,0.06165,0.06628,0.05078,0.06229,0.04993,0.06558,0.06441,0.06682,0.05247,0.0625,0.05339,0.06541,0.06324,0.06606,0.05105,0.06204,0.05371,0.06562,0.06199,0.06646,0.05493,0.06174,0.05854,0.0628,0.06341,0.06661,0.05398,0.06118,0.05578,0.06459,0.06122,0.06443,0.05342,0.06046,0.05748,0.06514,0.06234,0.06252,0.05423,0.06084,0.05917,0.0646,0.06237,0.06422,0.05585,0.06059,0.05755,0.06446,0.06112,0.06377,0.05525,0.06006,0.05717
3,0.05889,0.07874,0.06985,0.06741,0.06215,0.06581,0.06234,0.08622,0.08362,0.0756,0.06391,0.08036,0.07033,0.08989,0.09402,0.07941,0.06811,0.08065,0.08204,0.07698,0.10178,0.0807,0.07893,0.08284,0.07895,0.08216,0.09904,0.07681,0.08254,0.08031,0.08145,0.08047,0.0979,0.07535,0.07923,0.07658,0.07986,0.08074,0.09849,0.07485,0.08187,0.07679,0.0796,0.08152,0.09884,0.07611,0.08163,0.07662,0.08067,0.08348,0.09849,0.07548,0.08202,0.0771,0.07859,0.08156,0.0989,0.07581,0.08047,0.07705,0.07997,0.08618,0.0985,0.07731,0.08191,0.07852,0.07759,0.08751,0.09624,0.07861,0.08247,0.07777,0.07934,0.08817,0.0979,0.07639,0.08144,0.0775,0.07752,0.08187,0.09794,0.07718,0.07946,0.07795,0.07712,0.08361,0.09688,0.07801,0.08238,0.07838
4,0.05848,0.08646,0.07673,0.07963,0.06284,0.07813,0.08125,0.12042,0.10368,0.09955,0.09288,0.09855,0.07905,0.13574,0.10673,0.09986,0.0923,0.10019,0.08739,0.12843,0.10733,0.10139,0.10101,0.10103,0.08611,0.12553,0.1061,0.10087,0.09458,0.10159,0.08734,0.12484,0.10723,0.10065,0.09874,0.10164,0.08716,0.13326,0.10603,0.10065,0.09675,0.10145,0.08768,0.13924,0.10789,0.10142,0.09629,0.10154,0.08723,0.13962,0.10777,0.10077,0.09818,0.10154,0.08754,0.13799,0.10634,0.10045,0.09756,0.10184,0.08636,0.13945,0.10401,0.10131,0.09702,0.10167,0.08641,0.13661,0.1058,0.10128,0.09648,0.10167,0.08463,0.13597,0.10642,0.1007,0.09803,0.10153,0.08593,0.1355,0.10734,0.10111,0.09909,0.10167,0.08641,0.13358,0.10664,0.10135,0.10008,0.10161
5,0.05728,0.04489,0.04615,0.04312,0.05607,0.04154,0.05728,0.0449,0.04634,0.04329,0.05602,0.04089,0.05726,0.04509,0.04636,0.04293,0.05598,0.04148,0.05704,0.04575,0.0464,0.04315,0.05532,0.04136,0.05698,0.04514,0.04628,0.04293,0.05589,0.04122,0.05719,0.04516,0.04657,0.04274,0.05581,0.04064,0.0573,0.04518,0.04647,0.04247,0.05633,0.04062,0.05719,0.04481,0.04664,0.04279,0.05603,0.04108,0.05698,0.0454,0.04676,0.04346,0.05544,0.04052,0.05702,0.04513,0.04673,0.04301,0.05543,0.04103,0.05726,0.04512,0.04653,0.04299,0.05474,0.04061,0.05709,0.04498,0.04663,0.04265,0.0549,0.04041,0.0572,0.04506,0.04661,0.04227,0.05504,0.03998,0.05675,0.04489,0.04695,0.04257,0.05401,0.04033,0.05714,0.04492,0.04685,0.04262,0.05428,0.04033
6,0.05636,0.05792,0.0517,0.0602,0.05174,0.05928,0.05559,0.05646,0.05337,0.06473,0.05192,0.06484,0.05533,0.05125,0.04981,0.05591,0.05158,0.05496,0.0553,0.05142,0.04926,0.04873,0.05156,0.05147,0.05561,0.05581,0.06717,0.05096,0.05246,0.0491,0.05557,0.0557,0.06625,0.04958,0.05246,0.0471,0.0555,0.05257,0.06313,0.04802,0.05198,0.04826,0.05588,0.0522,0.0641,0.04875,0.05188,0.04831,0.05556,0.05193,0.06402,0.04812,0.05178,0.04748,0.05589,0.05304,0.06355,0.04915,0.05231,0.04763,0.05608,0.05369,0.06244,0.04804,0.05222,0.04732,0.05522,0.05216,0.06338,0.04874,0.0526,0.04703,0.05536,0.05206,0.06367,0.04884,0.05225,0.04749,0.0557,0.05324,0.06171,0.04936,0.05281,0.04716,0.05548,0.05293,0.06245,0.04857,0.05239,0.04597
7,0.05753,0.04576,0.04788,0.04564,0.05782,0.04576,0.05795,0.04581,0.04901,0.04584,0.05739,0.04507,0.05787,0.04604,0.04949,0.04488,0.05711,0.04429,0.0573,0.04589,0.04937,0.04465,0.05704,0.04506,0.05749,0.04589,0.0474,0.04406,0.05759,0.04326,0.05713,0.04558,0.04722,0.04385,0.05843,0.04357,0.05741,0.04638,0.04865,0.0441,0.05791,0.04344,0.05735,0.04625,0.04868,0.04367,0.05752,0.04357,0.05744,0.04642,0.04801,0.04365,0.057,0.04276,0.05693,0.04703,0.04696,0.04367,0.0565,0.04355,0.05822,0.04633,0.04783,0.04349,0.0564,0.0432,0.05795,0.04595,0.04723,0.04375,0.05675,0.04371,0.05777,0.04627,0.04776,0.04392,0.05658,0.04411,0.05753,0.04592,0.04754,0.04393,0.05602,0.04409,0.05751,0.04618,0.04746,0.0443,0.05627,0.04369
8,0.05782,0.04571,0.04769,0.04631,0.05751,0.04665,0.05828,0.04542,0.04831,0.04678,0.05776,0.04585,0.05824,0.04738,0.04935,0.04866,0.0603,0.04787,0.05767,0.04599,0.04935,0.04677,0.05827,0.04733,0.06233,0.04647,0.05006,0.047,0.06328,0.04842,0.05977,0.04619,0.04822,0.04775,0.06116,0.04844,0.05858,0.04699,0.04901,0.04949,0.05987,0.04869,0.05818,0.04786,0.04922,0.04555,0.05831,0.04614,0.05872,0.05071,0.05252,0.04829,0.05784,0.04699,0.05914,0.05156,0.05048,0.04805,0.05741,0.04587,0.05965,0.05131,0.05005,0.04801,0.0578,0.0457,0.05909,0.05166,0.04983,0.04761,0.05645,0.04706,0.05863,0.0513,0.05009,0.04864,0.05659,0.04763,0.05854,0.05123,0.04945,0.04637,0.05601,0.04589,0.05834,0.0504,0.04876,0.04577,0.05621,0.04552
9,0.05775,0.04601,0.04839,0.04836,0.06072,0.04833,0.05719,0.0461,0.04928,0.04883,0.05564,0.04815,0.05664,0.04664,0.04918,0.04984,0.05616,0.04878,0.05667,0.04679,0.04854,0.04734,0.05383,0.04743,0.05735,0.04652,0.04779,0.04784,0.05496,0.04786,0.05719,0.04666,0.0479,0.04695,0.05487,0.04825,0.05742,0.04743,0.04898,0.04793,0.05522,0.04825,0.05692,0.0478,0.04947,0.04662,0.05549,0.04711,0.05701,0.04879,0.05012,0.04711,0.05482,0.04703,0.05684,0.04847,0.04916,0.04766,0.0545,0.04693,0.05721,0.04758,0.04897,0.0476,0.05469,0.04745,0.05727,0.04744,0.0491,0.04786,0.05495,0.04828,0.05726,0.04831,0.04865,0.04809,0.05495,0.04857,0.05752,0.04572,0.04706,0.04584,0.05481,0.04512,0.0573,0.04638,0.0474,0.0453,0.05464,0.04523
