,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06059,0.05048,0.05806,0.05315,0.06202,0.05328,0.06287,0.05726,0.06124,0.05518,0.06025,0.0553,0.06603,0.06996,0.06478,0.05686,0.06368,0.05479,0.06127,0.05663,0.05158,0.04892,0.06232,0.04826,0.06272,0.05277,0.05168,0.0485,0.06297,0.04847,0.06299,0.05419,0.0526,0.05213,0.06341,0.05011,0.0611,0.05564,0.05091,0.04882,0.0604,0.04882,0.06203,0.05698,0.05131,0.04916,0.06076,0.04862,0.06141,0.05614,0.05034,0.04917,0.05927,0.05023,0.06071,0.05592,0.05171,0.04881,0.05887,0.04923,0.06086,0.0556,0.04891,0.04794,0.05918,0.04884,0.06154,0.05619,0.04974,0.04734,0.05898,0.04717,0.06104,0.05644,0.05076,0.04736,0.05886,0.04692,0.06091,0.05646,0.04996,0.0476,0.05941,0.04686,0.06067,0.05642,0.05097,0.04876,0.05919,0.0476
1,0.05863,0.05178,0.05922,0.0556,0.0621,0.0549,0.06437,0.05806,0.06217,0.0567,0.06102,0.05747,0.06508,0.07372,0.06613,0.0586,0.06317,0.05668,0.06067,0.05812,0.05133,0.0497,0.05664,0.04912,0.06128,0.05335,0.05132,0.04832,0.0584,0.04861,0.06051,0.05455,0.05183,0.05082,0.05746,0.04903,0.06056,0.05564,0.04971,0.04965,0.05778,0.04916,0.06039,0.05655,0.0507,0.05004,0.05712,0.04905,0.06108,0.05565,0.05016,0.04854,0.05823,0.0497,0.06062,0.05547,0.05109,0.04852,0.05774,0.04866,0.06054,0.05439,0.04871,0.04791,0.0577,0.04872,0.06016,0.05524,0.04844,0.04698,0.05684,0.0465,0.05969,0.05446,0.05024,0.04808,0.05715,0.04637,0.06013,0.05553,0.04963,0.04785,0.05746,0.04674,0.06033,0.05564,0.05069,0.04951,0.05718,0.04754
2,0.05671,0.06463,0.05925,0.05774,0.06196,0.05579,0.06229,0.06921,0.06838,0.07737,0.06203,0.07729,0.06216,0.06089,0.05474,0.06482,0.06233,0.06317,0.06186,0.06081,0.05165,0.05782,0.06,0.05787,0.06357,0.05909,0.06577,0.05216,0.05932,0.05103,0.06401,0.05686,0.07364,0.05762,0.06148,0.05281,0.06349,0.06147,0.06522,0.0537,0.06145,0.05114,0.06365,0.06076,0.06506,0.05225,0.05967,0.05337,0.0648,0.0614,0.06298,0.05394,0.06168,0.05325,0.06549,0.06003,0.06167,0.05344,0.06183,0.05452,0.06521,0.06062,0.06086,0.0562,0.06158,0.05576,0.06474,0.06064,0.06227,0.05465,0.06065,0.05855,0.06507,0.06068,0.06043,0.05338,0.06151,0.0559,0.0642,0.06255,0.06347,0.05471,0.06121,0.05479,0.0655,0.06048,0.06102,0.05316,0.06086,0.05672
3,0.05889,0.07874,0.06985,0.06741,0.06215,0.06581,0.06596,0.10167,0.09365,0.08953,0.0633,0.08936,0.07091,0.09548,0.0973,0.0836,0.06799,0.08697,0.07982,0.08381,0.10206,0.07901,0.08149,0.08121,0.07798,0.0862,0.09818,0.07831,0.07887,0.07974,0.07956,0.08304,0.09766,0.07651,0.07986,0.07907,0.07885,0.08668,0.09866,0.07752,0.08324,0.0777,0.081,0.08851,0.09886,0.07729,0.0824,0.07756,0.07909,0.08457,0.09685,0.07861,0.08185,0.0772,0.08015,0.08568,0.09769,0.07846,0.08245,0.07803,0.07986,0.09038,0.09839,0.07714,0.07846,0.07672,0.08027,0.09029,0.09682,0.07615,0.08085,0.07561,0.08047,0.09115,0.09593,0.07654,0.07931,0.07803,0.07778,0.09308,0.09661,0.07669,0.07789,0.07777,0.08069,0.09156,0.09748,0.07846,0.08085,0.07736
4,0.05848,0.08646,0.07673,0.07963,0.06284,0.07813,0.0775,0.13641,0.10689,0.09539,0.08236,0.09703,0.07636,0.15696,0.10474,0.09811,0.09274,0.09841,0.08389,0.13058,0.10779,0.10145,0.09686,0.10091,0.08593,0.13596,0.10564,0.10068,0.09774,0.10178,0.08175,0.13255,0.10665,0.10111,0.09359,0.10171,0.08273,0.12969,0.10638,0.10028,0.09667,0.10184,0.08225,0.13325,0.10793,0.1009,0.09833,0.10186,0.0819,0.13883,0.10792,0.10051,0.09509,0.10181,0.08554,0.13504,0.10763,0.10123,0.10029,0.10184,0.08532,0.11736,0.10615,0.10092,0.09744,0.10192,0.08327,0.1254,0.10728,0.10109,0.09423,0.10189,0.08249,0.12305,0.10766,0.10132,0.09683,0.10192,0.083,0.1293,0.1075,0.10112,0.09795,0.10172,0.08189,0.12704,0.10653,0.10136,0.09479,0.10189
5,0.05728,0.04489,0.04615,0.04312,0.05607,0.04154,0.05702,0.04546,0.0464,0.04323,0.0554,0.04099,0.05715,0.04491,0.04622,0.04308,0.05596,0.0412,0.05712,0.0449,0.04643,0.04256,0.05659,0.04105,0.05732,0.04594,0.04609,0.04284,0.05598,0.04109,0.0573,0.04561,0.0463,0.04294,0.05614,0.04116,0.05744,0.04571,0.04669,0.04268,0.05683,0.04068,0.05739,0.04586,0.04658,0.04303,0.056,0.04133,0.0569,0.04616,0.04635,0.04283,0.05582,0.04089,0.05734,0.0456,0.04676,0.0428,0.05561,0.04143,0.05687,0.04525,0.04651,0.04284,0.0553,0.04063,0.05724,0.0453,0.04676,0.04302,0.05503,0.0405,0.05703,0.04538,0.04686,0.04318,0.05429,0.04071,0.05668,0.04531,0.04684,0.04299,0.05436,0.04043,0.05646,0.04493,0.04705,0.04274,0.05461,0.04075
6,0.05636,0.05792,0.0517,0.0602,0.05174,0.05928,0.05649,0.05959,0.05853,0.08173,0.05183,0.07726,0.05598,0.05417,0.04958,0.07221,0.05216,0.06777,0.05549,0.05194,0.04925,0.06605,0.05273,0.06466,0.05613,0.05942,0.06206,0.05091,0.05209,0.05022,0.05586,0.05352,0.06092,0.05014,0.05225,0.049,0.05571,0.05398,0.06465,0.05004,0.05201,0.04839,0.05559,0.0515,0.06249,0.04976,0.05241,0.04842,0.05579,0.05303,0.06198,0.04912,0.05235,0.04817,0.05604,0.05388,0.06325,0.0493,0.05245,0.04839,0.05629,0.05715,0.06272,0.04924,0.05237,0.04762,0.05597,0.0564,0.06704,0.04899,0.05254,0.04823,0.0563,0.05579,0.06524,0.04956,0.05224,0.04795,0.05591,0.05725,0.06431,0.04896,0.05277,0.04756,0.05608,0.05658,0.06387,0.04904,0.05311,0.04763
7,0.05753,0.04576,0.04788,0.04564,0.05782,0.04576,0.05725,0.04658,0.05054,0.04561,0.05785,0.04475,0.05715,0.04546,0.04841,0.04506,0.05611,0.04401,0.05727,0.04564,0.0485,0.04482,0.05678,0.04374,0.05737,0.04615,0.04756,0.04514,0.05762,0.04389,0.05762,0.04534,0.04803,0.04525,0.05812,0.04411,0.05711,0.04573,0.04844,0.04423,0.05738,0.04404,0.05735,0.0456,0.04934,0.04499,0.05697,0.04371,0.05713,0.04575,0.0477,0.0448,0.05723,0.04316,0.05739,0.04586,0.0482,0.04397,0.05628,0.04347,0.05721,0.04672,0.04689,0.04579,0.05675,0.04312,0.05725,0.04677,0.04689,0.04632,0.05714,0.04316,0.05733,0.04675,0.04615,0.0454,0.05794,0.04305,0.05708,0.04714,0.04716,0.04488,0.05711,0.04311,0.05793,0.04704,0.04728,0.04381,0.05727,0.04299
8,0.05782,0.04571,0.04769,0.04631,0.05751,0.04665,0.05809,0.04597,0.04804,0.04753,0.05768,0.0456,0.05753,0.04585,0.04689,0.0454,0.05748,0.04454,0.05902,0.04644,0.04701,0.04622,0.06124,0.04512,0.05913,0.04787,0.0472,0.04551,0.06099,0.04521,0.06022,0.04783,0.0482,0.04771,0.06408,0.04822,0.05881,0.0472,0.04949,0.04674,0.06067,0.04652,0.05925,0.04599,0.0473,0.04711,0.06011,0.04645,0.05941,0.04596,0.04738,0.04668,0.05998,0.04656,0.05895,0.04641,0.0471,0.04602,0.05973,0.04587,0.05987,0.04751,0.04717,0.04833,0.05953,0.04458,0.05868,0.04744,0.04658,0.04873,0.05852,0.04576,0.05934,0.04724,0.04704,0.04818,0.05836,0.04663,0.0589,0.04819,0.04923,0.04771,0.0576,0.04614,0.05824,0.05075,0.04804,0.0463,0.05591,0.04518
9,0.05775,0.04601,0.04839,0.04836,0.06072,0.04833,0.0572,0.04623,0.05017,0.04903,0.05755,0.04805,0.05693,0.04646,0.04842,0.0484,0.05523,0.04779,0.05706,0.04617,0.04937,0.04907,0.05472,0.04985,0.05718,0.04738,0.04808,0.04784,0.0555,0.04762,0.05753,0.04706,0.04885,0.04827,0.05574,0.04854,0.05754,0.04663,0.04947,0.04857,0.05637,0.04925,0.05765,0.04594,0.04749,0.04854,0.05557,0.04871,0.05784,0.04581,0.04723,0.04868,0.05525,0.04935,0.0576,0.0468,0.04777,0.04844,0.05533,0.04981,0.05769,0.04738,0.04728,0.04894,0.05489,0.04892,0.05745,0.04736,0.04718,0.04951,0.05556,0.04897,0.05775,0.04717,0.0475,0.04909,0.05682,0.04804,0.05798,0.04727,0.04757,0.04799,0.05594,0.04804,0.05797,0.04581,0.04699,0.04577,0.05538,0.04437
