,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
0,0.06874,0.06567,0.08539,0.0783,0.07537,0.07923,0.07415,0.0746,0.08335,0.07868,0.07495,0.0768,0.07908,0.07106,0.07642,0.08316,0.06975,0.07844,0.07578,0.07043,0.07609,0.07993,0.06583,0.07797,0.07823,0.0673,0.07305,0.079,0.07176,0.07824,0.07946,0.0687,0.07196,0.07801,0.0699,0.07553,0.07606,0.06833,0.07827,0.07765,0.07271,0.08011,0.0784,0.06933,0.07767,0.07514,0.07062,0.07352,0.07723,0.06266,0.07457,0.0711,0.07073,0.07014,0.07439,0.05932,0.07295,0.05536,0.06494,0.05734,0.06622,0.0658,0.08124,0.0597,0.06095,0.05671,0.06835,0.06581,0.08352,0.06292,0.06023,0.06032,0.0658,0.0878,0.08042,0.06569,0.05831,0.06204,0.0676,0.0867,0.08554,0.06069,0.06004,0.05866,0.0679,0.07901,0.08964,0.05871,0.05818,0.05777
1,0.06519,0.06749,0.07833,0.07812,0.06684,0.07771,0.06939,0.06744,0.07449,0.07877,0.07056,0.07799,0.07241,0.06607,0.07189,0.08414,0.06666,0.0793,0.06876,0.06854,0.07514,0.07966,0.06336,0.07889,0.06833,0.06664,0.07482,0.07781,0.06445,0.07994,0.06916,0.06832,0.07175,0.07747,0.06421,0.07435,0.06615,0.0665,0.07261,0.08237,0.06673,0.07882,0.07143,0.06785,0.07777,0.07732,0.06184,0.07616,0.06905,0.06557,0.07293,0.07327,0.0626,0.07338,0.06436,0.06317,0.06956,0.05888,0.06217,0.05817,0.06273,0.06815,0.08502,0.06237,0.06065,0.0569,0.06285,0.06551,0.08776,0.0697,0.06066,0.06769,0.06167,0.07221,0.08259,0.06995,0.05943,0.06801,0.06149,0.07362,0.08982,0.07546,0.05953,0.07441,0.06309,0.08034,0.09357,0.07343,0.05841,0.0738
2,0.0711,0.07,0.08408,0.08025,0.07215,0.08382,0.07581,0.07239,0.0782,0.08141,0.07461,0.08205,0.07839,0.07051,0.07641,0.08586,0.06949,0.08295,0.07737,0.07202,0.07929,0.08396,0.06613,0.08174,0.08077,0.07664,0.07652,0.08158,0.07072,0.08526,0.0826,0.07096,0.07272,0.08223,0.06858,0.07966,0.08199,0.07064,0.08722,0.08773,0.07474,0.08638,0.08252,0.07084,0.08671,0.0877,0.07189,0.08368,0.07849,0.06909,0.08468,0.0856,0.0736,0.08605,0.07428,0.07146,0.08171,0.0793,0.06829,0.07608,0.06874,0.11912,0.09709,0.07894,0.06396,0.0771,0.06905,0.1126,0.09852,0.08326,0.06286,0.08239,0.06561,0.12813,0.09957,0.08532,0.06105,0.0842,0.06607,0.13261,0.09954,0.08568,0.0629,0.08606,0.06613,0.13738,0.09943,0.0826,0.06166,0.08356
3,0.0765,0.08442,0.09076,0.09572,0.07233,0.09455,0.0853,0.09927,0.09408,0.09732,0.08315,0.09908,0.09257,0.09811,0.087,0.09612,0.09411,0.09752,0.09334,0.09599,0.09065,0.09504,0.0939,0.09998,0.09585,0.10037,0.08822,0.09635,0.09992,0.1001,0.09574,0.10136,0.08438,0.09674,0.10092,0.09958,0.09569,0.10246,0.09664,0.09927,0.0993,0.10023,0.09571,0.10011,0.09676,0.09815,0.10197,0.09795,0.09624,0.10309,0.09698,0.09851,0.10276,0.10029,0.09582,0.10101,0.09534,0.09764,0.09796,0.1004,0.09216,0.14342,0.10125,0.09948,0.10043,0.10108,0.0927,0.14754,0.10088,0.09891,0.10046,0.10025,0.08713,0.16068,0.10447,0.09912,0.08375,0.10002,0.08421,0.15373,0.10523,0.09868,0.08505,0.10055,0.08094,0.15415,0.10622,0.09943,0.08313,0.1007
4,0.05321,0.04885,0.06,0.05123,0.05587,0.04763,0.05558,0.05277,0.05655,0.0533,0.05594,0.04963,0.05403,0.04801,0.0493,0.05009,0.05563,0.04995,0.05386,0.04868,0.04978,0.04959,0.05589,0.04677,0.05483,0.04755,0.04932,0.04811,0.05469,0.04634,0.053,0.04663,0.04803,0.04701,0.0555,0.0456,0.05275,0.04415,0.04794,0.04809,0.05641,0.04499,0.05156,0.04315,0.04713,0.04792,0.05529,0.04503,0.05474,0.04659,0.04781,0.04922,0.05527,0.04749,0.05599,0.04824,0.04782,0.04927,0.05528,0.04883,0.05568,0.04864,0.04734,0.05047,0.05537,0.04824,0.0566,0.04986,0.0474,0.05191,0.05575,0.04888,0.05599,0.05071,0.0471,0.05227,0.05657,0.04923,0.05587,0.05025,0.0473,0.05099,0.05574,0.05021,0.05681,0.04841,0.04752,0.05183,0.05552,0.04984
5,0.05187,0.04255,0.04192,0.04459,0.05485,0.04432,0.05241,0.04345,0.04278,0.04654,0.05493,0.04463,0.05153,0.04264,0.04119,0.04632,0.05409,0.0443,0.05056,0.04216,0.04356,0.04542,0.05461,0.04286,0.0501,0.04145,0.04084,0.04492,0.05344,0.04305,0.04876,0.04032,0.03933,0.04486,0.0532,0.04395,0.04694,0.04136,0.04027,0.04633,0.05265,0.0441,0.04736,0.03978,0.04134,0.04474,0.05383,0.04354,0.05395,0.04453,0.04587,0.05104,0.05343,0.05207,0.05484,0.04412,0.04674,0.05126,0.05356,0.05135,0.05435,0.0453,0.04718,0.05032,0.05369,0.05037,0.05704,0.04698,0.04588,0.05405,0.05463,0.05435,0.05691,0.04702,0.04652,0.05469,0.05448,0.05483,0.05677,0.04645,0.04675,0.05487,0.05481,0.05439,0.05699,0.04606,0.04598,0.05447,0.05463,0.05363
6,0.05717,0.0582,0.05904,0.0638,0.05581,0.06469,0.05633,0.05666,0.05941,0.06084,0.05461,0.0613,0.05699,0.05481,0.05945,0.05787,0.05729,0.05796,0.05635,0.05695,0.06022,0.05867,0.05765,0.05657,0.05765,0.0628,0.05385,0.05101,0.05678,0.05062,0.05645,0.06625,0.05422,0.05168,0.05919,0.05014,0.05668,0.06886,0.06295,0.06326,0.05843,0.05954,0.05702,0.07241,0.06823,0.06478,0.05611,0.06598,0.05672,0.07054,0.06439,0.0642,0.05763,0.0646,0.05662,0.06904,0.06391,0.08967,0.05579,0.08641,0.05631,0.05791,0.06865,0.0869,0.05724,0.08819,0.05689,0.05868,0.06534,0.08551,0.05813,0.08423,0.05665,0.05811,0.06905,0.08112,0.05897,0.08333,0.05668,0.05827,0.06818,0.08284,0.05763,0.08697,0.05643,0.06689,0.05876,0.08334,0.05567,0.08431
7,0.05575,0.04767,0.05068,0.04809,0.05609,0.04867,0.05636,0.04879,0.04914,0.04891,0.05467,0.04877,0.05642,0.04861,0.04835,0.04859,0.05633,0.04814,0.0556,0.04855,0.0482,0.04816,0.05634,0.04705,0.05607,0.04656,0.04954,0.04486,0.05576,0.04457,0.05561,0.04886,0.04934,0.04697,0.05481,0.0439,0.05592,0.049,0.04962,0.04714,0.05506,0.04464,0.0563,0.04918,0.0493,0.04534,0.05468,0.04425,0.05624,0.04813,0.05008,0.04642,0.05366,0.04482,0.0564,0.04963,0.04936,0.04643,0.05346,0.04475,0.05667,0.04897,0.05071,0.04713,0.0551,0.04497,0.05647,0.04892,0.05041,0.04713,0.05464,0.04514,0.05668,0.04825,0.04993,0.04606,0.05513,0.04503,0.05609,0.04867,0.04936,0.04698,0.05474,0.04504,0.05646,0.04935,0.05039,0.04756,0.05478,0.0451
8,0.05693,0.05399,0.06356,0.06604,0.05423,0.06589,0.05729,0.05255,0.05812,0.06333,0.05479,0.06137,0.05934,0.0553,0.05819,0.0564,0.05893,0.05745,0.05833,0.05339,0.06201,0.05541,0.05809,0.05408,0.05967,0.05129,0.05839,0.05284,0.05746,0.05327,0.05989,0.0582,0.06212,0.05311,0.05477,0.04948,0.05875,0.06482,0.06469,0.06239,0.0564,0.06004,0.05894,0.06309,0.07111,0.06564,0.0566,0.06059,0.05794,0.06161,0.07024,0.06637,0.0565,0.05908,0.05784,0.06083,0.06665,0.05248,0.0562,0.04763,0.05724,0.06294,0.07021,0.05573,0.05511,0.04942,0.05756,0.06414,0.0672,0.06064,0.05405,0.05413,0.05727,0.06236,0.07238,0.06075,0.05577,0.05543,0.05848,0.0587,0.0725,0.06142,0.05529,0.05651,0.05884,0.05879,0.07272,0.05684,0.05539,0.04946
9,0.06152,0.05527,0.06808,0.06399,0.06168,0.06699,0.06228,0.05759,0.06565,0.06296,0.06344,0.05965,0.06354,0.05919,0.06098,0.05828,0.06438,0.05674,0.06149,0.05861,0.06446,0.05597,0.06124,0.05477,0.06211,0.05335,0.0585,0.05572,0.06121,0.05698,0.0626,0.05931,0.06479,0.05466,0.06008,0.05096,0.06855,0.06589,0.07675,0.06128,0.06613,0.05845,0.06999,0.06503,0.08053,0.06833,0.0615,0.06418,0.06321,0.0638,0.0794,0.06815,0.06134,0.06525,0.06471,0.06358,0.07669,0.07248,0.06048,0.06705,0.06189,0.06668,0.08372,0.06958,0.06101,0.06357,0.06237,0.06278,0.08308,0.0734,0.05862,0.06668,0.06097,0.06381,0.08611,0.07506,0.06214,0.0685,0.06055,0.06047,0.0865,0.07127,0.06008,0.06662,0.06104,0.05999,0.0882,0.06016,0.06069,0.05509
