,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.03007,0.02899,0.0289,0.02902,0.0272,0.02595,0.02594,0.02603,0.0272,0.02595,0.02594,0.02603,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02707,0.02582,0.0258,0.0259,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02708,0.02583,0.02582,0.02591,0.02708,0.02583,0.02582,0.02591,0.02618,0.02492,0.02488,0.025
1,0.03007,0.02899,0.0289,0.02902,0.0272,0.02595,0.02594,0.02603,0.0272,0.02595,0.02594,0.02603,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02707,0.02582,0.0258,0.0259,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02708,0.02583,0.02582,0.02591,0.02708,0.02583,0.02582,0.02591,0.02618,0.02492,0.02488,0.025
2,0.03007,0.02899,0.0289,0.02902,0.0272,0.02595,0.02594,0.02603,0.0272,0.02595,0.02594,0.02603,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02706,0.02581,0.02579,0.02589,0.02707,0.02582,0.0258,0.0259,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02712,0.02588,0.02586,0.02596,0.02708,0.02583,0.02582,0.02591,0.02708,0.02583,0.02582,0.02591,0.02618,0.02492,0.02488,0.025
3,0.03345,0.0324,0.03238,0.03244,0.03051,0.0293,0.02935,0.02938,0.03049,0.02928,0.02932,0.02936,0.03159,0.03039,0.03046,0.03047,0.03159,0.03039,0.03046,0.03047,0.03161,0.03041,0.03048,0.0305,0.03161,0.03041,0.03048,0.0305,0.03158,0.03038,0.03044,0.03046,0.03106,0.02985,0.02991,0.02994,0.03106,0.02985,0.02991,0.02994,0.03106,0.02985,0.02991,0.02994,0.03108,0.02988,0.02993,0.02996,0.03106,0.02985,0.02991,0.02994,0.03106,0.02985,0.02991,0.02994,0.0311,0.0299,0.02996,0.02998
4,0.03345,0.0324,0.03238,0.03244,0.03051,0.0293,0.02935,0.02938,0.03049,0.02928,0.02932,0.02936,0.03456,0.03339,0.03349,0.03346,0.03461,0.03344,0.03354,0.03351,0.03461,0.03344,0.03354,0.03351,0.03461,0.03344,0.03354,0.03351,0.03462,0.03345,0.03355,0.03351,0.03429,0.03312,0.03321,0.03318,0.03429,0.03312,0.03321,0.03318,0.03429,0.03312,0.03321,0.03318,0.03431,0.03314,0.03324,0.03321,0.03429,0.03312,0.03321,0.03318,0.03429,0.03312,0.03321,0.03318,0.03433,0.03316,0.03326,0.03323
5,0.03345,0.0324,0.03238,0.03244,0.03119,0.02997,0.03002,0.03004,0.03117,0.02995,0.03,0.03002,0.0357,0.03454,0.03464,0.03458,0.03572,0.03455,0.03466,0.0346,0.03572,0.03455,0.03466,0.0346,0.03572,0.03455,0.03466,0.0346,0.03586,0.0347,0.0348,0.03474,0.03577,0.03461,0.03471,0.03465,0.03577,0.03461,0.03471,0.03465,0.03577,0.03461,0.03471,0.03465,0.03577,0.03461,0.03471,0.03465,0.03577,0.03461,0.03471,0.03465,0.03577,0.03461,0.03471,0.03465,0.03577,0.03461,0.03471,0.03465
6,0.03345,0.0324,0.03238,0.03244,0.03258,0.03134,0.03137,0.03133,0.03258,0.03134,0.03137,0.03134,0.03256,0.03132,0.03134,0.03131,0.03254,0.03129,0.03132,0.03129,0.03256,0.03132,0.03134,0.03131,0.03256,0.03132,0.03134,0.03131,0.03253,0.03129,0.03131,0.03128,0.03255,0.03131,0.03133,0.03131,0.03255,0.03131,0.03133,0.03131,0.03255,0.03131,0.03133,0.03131,0.03256,0.03131,0.03134,0.03131,0.03256,0.03131,0.03134,0.03131,0.03256,0.03131,0.03134,0.03131,0.03255,0.03131,0.03133,0.03131
7,0.11094,0.11341,0.11241,0.1127,0.0334,0.03215,0.0322,0.03215,0.03338,0.03214,0.03218,0.03213,0.03331,0.03207,0.03211,0.03206,0.03331,0.03207,0.03211,0.03206,0.03331,0.03207,0.03211,0.03206,0.0333,0.03205,0.0321,0.03204,0.0333,0.03205,0.0321,0.03204,0.03321,0.03196,0.03202,0.03197,0.03324,0.032,0.03204,0.03198,0.03324,0.032,0.03204,0.03198,0.03325,0.032,0.03204,0.03199,0.03325,0.032,0.03204,0.03199,0.03325,0.032,0.03204,0.03199,0.03324,0.03199,0.03203,0.03198
8,0.11094,0.11341,0.11241,0.1127,0.03157,0.03033,0.03029,0.03028,0.03092,0.02965,0.02962,0.0296,0.03038,0.0291,0.02906,0.02905,0.03038,0.0291,0.02906,0.02905,0.03038,0.0291,0.02906,0.02905,0.03007,0.02882,0.02877,0.02878,0.03007,0.02882,0.02874,0.02873,0.03021,0.0289,0.02888,0.02885,0.03051,0.02923,0.02917,0.02917,0.03051,0.02923,0.02917,0.02917,0.03051,0.02923,0.02917,0.02917,0.03049,0.02923,0.02917,0.02917,0.03046,0.0292,0.02914,0.02914,0.03042,0.02914,0.02908,0.02907
9,0.11094,0.11341,0.11241,0.1127,0.10837,0.11068,0.10973,0.10999,0.10755,0.10984,0.10888,0.10915,0.06375,0.064,0.06358,0.06368,0.06375,0.064,0.06358,0.06368,0.06404,0.06431,0.06388,0.06399,0.05403,0.05482,0.05361,0.05422,0.05411,0.05488,0.0537,0.0543,0.05543,0.05629,0.05506,0.05569,0.052,0.05274,0.05152,0.05216,0.052,0.05274,0.05152,0.05216,0.052,0.05274,0.05152,0.05216,0.03659,0.03595,0.03553,0.03573,0.03658,0.03595,0.03552,0.03573,0.03658,0.03593,0.03552,0.03571
