,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.03007,0.02899,0.0289,0.02902,0.02759,0.02639,0.02634,0.02645,0.02735,0.02613,0.0261,0.0262,0.02697,0.02573,0.0257,0.0258,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02732,0.02609,0.02607,0.02617,0.02706,0.02581,0.0258,0.02589,0.02706,0.02581,0.0258,0.02589,0.02706,0.02581,0.0258,0.02589,0.02702,0.02577,0.02575,0.02585,0.02702,0.02577,0.02575,0.02585,0.02704,0.02579,0.02578,0.02587
1,0.03007,0.02899,0.0289,0.02902,0.02759,0.02639,0.02634,0.02645,0.02735,0.02613,0.0261,0.0262,0.02697,0.02573,0.0257,0.0258,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02732,0.02609,0.02607,0.02617,0.02706,0.02581,0.0258,0.02589,0.02706,0.02581,0.0258,0.02589,0.02706,0.02581,0.0258,0.02589,0.02702,0.02577,0.02575,0.02585,0.02702,0.02577,0.02575,0.02585,0.02704,0.02579,0.02578,0.02587
2,0.03007,0.02899,0.0289,0.02902,0.02759,0.02639,0.02634,0.02645,0.02735,0.02613,0.0261,0.0262,0.02697,0.02573,0.0257,0.0258,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02721,0.02599,0.02595,0.02606,0.02732,0.02609,0.02607,0.02617,0.02706,0.02581,0.0258,0.02589,0.02706,0.02581,0.0258,0.02589,0.02706,0.02581,0.0258,0.02589,0.02702,0.02577,0.02575,0.02585,0.02702,0.02577,0.02575,0.02585,0.02704,0.02579,0.02578,0.02587
3,0.03345,0.0324,0.03238,0.03244,0.0309,0.02974,0.02975,0.0298,0.03064,0.02945,0.02948,0.02953,0.03048,0.02928,0.02931,0.02935,0.03175,0.03057,0.03062,0.03064,0.03177,0.03059,0.03064,0.03067,0.03177,0.03059,0.03064,0.03067,0.03173,0.03055,0.0306,0.03062,0.0316,0.03042,0.03047,0.03049,0.03134,0.03014,0.0302,0.03022,0.03134,0.03014,0.0302,0.03022,0.03136,0.03016,0.03022,0.03024,0.03134,0.03014,0.0302,0.03022,0.03134,0.03014,0.0302,0.03022,0.03134,0.03014,0.0302,0.03022
4,0.03345,0.0324,0.03238,0.03244,0.0309,0.02974,0.02975,0.0298,0.03064,0.02945,0.02948,0.02953,0.03048,0.02928,0.02931,0.02935,0.03465,0.0335,0.03359,0.03356,0.03468,0.03353,0.03361,0.03359,0.03468,0.03353,0.03361,0.03359,0.03465,0.0335,0.03359,0.03356,0.03459,0.03344,0.03353,0.0335,0.03426,0.03309,0.03318,0.03315,0.03421,0.03304,0.03313,0.0331,0.03435,0.03318,0.03328,0.03325,0.03433,0.03316,0.03326,0.03323,0.03421,0.03304,0.03313,0.0331,0.03428,0.03311,0.03321,0.03318
5,0.03345,0.0324,0.03238,0.03244,0.0309,0.02974,0.02975,0.0298,0.03064,0.02945,0.02948,0.02953,0.03048,0.02928,0.02931,0.02935,0.03465,0.0335,0.03359,0.03356,0.03468,0.03353,0.03361,0.03359,0.03468,0.03353,0.03361,0.03359,0.03465,0.0335,0.03359,0.03356,0.03459,0.03344,0.03353,0.0335,0.03426,0.03309,0.03318,0.03315,0.03421,0.03304,0.03313,0.0331,0.03435,0.03318,0.03328,0.03325,0.03433,0.03316,0.03326,0.03323,0.03421,0.03304,0.03313,0.0331,0.03428,0.03311,0.03321,0.03318
6,0.03345,0.0324,0.03238,0.03244,0.03205,0.03086,0.03084,0.03084,0.03178,0.03057,0.03056,0.03056,0.0315,0.03029,0.03028,0.03029,0.03503,0.03387,0.03395,0.03391,0.03503,0.03387,0.03395,0.03391,0.03503,0.03387,0.03395,0.03391,0.03503,0.03387,0.03395,0.03391,0.03501,0.03385,0.03393,0.03389,0.0347,0.03352,0.03361,0.03356,0.03466,0.03348,0.03356,0.03352,0.03477,0.03359,0.03367,0.03363,0.03474,0.03356,0.03365,0.0336,0.03465,0.03347,0.03356,0.03351,0.0347,0.03352,0.03361,0.03356
7,0.11094,0.11341,0.11241,0.1127,0.04048,0.03997,0.03954,0.03974,0.03164,0.03043,0.03036,0.03036,0.03279,0.03169,0.03156,0.03159,0.03257,0.03144,0.03133,0.03135,0.03282,0.03172,0.03159,0.03203,0.03253,0.03141,0.03129,0.03172,0.03257,0.03144,0.03133,0.03176,0.03344,0.03239,0.03223,0.03228,0.03174,0.03055,0.03047,0.03047,0.03181,0.03063,0.03054,0.03055,0.03207,0.03091,0.03081,0.03082,0.03203,0.03087,0.03077,0.03079,0.03181,0.03063,0.03054,0.03055,0.03185,0.03066,0.03058,0.03059
8,0.11094,0.11341,0.11241,0.1127,0.04048,0.03997,0.03954,0.03974,0.03164,0.03043,0.03036,0.03036,0.03279,0.03169,0.03156,0.03159,0.03257,0.03144,0.03133,0.03135,0.03282,0.03172,0.03159,0.03203,0.03253,0.03141,0.03129,0.03172,0.03257,0.03144,0.03133,0.03176,0.03344,0.03239,0.03223,0.03228,0.03174,0.03055,0.03047,0.03047,0.03181,0.03063,0.03054,0.03055,0.03207,0.03091,0.03081,0.03082,0.03203,0.03087,0.03077,0.03079,0.03181,0.03063,0.03054,0.03055,0.03185,0.03066,0.03058,0.03059
9,0.11094,0.11341,0.11241,0.1127,0.0559,0.05676,0.05558,0.05619,0.03782,0.03693,0.03681,0.037,0.04053,0.04017,0.03961,0.03988,0.04083,0.04058,0.03991,0.04029,0.04145,0.04117,0.04056,0.04126,0.04094,0.04061,0.04003,0.04071,0.04119,0.0408,0.0402,0.0409,0.03896,0.03849,0.03798,0.03823,0.03903,0.03852,0.03805,0.03829,0.03903,0.03852,0.03805,0.03829,0.03894,0.03843,0.03796,0.0382,0.03899,0.03852,0.03805,0.03825,0.03879,0.0383,0.0378,0.03803,0.03903,0.03856,0.03809,0.03829
10,0.07144,0.07251,0.0717,0.07209,0.07124,0.07231,0.07149,0.07189,0.0725,0.07321,0.0728,0.07279,0.07013,0.07146,0.07079,0.07119,0.07129,0.07232,0.07138,0.07191,0.07874,0.0799,0.07975,0.07998,0.07921,0.08035,0.07979,0.07998,0.07954,0.08029,0.08013,0.07991,0.07995,0.08112,0.08017,0.08036,0.07929,0.08172,0.08065,0.08076,0.08017,0.08169,0.08117,0.08082,0.08042,0.08244,0.08148,0.0817,0.08136,0.08246,0.08196,0.08211,0.08046,0.082,0.08189,0.08165,0.08048,0.08246,0.08147,0.08166
11,0.07574,0.07662,0.07615,0.07627,0.0757,0.07632,0.0761,0.0761,0.07588,0.07677,0.07601,0.07655,0.07606,0.07742,0.07669,0.07693,0.07731,0.07838,0.07743,0.07818,0.07852,0.07964,0.07908,0.0793,0.07896,0.0801,0.07954,0.07976,0.07914,0.08028,0.07973,0.07994,0.08049,0.0816,0.08107,0.0812,0.07994,0.08195,0.08049,0.08108,0.08031,0.08187,0.08088,0.08101,0.08063,0.08219,0.08121,0.0814,0.08063,0.08174,0.08121,0.08134,0.081,0.08165,0.0816,0.08132,0.08056,0.08165,0.08114,0.08132
