,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
0,0.02878,0.02754,0.02753,0.02759,0.02631,0.02495,0.02503,0.02509,0.02631,0.02495,0.02503,0.02509,0.0271,0.02575,0.02585,0.02589,0.02821,0.02672,0.02701,0.02695,0.02811,0.02658,0.02691,0.02681,0.02815,0.02656,0.02691,0.02682,0.02801,0.02645,0.02682,0.02675,0.0281,0.0265,0.02692,0.02683,0.02808,0.02651,0.02691,0.02683,0.02806,0.0265,0.02689,0.0268,0.02812,0.02651,0.02694,0.02682,0.02815,0.02654,0.02698,0.02685,0.02807,0.02651,0.02687,0.02679,0.02808,0.02648,0.02687,0.02677
1,0.02878,0.02754,0.02753,0.02759,0.02583,0.02452,0.02453,0.02463,0.02582,0.0245,0.02452,0.0246,0.02657,0.02529,0.02529,0.02538,0.02606,0.02472,0.02478,0.02485,0.02576,0.02445,0.02446,0.02458,0.02571,0.02448,0.02445,0.02458,0.02591,0.02464,0.02459,0.0247,0.02571,0.02449,0.02438,0.02451,0.0257,0.02445,0.02437,0.02447,0.02568,0.02443,0.02435,0.02447,0.0257,0.02446,0.02438,0.0245,0.02568,0.02444,0.02435,0.02448,0.02569,0.02444,0.02439,0.02451,0.02569,0.02449,0.02439,0.02455
2,0.03423,0.03303,0.03307,0.03303,0.03423,0.03303,0.03307,0.03303,0.03423,0.03303,0.03307,0.03303,0.0343,0.03311,0.03314,0.0331,0.03419,0.03298,0.03303,0.03298,0.03415,0.03294,0.03299,0.03294,0.03415,0.03294,0.03299,0.03294,0.03425,0.03305,0.03309,0.03305,0.0328,0.03157,0.03159,0.03157,0.03252,0.03128,0.0313,0.03128,0.03255,0.03131,0.03133,0.0313,0.03255,0.03131,0.03133,0.0313,0.03249,0.03125,0.03127,0.03124,0.03249,0.03124,0.03126,0.03124,0.03249,0.03124,0.03126,0.03124
3,0.03547,0.03441,0.03435,0.03434,0.03549,0.03442,0.03436,0.03436,0.03556,0.03484,0.03444,0.03446,0.03576,0.03476,0.03465,0.03468,0.03574,0.03473,0.03463,0.03465,0.03573,0.03471,0.03462,0.03464,0.03569,0.03467,0.03457,0.03459,0.03583,0.03485,0.03472,0.03477,0.03397,0.0328,0.03279,0.03276,0.03318,0.03193,0.03197,0.03192,0.03315,0.0319,0.03194,0.03189,0.03314,0.03189,0.03193,0.03188,0.03341,0.03217,0.03221,0.03216,0.03338,0.03215,0.03218,0.03213,0.03338,0.03214,0.03219,0.03213
4,0.03565,0.03465,0.03452,0.03455,0.03564,0.03464,0.03451,0.03454,0.03552,0.03453,0.03439,0.03442,0.03532,0.03434,0.03418,0.03423,0.0355,0.03452,0.03436,0.03441,0.03551,0.03453,0.03438,0.03442,0.03529,0.03429,0.03415,0.03418,0.03524,0.03424,0.0341,0.03414,0.03566,0.03458,0.03454,0.03446,0.03179,0.0306,0.03052,0.03053,0.03179,0.0306,0.03052,0.03053,0.032,0.03086,0.03074,0.03075,0.03161,0.03041,0.03034,0.03034,0.03094,0.02969,0.02964,0.02963,0.03101,0.02978,0.02971,0.0297
5,0.06226,0.06349,0.06214,0.06283,0.06487,0.0662,0.06484,0.06552,0.05778,0.05886,0.05751,0.0582,0.05734,0.05841,0.05706,0.05776,0.05768,0.05874,0.05739,0.05808,0.05774,0.0588,0.05746,0.05815,0.05774,0.0588,0.05746,0.05815,0.05606,0.05708,0.05572,0.05643,0.05585,0.05674,0.05551,0.05596,0.05582,0.05682,0.05547,0.05605,0.05582,0.05682,0.05547,0.05605,0.05607,0.0567,0.05573,0.0563,0.05619,0.05682,0.05585,0.05643,0.03653,0.0359,0.03546,0.03567,0.03149,0.03041,0.03023,0.0303
6,0.08013,0.08008,0.08067,0.07916,0.08375,0.08491,0.0844,0.08398,0.0881,0.09017,0.08889,0.08922,0.10023,0.1036,0.10143,0.10264,0.09269,0.09483,0.09365,0.09433,0.09271,0.09448,0.09366,0.09351,0.0965,0.09711,0.09757,0.09657,0.09811,0.09886,0.10046,0.09995,0.10796,0.10854,0.10871,0.10907,0.10296,0.10428,0.10434,0.10441,0.09985,0.1011,0.10113,0.10111,0.09945,0.10071,0.09993,0.10029,0.10196,0.10407,0.10252,0.10364,0.09093,0.09282,0.09193,0.09241,0.09616,0.09715,0.09708,0.09776
7,0.07097,0.07217,0.07117,0.07182,0.07632,0.07681,0.07671,0.07641,0.0767,0.07778,0.07711,0.07737,0.07084,0.07105,0.07105,0.07079,0.06964,0.07054,0.0698,0.07013,0.06916,0.0704,0.0693,0.06959,0.06888,0.06971,0.06902,0.06932,0.07134,0.07161,0.07156,0.0722,0.07414,0.07515,0.07446,0.07475,0.07319,0.07465,0.07304,0.07385,0.07306,0.07512,0.07334,0.07417,0.07454,0.07569,0.07487,0.07555,0.07467,0.07649,0.07512,0.07592,0.06714,0.06858,0.06803,0.06844,0.06812,0.06895,0.06823,0.06879
8,0.06854,0.0697,0.06866,0.06934,0.07163,0.07248,0.07186,0.07208,0.07552,0.07697,0.07589,0.07616,0.05543,0.05626,0.05511,0.05574,0.0551,0.05632,0.05477,0.0558,0.0508,0.05227,0.05029,0.05094,0.0515,0.05178,0.051,0.05207,0.06929,0.06994,0.06944,0.07028,0.07016,0.07167,0.07036,0.07081,0.07135,0.07324,0.07199,0.07239,0.06978,0.07084,0.06996,0.07038,0.07013,0.07121,0.07032,0.07076,0.06981,0.07045,0.06999,0.07044,0.06831,0.07018,0.06844,0.06935,0.06756,0.06937,0.0672,0.06856
9,0.06675,0.06785,0.06683,0.06753,0.06582,0.0665,0.06587,0.06617,0.06841,0.06912,0.06855,0.06879,0.07214,0.07295,0.07242,0.07264,0.0737,0.07462,0.07403,0.07431,0.07384,0.07405,0.07418,0.07422,0.07433,0.07506,0.07473,0.07481,0.06884,0.0688,0.06863,0.06848,0.06802,0.06869,0.06777,0.06841,0.0682,0.0689,0.06868,0.06856,0.06852,0.0696,0.06867,0.06928,0.06873,0.06902,0.06953,0.06871,0.06923,0.06989,0.07014,0.06997,0.06759,0.06929,0.06764,0.06898,0.06751,0.06783,0.06754,0.06752
