,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
0,0.02527,0.02103,0.02368,0.01713,0.02627,0.0159,0.02877,0.01433,0.02734,0.01393,0.02494,0.01319,0.02783,0.01191,0.02717,0.01807,0.02933,0.01316,0.03125,0.01279,0.02953,0.0124,0.03001,0.01437,0.03202,0.01139,0.03297,0.01098,0.03009,0.00813
1,0.02263,0.00702,0.02839,0.00692,0.02399,-0.00062,0.02264,8e-05,0.02411,0.00221,0.02566,0.00066,0.02422,0.00316,0.02396,0.00587,0.022,0.00345,0.02452,0.00743,0.01757,0.00666,0.02238,0.00451,0.02335,0.00463,0.02179,0.00337,0.02282,0.00402
2,0.01585,0.02207,0.02026,0.01562,0.0148,0.01713,0.01683,0.00881,0.01666,0.01721,0.01826,0.01401,0.0172,0.01001,0.01761,0.00976,0.01859,0.01084,0.01599,0.01478,0.01814,0.01136,0.01753,0.01365,0.02058,0.01392,0.01947,0.0141,0.01882,0.01242
3,0.0234,0.01433,0.03386,0.01988,0.02887,0.02419,0.03413,0.01914,0.03899,0.02152,0.03319,0.01713,0.04021,0.01532,0.0388,0.01626,0.03848,0.01435,0.03836,0.01612,0.03874,0.01736,0.03962,0.01514,0.03926,0.01733,0.03904,0.01733,0.0385,0.0167
4,0.01697,0.02004,0.01421,0.01886,0.0195,0.01782,0.01926,0.0148,0.02243,0.01325,0.02069,0.01789,0.02204,0.01297,0.02248,0.01911,0.02133,0.01696,0.0208,0.01688,0.02115,0.01434,0.02062,0.01732,0.02271,0.01436,0.0226,0.01295,0.02138,0.01652
5,0.01456,0.02795,0.01679,0.02888,0.0222,0.03079,0.01843,0.02391,0.01922,0.02618,0.01639,0.02596,0.01879,0.02923,0.02032,0.02799,0.01981,0.03378,0.01984,0.0313,0.01874,0.03077,0.01836,0.03336,0.01892,0.03127,0.0189,0.03646,0.02242,0.03329
6,0.02925,0.02553,0.03089,0.03144,0.03063,0.02911,0.03247,0.03071,0.03233,0.02551,0.03153,0.02462,0.03289,0.02929,0.03217,0.02388,0.03298,0.03141,0.034,0.02972,0.03329,0.03,0.03324,0.02628,0.03496,0.0244,0.03404,0.02491,0.03426,0.02743
7,0.019,0.02106,0.01908,0.02876,0.01894,0.02205,0.01829,0.02331,0.01772,0.01986,0.01978,0.02088,0.02138,0.02437,0.01876,0.02563,0.01581,0.02638,0.01464,0.02488,0.01413,0.02825,0.0179,0.02252,0.01665,0.02484,0.01396,0.0206,0.01733,0.02234
8,0.03478,0.02676,0.03119,0.02721,0.03166,0.03002,0.03012,0.02773,0.02947,0.02679,0.03231,0.02954,0.03368,0.02572,0.03453,0.0219,0.03448,0.02415,0.03721,0.02225,0.03713,0.02549,0.03738,0.02447,0.03767,0.02808,0.03768,0.024,0.03685,0.02523
9,0.01721,0.01554,0.01462,0.02453,0.01618,0.02142,0.01537,0.01792,0.01657,0.01629,0.0192,0.02552,0.01888,0.01649,0.015,0.01852,0.01697,0.02709,0.01659,0.02375,0.01348,0.02094,0.0147,0.02098,0.01695,0.0221,0.01665,0.02178,0.01827,0.02638
