,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
0,0.02876,0.01288,0.02807,0.0192,0.028,0.01956,0.02987,0.0173,0.02971,0.01607,0.02772,0.01632,0.02655,0.01241,0.02355,0.0159,0.02461,0.0132,0.02774,0.01383,0.02257,0.01504,0.03054,0.01763,0.02968,0.01566,0.03093,0.0175,0.03104,0.01596
1,0.02572,0.02123,0.02017,0.02174,0.02648,0.02128,0.03162,0.01911,0.03207,0.01557,0.03157,0.01715,0.03099,0.01938,0.0296,0.01854,0.03026,0.01714,0.03215,0.01826,0.03232,0.01691,0.03352,0.01892,0.03373,0.02067,0.03337,0.0174,0.03456,0.02025
2,0.03636,0.02382,0.03913,0.02461,0.03961,0.02507,0.03361,0.02171,0.03235,0.02337,0.02944,0.0257,0.03242,0.01914,0.03669,0.02308,0.03502,0.01988,0.03618,0.01999,0.03772,0.01848,0.03638,0.02565,0.03687,0.02321,0.03659,0.0185,0.0372,0.02208
3,0.02364,0.03394,0.01522,0.02448,0.02194,0.0217,0.02361,0.02557,0.02274,0.02257,0.02498,0.01759,0.02467,0.02085,0.0252,0.02346,0.02584,0.02034,0.02605,0.02179,0.0238,0.02299,0.02527,0.02087,0.02661,0.01726,0.02484,0.01971,0.02448,0.01574
4,0.02429,0.01675,0.02449,0.01427,0.02853,0.01089,0.03109,0.01061,0.02683,0.00956,0.02965,0.01109,0.03056,0.00884,0.03053,0.01298,0.03089,0.01287,0.02955,0.01782,0.02923,0.01871,0.03187,0.01475,0.02799,0.01796,0.0287,0.01279,0.03262,0.017
5,0.01185,0.00081,0.01704,0.0048,0.02121,0.00352,0.02228,-0.00133,0.01516,-0.00854,0.01922,0.0004,0.0165,-0.00148,0.01716,0.00411,0.02105,0.00887,0.02013,0.00517,0.01944,0.00861,0.02062,0.0074,0.02036,0.0041,0.01907,0.0063,0.01953,0.0049
6,0.0194,0.03098,0.01601,0.02844,0.02365,0.03169,0.0257,0.02585,0.02554,0.0308,0.02457,0.03436,0.0223,0.02796,0.02406,0.03101,0.024,0.03062,0.02298,0.02932,0.02226,0.0338,0.0222,0.0341,0.02142,0.03721,0.02277,0.03054,0.02354,0.02863
7,0.01494,0.01589,0.01244,0.01398,0.01638,0.01891,0.01312,0.02535,0.01691,0.02382,0.01993,0.02366,0.01777,0.02779,0.02056,0.02864,0.02466,0.02555,0.02506,0.02895,0.02108,0.02774,0.02092,0.02712,0.01612,0.02642,0.01792,0.02499,0.01794,0.0236
8,0.03197,0.02332,0.03058,0.02949,0.02941,0.02676,0.02559,0.03023,0.0249,0.03548,0.02517,0.03275,0.0247,0.03057,0.02317,0.03155,0.0248,0.02961,0.02272,0.0327,0.02026,0.0328,0.02071,0.03475,0.02264,0.03413,0.02103,0.03724,0.02242,0.03607
9,0.01777,0.03378,0.01375,0.03314,0.01796,0.0324,0.01937,0.03515,0.02194,0.03278,0.02234,0.02848,0.01921,0.03409,0.02035,0.03393,0.02158,0.03408,0.02127,0.03873,0.01916,0.0368,0.01822,0.03637,0.01799,0.03842,0.01702,0.03615,0.01822,0.04028
10,0.02396,0.04351,0.01854,0.03627,0.02083,0.0353,0.02,0.03711,0.02288,0.03928,0.01869,0.03664,0.01746,0.04418,0.01327,0.04378,0.01828,0.03792,0.01247,0.03685,0.01316,0.04197,0.01799,0.03915,0.01702,0.03649,0.02088,0.03558,0.01927,0.03849
11,0.02219,0.0177,0.0169,0.02114,0.02486,0.02214,0.0239,0.0206,0.02162,0.03031,0.0231,0.0344,0.01928,0.03647,0.02024,0.03162,0.02029,0.02995,0.02361,0.031,0.02296,0.03405,0.02163,0.03529,0.02233,0.03274,0.01885,0.03325,0.01443,0.03397
12,0.02931,0.00719,0.03012,0.00874,0.03229,0.01429,0.02896,0.01253,0.03087,0.01197,0.02735,0.0128,0.02521,0.01179,0.02996,0.01321,0.02952,0.01052,0.02907,0.00934,0.02989,0.009,0.02893,0.01144,0.02787,0.00867,0.02953,0.01072,0.02564,0.00452
13,0.03413,0.02372,0.03205,0.02376,0.03383,0.02186,0.0281,0.0207,0.03128,0.02742,0.02775,0.02815,0.03023,0.02694,0.03277,0.02636,0.02961,0.0299,0.03006,0.0281,0.03052,0.02852,0.03134,0.02444,0.03268,0.02789,0.03341,0.02675,0.03458,0.02608
14,0.03373,0.02275,0.0351,0.02074,0.03489,0.02315,0.03608,0.01794,0.03341,0.01775,0.03255,0.0229,0.03332,0.01867,0.03504,0.01887,0.03599,0.01921,0.03456,0.01897,0.03399,0.01982,0.03529,0.02016,0.03649,0.01816,0.03588,0.02209,0.03546,0.01892
15,0.03222,0.01275,0.03397,0.00825,0.03292,0.01076,0.02765,0.00879,0.01843,0.0109,0.01936,0.01322,0.0223,0.0128,0.01939,0.01423,0.01708,0.015,0.01994,0.01522,0.01912,0.01537,0.01938,0.01893,0.01467,0.01687,0.01797,0.01493,0.01513,0.01495
16,0.02852,0.01116,0.02056,0.00928,0.024,0.01095,0.0291,0.01144,0.02815,0.00841,0.02477,0.01265,0.02375,0.00982,0.02275,0.01278,0.02256,0.01331,0.0277,0.01135,0.0258,0.01417,0.02679,0.01424,0.026,0.0146,0.02053,0.01279,0.02461,0.01166
17,0.01517,0.00605,0.01404,0.00484,0.01858,0.0078,0.01569,0.00052,0.00779,-0.00483,0.01324,0.00059,0.01359,0.00145,0.01715,0.00699,0.01636,0.00524,0.01922,-0.00124,0.01755,0.00569,0.01589,0.00147,0.0175,-0.00317,0.01995,-0.00031,0.01417,0.00044
18,0.02448,0.02754,0.02061,0.02598,0.02228,0.02581,0.02847,0.03128,0.0301,0.02462,0.03017,0.02824,0.03024,0.02471,0.03216,0.02434,0.03445,0.03279,0.03582,0.02744,0.03351,0.02722,0.03296,0.02232,0.0314,0.02308,0.03322,0.02059,0.03372,0.02212
19,0.03009,0.01163,0.03093,0.01206,0.03175,0.01138,0.03015,0.01241,0.03086,0.01255,0.02813,0.01115,0.02993,0.00763,0.03115,0.01244,0.03133,0.01468,0.03285,0.01316,0.032,0.01529,0.03322,0.0124,0.03232,0.01223,0.03559,0.0108,0.03258,0.01026
20,0.02382,0.02196,0.02019,0.01929,0.02556,0.01401,0.02846,0.02053,0.03047,0.0249,0.02949,0.0257,0.0323,0.02381,0.03125,0.02126,0.03275,0.02072,0.02993,0.0208,0.03231,0.02418,0.03191,0.01732,0.03013,0.01592,0.03006,0.01724,0.03455,0.01506
21,0.02591,0.02574,0.02372,0.01207,0.02027,0.01952,0.02593,0.01844,0.02396,0.01429,0.01848,0.01784,0.0219,0.01722,0.02671,0.01671,0.0269,0.01766,0.02763,0.01698,0.029,0.02164,0.02434,0.02583,0.02742,0.02354,0.02513,0.01813,0.02729,0.0244
22,0.02385,0.03966,0.01758,0.04366,0.02304,0.03225,0.02126,0.03663,0.02295,0.03684,0.02758,0.04163,0.02203,0.04282,0.02695,0.0452,0.02565,0.04268,0.02428,0.04615,0.02886,0.04223,0.02704,0.04445,0.02695,0.04232,0.02838,0.03969,0.02875,0.04016
23,0.01498,0.03598,0.01128,0.02327,0.01385,0.02664,0.01701,0.03054,0.01857,0.0319,0.02293,0.02504,0.0203,0.02753,0.02103,0.02756,0.02084,0.03026,0.02449,0.02943,0.02315,0.03114,0.02148,0.03227,0.02012,0.0307,0.02212,0.03011,0.02248,0.02695
24,0.02712,0.03745,0.02453,0.03597,0.02385,0.0352,0.02431,0.03558,0.02423,0.03244,0.02428,0.0319,0.02057,0.03207,0.02226,0.03177,0.01938,0.03451,0.02132,0.03805,0.02317,0.03826,0.0238,0.03568,0.02569,0.03191,0.02596,0.03718,0.02644,0.03593
25,0.01729,0.01799,0.01676,0.01833,0.01994,0.01121,0.02022,0.01768,0.0212,0.01887,0.02425,0.01303,0.01642,0.01479,0.01862,0.01551,0.0187,0.02021,0.01942,0.02357,0.01843,0.02036,0.01564,0.02303,0.015,0.02357,0.01811,0.01868,0.01791,0.02265
26,0.02932,0.01186,0.02611,0.01886,0.02702,0.0174,0.02329,0.01184,0.019,0.00721,0.01877,0.00827,0.01742,0.01096,0.0205,0.00764,0.01894,0.00076,0.01727,0.00093,0.02009,-0.00285,0.01933,0.00572,0.02068,0.00251,0.02158,0.00491,0.02205,0.00166
27,0.02857,0.0256,0.02738,0.03115,0.02641,0.03295,0.02954,0.03087,0.03157,0.03423,0.02993,0.0301,0.0307,0.02654,0.03272,0.03039,0.03071,0.02812,0.03131,0.02805,0.03328,0.03267,0.02921,0.02698,0.02728,0.03158,0.02775,0.03413,0.03063,0.03444
28,0.03081,0.02246,0.02725,0.02405,0.02532,0.02505,0.02381,0.02869,0.02687,0.02384,0.02507,0.02452,0.02497,0.02642,0.02755,0.02437,0.0262,0.02351,0.02781,0.02789,0.03044,0.02976,0.02915,0.02745,0.03097,0.02929,0.02972,0.02783,0.03164,0.02818
