,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
0,0.01232,0.01935,0.03184,0.0205,0.0267,0.02809,0.02464,0.01157,0.00949,0.02237,0.01327,0.01739,0.02197,0.02525,0.02176,0.0157,0.01273,0.01904,0.03559,0.02052,0.02887,0.02785,0.02213,0.0101,0.00903,0.02377,0.01317,0.01841,0.02223,0.02489,0.02456,0.01515,0.01236,0.02151,0.03543,0.02857,0.02435,0.02732,0.02281,0.0117,0.01068,0.02424,0.0122,0.01893,0.02233,0.02307,0.02436,0.01478,0.01249,0.02375,0.03673,0.02196,0.02772,0.02739,0.02269,0.01165,0.0093,0.02861,0.0106,0.01849,0.02281,0.01918,0.02247,0.01469,0.01515,0.02678,0.035,0.02215,0.02579,0.02306,0.02259,0.01343,0.01067,0.0296,0.01148,0.01613,0.02005,0.02499,0.02204,0.01366,0.01524,0.02491,0.02569,0.02255,0.02356,0.02482,0.02296,0.0141,0.01144,0.02462,0.0128,0.01532,0.02067,0.02026,0.01885,0.01433,0.01589,0.0225,0.02801,0.02099,0.02258,0.02541,0.02519,0.01458,0.01166,0.02575,0.01406,0.01862,0.02155,0.02405,0.02015,0.01448,0.01472,0.02098,0.0284,0.01983,0.02193,0.02313,0.02566,0.01417,0.01296,0.02425,0.01399,0.01677,0.02565,0.02512,0.01935,0.01702,0.01339,0.0201,0.02658,0.02056,0.0239,0.02546,0.0219,0.01505,0.01323,0.02328,0.01448,0.01556,0.02494,0.02436,0.01841,0.01323,0.01468,0.01987,0.02593,0.02019,0.02659,0.02189,0.01859,0.01563,0.01247,0.02324,0.01554,0.01647,0.02655,0.02102,0.01924,0.01479,0.01401,0.0223,0.02677,0.02142,0.02562,0.02246,0.01728,0.01507,0.01254,0.02493,0.01636,0.01787,0.02639,0.02034,0.01864,0.01784,0.0142,0.02187,0.02357,0.01942,0.02584,0.02594,0.01733,0.01564,0.01211,0.02326,0.01448,0.01766,0.02731,0.0237,0.02018,0.01885,0.01389,0.02041,0.02202,0.01954,0.02546,0.02508,0.0195,0.01581,0.0119,0.02346,0.01604,0.01934,0.02691,0.02638,0.02194,0.01904,0.01483,0.02193,0.02546,0.01921,0.02625,0.02555,0.02071,0.01587,0.01232,0.02286,0.01811,0.02027,0.02674,0.02373,0.02152,0.01788,0.01321,0.02061,0.0245,0.01959,0.02738,0.02485,0.01962,0.01566,0.01252,0.01987,0.0159,0.01904,0.02817,0.02231,0.02134,0.02032
1,0.01081,0.01771,0.03652,0.01607,0.0282,0.03171,0.02492,0.00943,0.00828,0.02791,0.01722,0.01631,0.02337,0.0242,0.01962,0.01908,0.01086,0.02117,0.0363,0.01491,0.02806,0.02702,0.02256,0.00888,0.0079,0.02659,0.01713,0.0165,0.02154,0.02277,0.0187,0.01723,0.01055,0.02094,0.03658,0.01517,0.0247,0.02767,0.02214,0.00947,0.00866,0.03154,0.01515,0.01743,0.02228,0.02114,0.02019,0.01934,0.01098,0.02356,0.03699,0.01604,0.02665,0.02512,0.02426,0.01096,0.0075,0.03784,0.01758,0.01541,0.02064,0.01866,0.01907,0.02126,0.01241,0.02636,0.03775,0.0131,0.02831,0.02601,0.01858,0.01035,0.00868,0.04013,0.01495,0.01637,0.02114,0.02186,0.01528,0.02004,0.01316,0.02329,0.03247,0.0167,0.02747,0.02158,0.02383,0.01266,0.00926,0.0272,0.01573,0.01489,0.02189,0.01801,0.01654,0.01599,0.01337,0.02195,0.0326,0.01922,0.028,0.02438,0.02358,0.01261,0.00865,0.02754,0.01525,0.01665,0.02439,0.01745,0.01599,0.01956,0.01343,0.02046,0.03454,0.01703,0.02707,0.02452,0.02341,0.01208,0.00928,0.03709,0.01596,0.01428,0.02357,0.01885,0.01703,0.01619,0.01257,0.0195,0.02995,0.01727,0.02913,0.02564,0.02506,0.01292,0.01115,0.03356,0.01502,0.01578,0.02207,0.01895,0.02002,0.01686,0.01305,0.01988,0.02595,0.01642,0.03006,0.02564,0.02066,0.01297,0.00939,0.0324,0.01625,0.01817,0.02393,0.01849,0.01958,0.01561,0.01322,0.0223,0.02704,0.01798,0.03019,0.027,0.02246,0.01284,0.00986,0.03324,0.01559,0.01968,0.02479,0.01976,0.01838,0.01901,0.01354,0.02222,0.02414,0.01653,0.02836,0.03022,0.01995,0.01261,0.01018,0.03272,0.01543,0.02041,0.02063,0.02262,0.02095,0.01966,0.0132,0.02232,0.02278,0.01618,0.02895,0.02517,0.02248,0.01291,0.01054,0.0315,0.01423,0.02035,0.02445,0.02401,0.01984,0.01888,0.01214,0.02065,0.02032,0.01815,0.03055,0.02533,0.02199,0.01268,0.00995,0.02918,0.01627,0.01992,0.02384,0.02649,0.02004,0.01961,0.0115,0.0202,0.02166,0.01623,0.03008,0.02581,0.01829,0.01232,0.00928,0.02758,0.01519,0.01891,0.02715,0.02488,0.01853,0.02137
2,0.08393,0.12275,0.06783,0.09666,0.11721,0.0949,0.09522,0.09177,0.09177,0.10924,0.11399,0.07031,0.11159,0.0899,0.08129,0.06873,0.09744,0.12837,0.10079,0.1333,0.12591,0.09314,0.09686,0.11669,0.12535,0.09635,0.09735,0.09243,0.09115,0.09168,0.09523,0.08076,0.09682,0.13314,0.10152,0.13361,0.11579,0.10384,0.11691,0.10276,0.10923,0.11162,0.11052,0.09504,0.11045,0.09997,0.09437,0.08523,0.09789,0.13018,0.10568,0.12611,0.10803,0.08914,0.10605,0.10303,0.10512,0.1007,0.09956,0.09612,0.12332,0.10057,0.0877,0.07989,0.10193,0.12652,0.09815,0.12685,0.10373,0.10026,0.11279,0.10575,0.11003,0.10223,0.10298,0.09095,0.11938,0.09435,0.1001,0.07702,0.09789,0.13318,0.09549,0.12108,0.11768,0.10551,0.10886,0.11491,0.11538,0.10399,0.10904,0.09099,0.11772,0.10172,0.08968,0.07469,0.10374,0.13081,0.10089,0.12795,0.11645,0.10502,0.11347,0.11012,0.10682,0.10519,0.10944,0.09124,0.11912,0.10232,0.09058,0.07323,0.1024,0.13049,0.10446,0.13343,0.11501,0.10424,0.10298,0.11186,0.11163,0.09605,0.10745,0.09256,0.1191,0.1016,0.08311,0.07693,0.10035,0.13001,0.10707,0.1248,0.11808,0.10431,0.11749,0.10872,0.11215,0.10342,0.10261,0.09234,0.11409,0.09971,0.09204,0.0808,0.10125,0.12779,0.09838,0.12351,0.11489,0.10588,0.11904,0.10162,0.10586,0.10408,0.11218,0.09558,0.11306,0.09657,0.09665,0.07629,0.09871,0.13251,0.10779,0.12397,0.11765,0.1028,0.11384,0.10593,0.1016,0.10224,0.10603,0.09146,0.11842,0.09235,0.08939,0.0763,0.10397,0.12575,0.10281,0.12113,0.12203,0.10843,0.11375,0.10128,0.1009,0.10145,0.10567,0.09922,0.12118,0.10034,0.09339,0.07445,0.09809,0.12899,0.09767,0.12186,0.11758,0.10091,0.11614,0.10409,0.10085,0.09863,0.10415,0.09393,0.12095,0.09804,0.08894,0.08331,0.09849,0.12714,0.0993,0.12557,0.11427,0.1025,0.12368,0.1043,0.10347,0.102,0.10389,0.09933,0.12054,0.10155,0.08947,0.07786,0.09515,0.13281,0.0949,0.11863,0.11952,0.09988,0.10946,0.10379,0.10634,0.10151,0.10642,0.09362,0.11758,0.09787,0.09123,0.07682
3,0.00397,0.00835,0.01949,0.0061,0.02086,0.01679,0.01975,0.00444,0.00296,0.01086,0.01214,0.00662,0.01499,0.01305,0.01711,0.01365,0.00374,0.00759,0.02023,0.00616,0.01981,0.01741,0.01991,0.00413,0.00314,0.00877,0.0131,0.00667,0.01488,0.01173,0.01856,0.01176,0.00371,0.00871,0.02015,0.0059,0.01937,0.01551,0.0204,0.00419,0.00313,0.00893,0.01188,0.00625,0.01395,0.01183,0.01986,0.01166,0.0036,0.00865,0.01692,0.00528,0.02318,0.01642,0.01856,0.0048,0.0034,0.01095,0.0128,0.0049,0.01318,0.01268,0.01752,0.01286,0.00356,0.01156,0.0172,0.00612,0.0227,0.01822,0.01836,0.00377,0.00281,0.01108,0.01202,0.00673,0.01349,0.0144,0.01396,0.01406,0.00351,0.00971,0.02285,0.00586,0.01898,0.02208,0.02035,0.00376,0.00281,0.0137,0.01196,0.00684,0.0148,0.01828,0.01558,0.016,0.00323,0.00802,0.02904,0.00621,0.02219,0.02025,0.02071,0.00402,0.00334,0.01553,0.01183,0.01122,0.01344,0.01747,0.01813,0.0162,0.00398,0.00733,0.0284,0.00645,0.01935,0.01597,0.02302,0.00476,0.00345,0.01755,0.01401,0.01033,0.01581,0.01844,0.02136,0.01577,0.00399,0.00727,0.03232,0.00476,0.02073,0.0173,0.02206,0.0042,0.00308,0.01312,0.01154,0.01019,0.0129,0.01974,0.02224,0.01946,0.00649,0.00694,0.03171,0.0049,0.02242,0.01678,0.02362,0.004,0.00364,0.01442,0.01376,0.01164,0.0144,0.01929,0.02163,0.01927,0.00488,0.00586,0.02995,0.00499,0.02163,0.01591,0.0255,0.00427,0.00279,0.01402,0.01276,0.01163,0.0121,0.02244,0.02251,0.01693,0.00532,0.00548,0.02983,0.00492,0.02303,0.01721,0.0247,0.00401,0.00248,0.0144,0.01282,0.00904,0.0111,0.01929,0.02036,0.01701,0.00578,0.00541,0.02951,0.0052,0.02596,0.01967,0.0251,0.00442,0.00289,0.01327,0.01684,0.01102,0.01208,0.01781,0.02331,0.01746,0.0061,0.00514,0.03006,0.00434,0.02494,0.01606,0.02105,0.00445,0.00248,0.01428,0.01186,0.01016,0.01231,0.02104,0.02164,0.0174,0.00545,0.0052,0.03199,0.0047,0.02724,0.0167,0.02258,0.00456,0.00241,0.01293,0.01253,0.00898,0.01185,0.01864,0.02386,0.0176
4,0.01371,0.02438,0.03236,0.02191,0.0311,0.02498,0.02552,0.01601,0.01721,0.02429,0.01533,0.01757,0.02282,0.02092,0.02378,0.01975,0.01525,0.02305,0.0347,0.02032,0.03544,0.02643,0.02868,0.01726,0.01838,0.02004,0.01818,0.01832,0.0216,0.02082,0.02549,0.02442,0.01618,0.02461,0.03572,0.01688,0.0294,0.02614,0.02495,0.01554,0.01646,0.02127,0.01768,0.02012,0.02229,0.02069,0.02533,0.02338,0.01653,0.0327,0.03826,0.02025,0.03343,0.02427,0.02464,0.01593,0.01855,0.018,0.0189,0.01942,0.02169,0.02097,0.02194,0.02158,0.01521,0.02744,0.03525,0.01844,0.03189,0.02151,0.02567,0.01829,0.01777,0.02064,0.01638,0.02037,0.03046,0.02343,0.01829,0.02068,0.01515,0.0262,0.02945,0.02045,0.03392,0.02536,0.0278,0.01807,0.01883,0.02348,0.01793,0.01968,0.02299,0.02266,0.02048,0.02113,0.01602,0.02008,0.03113,0.02132,0.03565,0.02778,0.02528,0.01781,0.02249,0.02054,0.01743,0.02301,0.02682,0.02377,0.01881,0.02226,0.01674,0.021,0.03217,0.02113,0.03192,0.02822,0.02281,0.01604,0.02313,0.02078,0.02046,0.02213,0.02658,0.02,0.02237,0.02001,0.01742,0.02222,0.03026,0.01883,0.02971,0.02842,0.02654,0.01894,0.02225,0.01997,0.01676,0.02262,0.02472,0.02496,0.02394,0.01877,0.01666,0.02356,0.03151,0.02025,0.03087,0.02848,0.0249,0.01747,0.02224,0.0244,0.01666,0.02014,0.02499,0.02281,0.02311,0.02052,0.01804,0.02364,0.03133,0.01784,0.03486,0.02743,0.02691,0.01715,0.02119,0.02403,0.01624,0.02064,0.02237,0.02118,0.02421,0.02151,0.02036,0.02305,0.03031,0.01866,0.03133,0.03007,0.02528,0.02018,0.02237,0.02505,0.01754,0.02249,0.02434,0.02179,0.02305,0.0208,0.01691,0.0245,0.0277,0.01871,0.03163,0.02824,0.02523,0.01777,0.02101,0.02355,0.01715,0.0234,0.02236,0.02015,0.02317,0.02105,0.01837,0.02215,0.02609,0.01695,0.0335,0.0299,0.02542,0.01868,0.02104,0.02316,0.01784,0.02416,0.02343,0.02216,0.02299,0.01956,0.01705,0.02521,0.0276,0.01891,0.03212,0.02928,0.02331,0.01772,0.02145,0.02227,0.0185,0.0244,0.02336,0.02261,0.02032,0.02017
5,0.04129,0.05115,0.04126,0.05336,0.04359,0.04387,0.0411,0.03868,0.04105,0.05664,0.04423,0.04226,0.0656,0.03894,0.03314,0.03748,0.04079,0.04389,0.04066,0.04567,0.04502,0.03894,0.04287,0.04336,0.05089,0.04491,0.03632,0.04591,0.05623,0.03638,0.03276,0.0414,0.03768,0.03445,0.04041,0.05238,0.0353,0.03649,0.04329,0.03969,0.04254,0.04996,0.03476,0.05459,0.05762,0.03156,0.03493,0.04035,0.04336,0.03466,0.05712,0.05193,0.03969,0.04568,0.04459,0.03725,0.03786,0.04637,0.03312,0.04814,0.05214,0.03426,0.0317,0.04093,0.04299,0.0348,0.05232,0.04794,0.05181,0.04396,0.04355,0.03447,0.03797,0.04745,0.04156,0.04486,0.04594,0.03788,0.02959,0.04193,0.04313,0.03608,0.05143,0.04591,0.0512,0.04237,0.04227,0.03738,0.03826,0.04697,0.04151,0.03899,0.04747,0.03862,0.02899,0.04197,0.03924,0.03618,0.05117,0.04681,0.05251,0.04387,0.04396,0.03713,0.03927,0.0465,0.04047,0.03718,0.04788,0.03526,0.02954,0.04383,0.03697,0.03569,0.0502,0.04457,0.04603,0.04197,0.04396,0.03641,0.04016,0.05744,0.04012,0.03573,0.04913,0.03651,0.03442,0.04482,0.03981,0.03634,0.05146,0.05132,0.04392,0.04067,0.04405,0.03675,0.039,0.05069,0.03796,0.03678,0.04847,0.0474,0.03564,0.04367,0.03973,0.03586,0.05187,0.05039,0.05015,0.04336,0.04246,0.03516,0.04051,0.05265,0.03873,0.0382,0.05137,0.04413,0.03512,0.04272,0.04026,0.03722,0.05504,0.05442,0.04585,0.042,0.04319,0.03653,0.04076,0.05095,0.04099,0.03612,0.04839,0.0434,0.03601,0.04497,0.0395,0.03819,0.05375,0.05093,0.0457,0.03995,0.04356,0.03675,0.03988,0.0525,0.03796,0.03663,0.04609,0.04471,0.03553,0.04223,0.03834,0.03782,0.05172,0.05094,0.04424,0.03988,0.04372,0.03602,0.03898,0.05094,0.03716,0.03535,0.04936,0.04404,0.03484,0.04894,0.0391,0.03749,0.05222,0.0505,0.04837,0.04245,0.04621,0.03595,0.03823,0.0507,0.03819,0.03597,0.04918,0.04086,0.03506,0.04692,0.03862,0.03824,0.05452,0.05067,0.04595,0.03993,0.04525,0.03667,0.04032,0.05246,0.04157,0.03596,0.04782,0.03967,0.03667,0.04561
6,0.07966,0.11064,0.0654,0.09312,0.09663,0.09155,0.09174,0.07613,0.08571,0.1065,0.10356,0.07014,0.12514,0.08613,0.0609,0.06089,0.09468,0.09578,0.091,0.10114,0.07221,0.08517,0.09617,0.09569,0.11132,0.09215,0.09333,0.08337,0.09252,0.08389,0.08436,0.09275,0.09747,0.09647,0.10804,0.09996,0.07758,0.09722,0.10268,0.08911,0.08997,0.09502,0.09966,0.08735,0.10975,0.08551,0.09109,0.09729,0.09424,0.09677,0.10214,0.10456,0.08402,0.08448,0.11099,0.08748,0.10069,0.10035,0.10088,0.09021,0.11643,0.07347,0.10284,0.08932,0.09331,0.09503,0.10146,0.10568,0.08264,0.08893,0.10514,0.08988,0.1055,0.10203,0.10297,0.09297,0.11536,0.07434,0.09514,0.09238,0.10332,0.09112,0.10018,0.10566,0.07798,0.0905,0.1047,0.08999,0.10267,0.10483,0.10019,0.08897,0.11241,0.08039,0.09768,0.09238,0.10244,0.09388,0.10621,0.10183,0.07924,0.08019,0.10504,0.08679,0.10203,0.10487,0.09665,0.09303,0.11275,0.07651,0.10365,0.10605,0.10134,0.09327,0.10363,0.10507,0.07939,0.08428,0.10495,0.08904,0.10014,0.1032,0.0909,0.08774,0.11399,0.08003,0.0926,0.09666,0.09653,0.09306,0.10157,0.10994,0.07716,0.07875,0.11069,0.09426,0.09799,0.09748,0.09946,0.08778,0.11203,0.07915,0.10074,0.09642,0.10279,0.09464,0.10144,0.11011,0.07934,0.08192,0.10827,0.08695,0.09577,0.09833,0.09855,0.09008,0.11004,0.08049,0.09508,0.09746,0.10078,0.0897,0.10277,0.10936,0.07771,0.08044,0.11485,0.09007,0.10007,0.1078,0.09589,0.09153,0.11251,0.07904,0.09183,0.09648,0.09875,0.09045,0.1066,0.10509,0.08196,0.08171,0.11502,0.08796,0.09732,0.10304,0.09883,0.09325,0.11418,0.07765,0.0959,0.09935,0.1014,0.09242,0.1052,0.10358,0.07904,0.08343,0.11522,0.08708,0.09819,0.1045,0.09555,0.08957,0.11279,0.07851,0.09481,0.09745,0.09966,0.09112,0.10749,0.10706,0.07834,0.08558,0.11773,0.0856,0.09965,0.10175,0.09804,0.0918,0.10843,0.0788,0.09544,0.09687,0.10117,0.09017,0.10433,0.10976,0.08293,0.08263,0.11612,0.08392,0.09412,0.10551,0.0961,0.0905,0.11268,0.07698,0.09713,0.09908
7,0.00464,0.00822,0.02368,0.00839,0.02014,0.0187,0.01183,0.00547,0.00421,0.01199,0.01365,0.00992,0.01674,0.01978,0.01598,0.00961,0.00516,0.00828,0.0227,0.00855,0.02048,0.01462,0.01473,0.00564,0.00444,0.0125,0.01473,0.00938,0.01557,0.01802,0.01817,0.00842,0.00538,0.00769,0.02301,0.00694,0.02042,0.01224,0.01451,0.00594,0.0049,0.01164,0.01364,0.00919,0.01507,0.01878,0.0179,0.01011,0.00463,0.00862,0.02299,0.00901,0.02207,0.01474,0.01334,0.00585,0.00429,0.01181,0.01565,0.00818,0.01706,0.01987,0.01641,0.01115,0.00469,0.00727,0.01899,0.00874,0.02208,0.01988,0.01533,0.0054,0.00348,0.01012,0.01458,0.01072,0.01759,0.01869,0.01864,0.0112,0.00463,0.0079,0.02413,0.01055,0.02755,0.01674,0.0155,0.00457,0.00376,0.01323,0.01409,0.00998,0.01768,0.02056,0.02135,0.01312,0.00396,0.0068,0.03272,0.00767,0.02163,0.01504,0.01699,0.00418,0.00294,0.01544,0.0124,0.00933,0.01553,0.02194,0.02009,0.01712,0.00576,0.00699,0.02913,0.00751,0.02299,0.01557,0.02077,0.00708,0.00355,0.01788,0.01623,0.00996,0.02005,0.02307,0.02127,0.01591,0.00588,0.00678,0.031,0.00697,0.02544,0.01579,0.01837,0.00756,0.003,0.01696,0.01349,0.01116,0.01585,0.02304,0.02194,0.0142,0.0069,0.007,0.03168,0.0075,0.0257,0.01706,0.01374,0.00691,0.00306,0.01753,0.01596,0.01084,0.01587,0.0214,0.0196,0.01495,0.00566,0.00657,0.03048,0.0064,0.02656,0.01847,0.01284,0.00699,0.00324,0.01637,0.01286,0.00956,0.01442,0.02195,0.01858,0.01437,0.00531,0.00783,0.02891,0.00657,0.02692,0.01659,0.01237,0.0066,0.00362,0.01708,0.01474,0.00803,0.01333,0.02005,0.02,0.01505,0.00623,0.00818,0.03305,0.00602,0.02924,0.01785,0.01241,0.00709,0.00314,0.01525,0.01771,0.01133,0.01318,0.02025,0.01998,0.01658,0.00677,0.00836,0.03287,0.00594,0.02676,0.01859,0.00976,0.00638,0.00345,0.01407,0.01198,0.00936,0.01323,0.01692,0.01928,0.01793,0.00647,0.00858,0.03276,0.00452,0.02549,0.01753,0.01201,0.00678,0.00351,0.01367,0.01367,0.00823,0.01372,0.01525,0.02324,0.01949
8,0.00469,0.01532,0.03289,0.00756,0.02467,0.02009,0.02536,0.00691,0.00417,0.01574,0.01151,0.00966,0.01922,0.01549,0.02175,0.01548,0.00501,0.01651,0.03331,0.00841,0.02442,0.01897,0.02506,0.0072,0.00508,0.01833,0.01291,0.01051,0.01765,0.01521,0.02548,0.01027,0.00424,0.01683,0.0322,0.00827,0.02486,0.01763,0.02472,0.00752,0.00484,0.01711,0.01335,0.00993,0.01672,0.01548,0.02284,0.01156,0.00416,0.02177,0.03265,0.00915,0.02389,0.01984,0.02345,0.00618,0.00404,0.02078,0.013,0.01053,0.01787,0.01742,0.02437,0.01176,0.00454,0.02548,0.02655,0.00749,0.02472,0.02532,0.02659,0.00731,0.00403,0.01408,0.01587,0.00732,0.01818,0.01834,0.02825,0.01168,0.00455,0.02397,0.03104,0.0091,0.02876,0.02624,0.02474,0.00462,0.00408,0.01605,0.01567,0.00731,0.01759,0.02067,0.02426,0.01187,0.0038,0.01762,0.02749,0.01267,0.02799,0.01849,0.02314,0.00522,0.00307,0.01802,0.01369,0.01027,0.01709,0.02246,0.02322,0.0163,0.0052,0.01543,0.03423,0.01163,0.02727,0.02082,0.02044,0.00482,0.00406,0.01879,0.01291,0.01119,0.01467,0.02394,0.02389,0.01572,0.00452,0.01849,0.02912,0.00932,0.02592,0.02019,0.01973,0.00495,0.00296,0.01892,0.01355,0.0081,0.01277,0.02373,0.02388,0.01733,0.00545,0.01814,0.03038,0.00902,0.02477,0.02292,0.01869,0.00484,0.00345,0.01904,0.01351,0.00922,0.01544,0.02544,0.02365,0.01725,0.0052,0.0205,0.03178,0.01298,0.02983,0.02461,0.01828,0.00453,0.00338,0.02031,0.01655,0.0122,0.01495,0.02425,0.02121,0.01417,0.00449,0.01887,0.03326,0.01224,0.02899,0.02405,0.01412,0.00407,0.00291,0.02066,0.01326,0.00944,0.01356,0.02326,0.02043,0.01469,0.00538,0.01701,0.03219,0.00833,0.02884,0.02495,0.01687,0.0049,0.00253,0.01721,0.01383,0.00793,0.01454,0.02121,0.02225,0.01795,0.00648,0.01631,0.03136,0.00972,0.02758,0.0246,0.01617,0.00506,0.0026,0.01697,0.0135,0.00874,0.01224,0.023,0.02277,0.01985,0.00645,0.01782,0.03311,0.00976,0.02948,0.02457,0.01603,0.00512,0.00263,0.01717,0.01482,0.00833,0.01443,0.02323,0.02376,0.0207
9,0.00467,0.01054,0.02442,0.00739,0.02718,0.01399,0.01739,0.00513,0.00536,0.01278,0.01155,0.00813,0.02032,0.01387,0.02281,0.01553,0.00414,0.01211,0.02655,0.00677,0.02671,0.01507,0.01754,0.00497,0.00436,0.0127,0.01394,0.007,0.01827,0.01228,0.02062,0.01435,0.00485,0.01332,0.02431,0.00783,0.02478,0.01534,0.01764,0.00549,0.00509,0.01339,0.01216,0.00757,0.01853,0.01181,0.02326,0.01529,0.00484,0.01171,0.02395,0.00661,0.02401,0.01386,0.01911,0.00521,0.00605,0.01411,0.01298,0.00619,0.01777,0.0106,0.02157,0.01849,0.0042,0.01116,0.02353,0.00615,0.02268,0.01404,0.0199,0.00481,0.0058,0.01044,0.01653,0.00577,0.01734,0.01128,0.01785,0.01687,0.0038,0.00805,0.02572,0.00543,0.02527,0.01557,0.01985,0.00463,0.00466,0.01366,0.01103,0.00736,0.01483,0.0141,0.01878,0.01253,0.00354,0.00673,0.03051,0.00451,0.02954,0.01883,0.02004,0.0039,0.00355,0.01646,0.00863,0.00846,0.01447,0.01663,0.01989,0.01772,0.00379,0.00808,0.027,0.00514,0.02397,0.0136,0.02016,0.00441,0.00324,0.02027,0.0098,0.00641,0.01321,0.01669,0.02271,0.01381,0.00341,0.00698,0.02762,0.00476,0.02202,0.01688,0.0187,0.00411,0.00255,0.01495,0.00941,0.00583,0.0145,0.0181,0.02105,0.01661,0.00349,0.00703,0.02972,0.00467,0.01704,0.02063,0.01818,0.00326,0.00311,0.01678,0.00979,0.0058,0.02006,0.01829,0.01854,0.01564,0.00342,0.00685,0.03035,0.00675,0.01807,0.02046,0.01621,0.00367,0.00287,0.01429,0.0107,0.00814,0.02065,0.0187,0.0179,0.01688,0.00343,0.009,0.0279,0.0054,0.01947,0.01959,0.01431,0.00381,0.00273,0.01556,0.01026,0.00575,0.01912,0.01953,0.01694,0.0148,0.00433,0.00884,0.03171,0.00613,0.01989,0.0183,0.01647,0.00491,0.00249,0.0161,0.01021,0.00584,0.02014,0.01947,0.01548,0.01616,0.00414,0.00897,0.0322,0.00537,0.02648,0.01882,0.01574,0.0051,0.00234,0.01501,0.01201,0.00538,0.01868,0.02109,0.0188,0.00988,0.00421,0.00876,0.02978,0.00516,0.02273,0.0201,0.01781,0.00494,0.00241,0.01187,0.01338,0.00723,0.02222,0.0198,0.02027,0.01365
