,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
0,6260.0,3140.0,1140.0,4100.0,1510.0,4630.0,1680.0,3020.0,4710.0,388.503937,1810.0,3980.0,2300.0,12020.0,1180.0,478.227848,53770.0,2460.0,3020.0,4340.0,2520.0,9620.0,1520.0,10220.0,1520.0,3090.0,8490.0,7140.0,10090.0,10160.0,950.0,2710.0,51290.0,2580.0,1060.0,5830.0,21230.0,730.0,9230.0,4300.0,4440.0,1360.0,970.0,7740.0,2850.0,4610.0,1940.0,13110.0,1280.0,8120.0,780.0,3700.0,490.0,3040.0,264.807692,4880.0,1910.0,1650.0,4360.0,7640.0,906.412698,1640.0,3950.0,3630.0,5150.0,5710.0,9780.0,5930.0,270.0,8170.0,490.0,930.0,2590.0,6830.0,2300.0,3320.0,1470.0,1420.0,7500.0,1860.0,1111.41129,850.0,18970.0,4910.0,1180.0,2580.0,75290.0,6020.0,8410.0,2240.0,4580.0,3850.0,5880.0,4620.0,7750.0,4230.0,2980.0,3190.0,1450.0,560.0,680.0,6840.0,2540.0,2000.0,1280.0,690.0,4220.0,10390.0,6790.0,1240.0,34110.0,1120.0,3650.0,3120.0,10640.0,21790.0,1540.0,5520.0,3470.0,3790.0,60410.0,4640.0,2080.0,3650.0,11390.0,1300.0,1690.0,580.0,7560.0,791.528926,4160.0,3720.0,4940.0,7540.0,810.0,7170.0,2380.0,1020.0,7350.0,700.0,24620.0,451.073446,580.0,7000.0,1370.0,7630.0,28010.0,3620.0,4900.0,640.0,5070.0,5200.0,3190.0,1260.0,30320.0,27460.0,12990.0,1120.0,5010.0,53720.0,1640.0,2570.0,2940.0,730.0,780.0,20210.0,6620.0,10230.0,11450.0,880.0,376.006601,4570.0,5230.0,10390.0,2580.0,690.0,2360.0,11610.0,2880.0,8350.0,19440.0,2110.0,11370.0,6070.0,38200.0,4600.0,870.0,1560.0,4450.0,2010.0,7610.0,4330.0,2520.0,4990.0,3610.0,1020.0,5400.0,11880.0,8470.0,25570.0,10900.0,720.0,3930.0,1590.0,2190.0,7080.0,3220.0,19690.0,31620.0,1350.0,4850.0,3340.0,4210.0,4220.0,5280.0,10690.0,10470.0,2830.0,15800.0,28760.0,1040.0,3520.0,14060.0,10550.0,1160.0,29820.0,2730.0,9900.0,10630.0,4900.0,2770.0,1670.0,12540.0,990.0,3320.0,13510.0,7850.0,15880.0,3360.0,23590.0,7580.0,1560.0,415.927152,1230.0,4580.0,22590.0,3760.0,3320.0,3400.0,2160.0,45550.0,1270.0,910.0,12250.0,1980.0,3640.0,410.0,23250.0,3030.0,520.0,1760.0,3550.0,1120.0
1,8780.0,1970.0,840.0,3390.0,740.0,4910.0,860.0,3750.0,3710.0,370.0,2220.0,2150.0,1850.0,11490.0,1800.0,2480.0,42380.0,830.0,1020.0,2300.0,1490.0,4570.0,2520.0,9810.0,770.0,2340.0,5640.0,7260.0,5540.0,14800.0,760.0,2770.0,45110.0,2950.0,550.0,12180.0,16510.0,720.0,10160.0,3380.0,3380.0,350.0,340.0,4740.0,2820.0,3680.0,2790.0,7140.0,930.0,5800.0,600.0,2060.0,110.0,4410.0,610.0,3490.0,700.0,1940.0,4950.0,6780.0,7620.0,1780.0,2310.0,3080.0,3460.0,7120.0,8830.0,6420.0,220.0,4950.0,720.0,1170.0,1040.0,6390.0,1270.0,2200.0,640.0,370.0,4190.0,1440.0,10400.0,970.0,12290.0,1550.0,1030.0,1150.0,51620.0,12410.0,2270.0,1920.0,5780.0,3330.0,2040.0,5210.0,4210.0,4250.0,3100.0,1710.0,1280.0,270.0,880.0,3370.0,1080.0,1550.0,1150.0,520.0,4720.0,13070.0,9980.0,1390.0,32690.0,1580.0,3600.0,2060.0,5980.0,16650.0,1250.0,4720.0,5340.0,1500.0,64250.0,4320.0,1200.0,7210.0,3570.0,1540.0,1030.0,300.0,11780.0,4770.0,2420.0,3270.0,1970.0,10350.0,1030.0,14700.0,2720.0,710.0,11710.0,390.0,23320.0,2170.0,164.740741,3260.0,770.0,12140.0,18730.0,2780.0,2770.0,400.0,4740.0,3990.0,1490.0,920.0,25560.0,10060.0,12600.0,410.0,3520.0,45030.0,2070.0,1770.0,2450.0,380.0,170.0,20710.0,6950.0,6320.0,9150.0,270.0,2680.0,3150.0,4570.0,4270.0,1000.0,550.0,1330.0,8080.0,3580.0,3780.0,14940.0,1020.0,7000.0,10910.0,32130.0,6910.0,670.0,1370.0,3150.0,1360.0,3520.0,5400.0,2130.0,2190.0,3490.0,470.0,5750.0,18250.0,6680.0,17380.0,7200.0,300.0,3100.0,510.0,511.074766,3790.0,680.0,12780.0,29220.0,1420.0,7440.0,2000.0,2900.0,2790.0,7310.0,5950.0,13360.0,2950.0,7600.0,21890.0,590.0,1880.0,15140.0,7920.0,810.0,25140.0,2210.0,14230.0,5270.0,2860.0,2180.0,4300.0,12250.0,510.0,890.0,11560.0,7780.0,16600.0,2100.0,13570.0,5910.0,4000.0,2210.0,910.0,1350.0,15690.0,1940.0,2880.0,2460.0,1370.0,39530.0,490.0,1110.0,9600.0,970.0,3600.0,260.0,18190.0,2940.0,360.0,1290.0,2740.0,1110.0
2,2350.0,990.0,490.0,2400.0,530.0,1890.0,980.0,2230.0,4060.0,950.0,800.0,3350.0,950.0,7570.0,340.0,1600.0,21450.0,820.0,1670.0,2290.0,1250.0,3390.0,1050.0,6050.0,260.0,1360.0,3350.0,3550.0,1240.0,8660.0,350.0,1190.0,30350.0,1020.0,430.0,3760.0,17400.0,650.0,7510.0,1920.0,2410.0,1410.0,590.0,2150.0,1330.0,2610.0,880.0,6820.0,420.0,3030.0,352.515723,3180.0,440.0,1280.0,530.0,5100.0,340.0,1260.0,3690.0,4410.0,1990.0,740.0,1430.0,2980.0,1790.0,3130.0,3800.0,3080.0,330.0,3540.0,190.0,1020.0,600.0,3350.0,1220.0,680.0,800.0,420.0,3940.0,810.0,1111.41129,1010.0,13160.0,540.0,910.0,350.0,38420.0,3530.0,2260.0,860.0,2070.0,3040.0,880.0,1860.0,3950.0,1620.0,1800.0,580.0,660.0,500.0,1140.0,2410.0,710.0,1740.0,610.0,720.0,1450.0,5870.0,4170.0,470.0,15690.0,1010.0,1210.0,2080.0,6120.0,7860.0,630.0,1900.0,3530.0,2060.0,23290.0,1790.0,640.0,4550.0,3060.0,880.0,640.0,510.0,3160.0,2940.0,1520.0,3220.0,2700.0,5230.0,840.0,3580.0,880.0,420.0,4280.0,570.0,10040.0,1430.0,390.0,1520.0,1260.0,3200.0,6500.0,790.0,2070.0,910.0,1570.0,2800.0,1540.0,580.0,17290.0,17160.0,7390.0,830.0,2110.0,17770.0,940.0,1520.0,780.0,510.0,1300.0,11500.0,4100.0,3660.0,5320.0,1630.0,1010.0,2230.0,3090.0,6490.0,970.0,560.0,480.0,6600.0,1540.0,1730.0,13590.0,580.0,5360.0,1170.0,16970.0,2320.0,270.0,820.0,2030.0,507.990196,1157.304348,2520.0,580.0,2940.0,1930.0,390.0,1070.0,7030.0,4150.0,12920.0,4810.0,380.0,1840.0,420.0,511.074766,2850.0,1120.0,7850.0,16220.0,950.0,2680.0,1400.0,1210.0,2450.0,2250.0,2750.0,5380.0,750.0,2720.0,10710.0,360.0,2640.0,6900.0,8520.0,270.0,18690.0,1170.0,5100.0,2910.0,4010.0,590.0,3550.0,4270.0,670.0,630.0,6050.0,4190.0,9540.0,1440.0,7530.0,2800.0,3790.0,930.0,700.0,1900.0,13160.0,1040.0,1230.0,676.976744,1410.0,15690.0,520.0,350.0,6460.0,740.0,1060.0,290.0,7790.0,1560.0,390.0,800.0,1760.0,380.0
3,4470.0,1790.0,2940.0,585.728814,700.0,686.02459,770.0,1860.0,4750.0,990.0,2030.0,3230.0,305.639098,47320.0,256.0,1850.0,44440.0,381.021505,1970.0,1080.0,1280.0,1843.14433,352.66055,12790.0,880.0,426.392405,5780.0,1032.534722,1010.0,10370.0,1170.0,362.116183,44780.0,501.402715,1070.0,4930.0,20600.0,810.0,1801.75,528.093525,676.633987,800.0,245.11236,4550.0,2530.0,3920.0,1680.0,11920.0,2870.0,6020.0,870.0,4250.0,187.007874,1410.0,264.807692,4220.0,14060.0,1000.0,804.401544,14700.0,906.412698,388.75,3150.0,562.222222,4030.0,6320.0,7000.0,4780.0,210.923077,5590.0,168.461538,530.0,2790.0,6740.0,1280.0,2830.0,570.0,291.126761,7560.0,304.040816,10780.0,245.227273,18360.0,360.0,1390.0,1560.0,65060.0,845.783133,5370.0,4630.0,1362.660099,656.778523,860.298507,4020.0,6110.0,4470.0,8770.0,354.685315,344.675325,510.0,870.0,4500.0,2010.0,1590.0,940.0,990.0,609.76,11730.0,7820.0,1160.0,32370.0,1050.0,2560.0,3140.0,13640.0,16100.0,1060.0,620.639098,1320.0,555.562914,48490.0,2550.0,1670.0,18500.0,4300.0,1380.0,1050.0,238.505747,6070.0,791.528926,5220.0,747.209302,740.920245,30150.0,343.64532,1308.012821,457.794118,770.0,6550.0,191.848739,17820.0,1740.0,390.0,1059.893617,1280.0,4900.0,16860.0,1910.0,934.849498,1120.0,3160.0,9070.0,790.318021,750.0,25010.0,31890.0,10310.0,266.22449,4660.0,39140.0,363.817204,2000.0,4960.0,580.0,960.0,16440.0,5180.0,11150.0,9770.0,2040.0,3390.0,5970.0,6310.0,5020.0,367.658863,740.0,1690.0,1160.068966,1520.0,6270.0,19430.0,1520.0,10550.0,3550.0,29580.0,5200.0,298.961039,970.0,745.5,2450.0,1157.304348,10300.0,365.341615,815.0,2790.0,570.0,2770.0,28830.0,4580.0,19630.0,8980.0,2780.0,3860.0,500.0,2140.0,838.561404,1560.0,14840.0,19590.0,1090.0,4830.0,1780.0,3840.0,2910.0,3260.0,6850.0,1216.907216,3860.0,6720.0,23060.0,790.0,2250.0,11940.0,8930.0,295.849057,23970.0,3950.0,8130.0,6470.0,3270.0,1860.0,3080.0,1443.786765,1680.0,1550.0,13500.0,6850.0,14700.0,493.029046,18860.0,12220.0,982.882096,2560.0,2350.0,2710.0,20360.0,1390.0,1710.0,4840.0,402.934783,31200.0,1080.0,277.819549,19110.0,1300.0,564.293194,110.37037,21820.0,414.551282,530.0,610.0,3640.0,8340.0
4,1670.0,920.0,880.0,2820.0,1250.0,1030.0,400.0,1200.0,1940.0,300.0,2610.0,820.0,670.0,8690.0,256.0,1210.0,15710.0,880.0,760.0,770.0,1360.0,4350.0,1120.0,3000.0,240.0,1030.0,1990.0,2440.0,520.0,13040.0,250.0,400.0,20700.0,1260.0,90.0,22920.0,7670.0,150.0,5270.0,1170.0,1840.0,130.0,290.0,1550.0,1130.0,1080.0,1280.0,5300.0,930.0,2000.0,140.0,1500.0,187.007874,620.0,450.0,1124.333333,490.0,1560.0,2360.0,5630.0,1750.0,388.75,960.0,1150.0,910.0,11450.0,3070.0,1014.418605,110.0,3080.0,260.0,500.0,600.0,3070.0,550.0,1010.0,300.0,510.0,2550.0,480.0,1111.41129,320.0,4700.0,160.0,510.0,640.0,22990.0,890.0,1740.0,4970.0,2070.0,2560.0,3000.0,2180.0,2520.0,4250.0,1550.0,850.0,1800.0,100.0,100.0,1700.0,1280.0,790.0,860.0,250.0,3950.0,7910.0,6880.0,600.0,12210.0,640.0,580.0,2030.0,3900.0,6480.0,260.0,1370.0,860.0,2310.0,26020.0,1670.0,219.534884,7600.0,1080.0,880.0,370.0,150.0,560.0,1670.0,3760.0,980.0,830.0,17260.0,250.0,15080.0,530.0,400.0,9950.0,250.0,6570.0,720.0,70.0,6480.0,670.0,3280.0,3200.0,390.0,1310.0,540.0,490.0,2810.0,1150.0,1010.0,12940.0,9070.0,7180.0,380.0,4180.0,14340.0,1710.0,1080.0,140.0,110.0,950.0,9280.0,2930.0,4590.0,3840.0,990.0,1380.0,2170.0,1730.0,1540.0,1030.0,236.206897,381.694915,2900.0,50.0,810.0,6860.0,400.0,6460.0,1020.0,14840.0,3420.0,820.0,430.509554,850.0,710.0,1360.0,5460.0,1280.0,1010.0,380.0,250.0,580.0,8470.0,2030.0,11550.0,4690.0,311.145038,2100.0,260.0,1460.0,1480.0,484.921466,6670.0,10840.0,330.0,3880.0,780.0,640.0,2110.0,2170.0,2330.0,10670.0,2500.0,2500.0,9220.0,1830.0,460.0,5690.0,4030.0,410.0,11290.0,600.0,7920.0,3850.0,1580.0,610.0,2090.0,2130.0,110.0,760.0,6550.0,2790.0,7750.0,560.0,6660.0,4680.0,1290.0,940.0,1240.0,920.0,8230.0,610.0,540.0,1980.0,690.0,9010.0,450.0,277.819549,5160.0,320.0,730.0,70.0,7290.0,1030.0,150.0,370.0,950.0,1330.0
5,956.842105,560.0,428.421053,520.0,130.0,686.02459,790.0,350.0,670.0,390.0,355.953757,1010.0,180.0,2810.0,40.0,1040.0,27060.0,1900.0,1460.0,450.0,770.0,1843.14433,280.0,1404.503817,120.0,980.0,1260.0,7280.0,220.0,1010.0,150.0,290.0,16510.0,350.0,260.0,470.0,10560.0,270.0,10220.0,620.0,3550.0,1090.0,520.0,1243.214286,930.0,620.0,430.0,2380.0,310.0,1140.0,450.0,1760.0,170.0,410.0,350.0,190.0,50.0,170.0,804.401544,2000.0,2030.0,1250.0,3150.0,1600.0,1640.0,1050.0,3030.0,6940.0,200.0,9820.0,220.0,460.0,220.0,1220.0,362.689655,1220.0,130.0,1050.0,3190.0,380.0,1780.0,510.0,5000.0,220.0,650.0,430.0,21770.0,500.0,1750.0,90.0,1362.660099,990.0,1690.0,740.0,1950.0,380.0,580.0,50.0,180.0,240.0,710.0,830.0,532.666667,710.0,430.0,150.0,410.0,770.0,500.0,370.0,22030.0,3650.0,820.0,950.0,5230.0,13120.0,1150.0,510.0,1130.0,1330.0,10910.0,930.0,320.0,890.0,430.0,349.59596,110.0,510.0,1466.056338,1170.0,1360.0,1330.0,1110.0,950.0,310.0,120.0,457.794118,130.0,630.0,150.0,4105.806452,451.073446,340.0,1210.0,960.0,980.0,1890.0,650.0,1520.0,620.0,720.0,3040.0,620.0,160.0,9310.0,9730.0,8390.0,160.0,690.0,7850.0,150.0,870.0,160.0,70.0,1320.0,4070.0,1440.0,880.0,13770.0,1150.0,610.0,1370.0,1240.0,1120.0,840.0,480.0,1210.0,1820.0,645.448276,1236.811594,4610.0,290.0,10340.0,2650.0,14100.0,2490.0,30.0,430.509554,780.0,550.0,680.0,790.0,365.341615,480.0,250.0,90.0,870.0,3650.0,1270.0,6690.0,3470.0,50.0,940.0,380.0,490.0,1850.0,890.0,6880.0,7640.0,170.0,480.0,660.0,688.1,2660.0,540.0,1370.0,1090.0,491.643192,1700.0,4572.384937,390.0,950.0,3020.0,13290.0,80.0,8630.0,950.0,1750.0,1170.0,2780.0,380.035088,1130.0,2370.0,80.0,960.0,4130.0,3170.0,1720.0,420.0,9660.0,370.0,23080.0,800.0,380.47619,750.0,6640.0,390.0,459.429658,1750.0,620.0,6810.0,220.0,270.0,5520.0,120.0,570.0,90.0,4070.0,790.0,170.0,320.0,690.0,798.968254
6,3080.0,1480.0,2700.0,3720.0,292.807018,5180.0,860.0,3120.0,2270.0,850.0,1810.0,2410.0,1970.0,17310.0,890.0,2160.0,38000.0,1820.0,1200.0,1740.0,1530.0,9050.0,1560.0,5750.0,610.0,1820.0,4150.0,7620.0,3780.0,8570.0,790.0,1170.0,32030.0,3300.0,650.0,1175.982143,16820.0,257.209302,10800.0,2250.0,4620.0,770.0,500.0,5590.0,2590.0,5220.0,1750.0,11570.0,485.248619,5730.0,352.515723,4010.0,280.0,1670.0,1230.0,2190.0,2120.0,1000.0,3590.0,11120.0,4170.0,1280.0,3660.0,1860.0,2250.0,942.753623,4810.0,5950.0,540.0,6160.0,350.0,1440.0,490.25641,6010.0,1560.0,2080.0,2310.0,970.0,3440.0,1620.0,6830.0,790.0,14660.0,1555.205479,940.0,840.0,54060.0,845.783133,3460.0,406.010101,2260.0,4160.0,2010.0,3470.0,4560.0,3880.0,3050.0,970.0,1770.0,370.0,920.0,2700.0,1100.0,1800.0,710.0,520.0,3430.0,14040.0,9700.0,870.0,29410.0,920.0,486.56,2600.0,6800.0,9230.0,940.0,2400.0,1800.0,1810.0,40950.0,5350.0,219.534884,1620.214592,7300.0,750.0,570.0,590.0,5730.0,2790.0,3750.0,747.209302,740.920245,7520.0,1220.0,1308.012821,2800.0,264.83871,6690.0,180.0,18400.0,2760.0,164.740741,4670.0,1380.0,3910.0,15550.0,1820.0,3490.0,510.0,2130.0,4260.0,4860.0,490.0,21800.0,18460.0,7820.0,970.0,3300.0,28490.0,1110.0,2380.0,2290.0,530.0,900.0,14960.0,6720.0,8270.0,8550.0,1100.0,1630.0,4110.0,3120.0,7040.0,2210.0,860.0,1690.0,6370.0,1410.0,6270.0,18000.0,252.077922,7000.0,4540.0,26780.0,4190.0,298.961039,1570.0,4090.0,1180.0,4230.0,3910.0,1630.0,2350.0,2040.0,158.877551,584.186851,19500.0,3750.0,18960.0,6230.0,930.0,2700.0,330.0,1640.0,3790.0,1880.0,10710.0,20160.0,1100.0,5880.0,1470.0,1570.0,2970.0,4890.0,7040.0,7740.0,1770.0,7330.0,4572.384937,990.0,1780.0,10880.0,9660.0,630.0,21110.0,2050.0,10920.0,973.993399,3340.0,1120.0,2180.0,9220.0,670.0,380.0,10630.0,7090.0,15870.0,493.029046,13580.0,7290.0,10470.0,1210.0,1300.0,3240.0,14020.0,2450.0,459.429658,1120.0,1680.0,25060.0,830.0,277.819549,12590.0,890.0,564.293194,710.0,16360.0,2090.0,118.159204,710.0,1900.0,2090.0
7,8600.0,4340.0,4740.0,8430.0,2220.0,6210.0,2550.0,6200.0,6240.0,388.503937,3530.0,6240.0,4060.0,37520.0,2830.0,2790.0,87900.0,2350.0,6270.0,5180.0,4230.0,13130.0,3090.0,17400.0,3000.0,6030.0,12530.0,10320.0,2540.0,28740.0,1700.0,3540.0,91820.0,5350.0,2270.0,10800.0,32330.0,1980.0,19950.0,7930.0,6470.0,3420.0,1600.0,12060.0,5300.0,7110.0,4410.0,24790.0,8620.0,10400.0,1460.0,6570.0,1030.0,7880.0,2440.0,6020.0,6940.0,1790.0,11100.0,16070.0,11610.0,3700.0,11010.0,8350.0,4640.0,8600.0,14060.0,6910.0,610.0,11870.0,1060.0,2400.0,5990.0,11890.0,3820.0,4750.0,3110.0,1470.0,10720.0,2330.0,17470.0,1400.0,34230.0,4220.0,8970.0,5350.0,111740.0,10810.0,9150.0,4010.0,13720.0,6220.0,9610.0,10960.0,14420.0,8120.0,6600.0,3030.0,2630.0,1040.0,1530.0,9640.0,3520.0,4760.0,2740.0,1050.0,8100.0,28840.0,16930.0,2360.0,56250.0,2070.0,4540.0,4840.0,15200.0,41220.0,1980.0,6370.0,4420.0,7020.0,126190.0,8790.0,3040.0,19980.0,8680.0,3930.0,3650.0,1490.0,9450.0,6750.0,10180.0,6310.0,8950.0,17130.0,2580.0,9280.0,5440.0,1010.0,10920.0,1470.0,30010.0,3460.0,860.0,14100.0,3550.0,15950.0,27620.0,2430.0,12310.0,1800.0,5270.0,9030.0,9950.0,1920.0,56320.0,56830.0,33120.0,3730.0,7780.0,102130.0,4180.0,3580.0,8750.0,580.0,1400.0,43140.0,17480.0,21590.0,19750.0,2490.0,4360.0,7800.0,4440.0,14370.0,5080.0,830.0,2950.0,17040.0,5260.0,8760.0,35780.0,2040.0,20000.0,11020.0,71470.0,9720.0,2520.0,2970.0,13370.0,5800.0,17830.0,9810.0,1940.0,7680.0,3410.0,1530.0,6090.0,31240.0,11100.0,40200.0,17370.0,2450.0,7220.0,3020.0,4260.0,12380.0,2900.0,34590.0,62930.0,2500.0,9790.0,4290.0,6550.0,9880.0,10130.0,13920.0,16520.0,4590.0,12590.0,50380.0,1840.0,6310.0,25120.0,13770.0,2670.0,51020.0,2260.0,20610.0,14470.0,6370.0,3890.0,4950.0,22810.0,2820.0,1840.0,30210.0,10600.0,22660.0,4540.0,36820.0,16660.0,11120.0,5240.0,4090.0,6410.0,36570.0,5140.0,2900.0,6040.0,5070.0,64550.0,1860.0,2490.0,27690.0,1390.0,4590.0,520.0,49940.0,6060.0,900.0,3700.0,6010.0,10020.0
8,2870.0,1960.0,1200.0,1670.0,730.0,2200.0,660.0,2130.0,1950.0,1510.0,1020.0,3020.0,1910.0,12910.0,730.0,2870.0,23760.0,1770.0,1770.0,1650.0,1320.0,8490.0,1030.0,3810.0,570.0,1880.0,3690.0,3680.0,2600.0,5280.0,530.0,1370.0,31760.0,2660.0,770.0,1175.982143,19330.0,790.0,8820.0,2280.0,3370.0,1210.0,530.0,2250.0,2250.0,2240.0,1720.0,6770.0,960.0,4470.0,352.515723,2530.0,270.0,1740.0,1140.0,1240.0,513.830846,377.421384,3440.0,6690.0,4370.0,1880.0,2710.0,1530.0,2140.0,4040.0,4520.0,3200.0,440.0,3470.0,320.0,1130.0,740.0,4620.0,1290.0,1440.0,410.0,291.126761,3880.0,490.0,5110.0,730.0,11130.0,1680.0,1810.0,480.0,44520.0,2050.0,2750.0,2220.0,2690.0,656.778523,860.298507,2580.0,3880.0,4090.0,2390.0,270.0,344.675325,500.0,780.0,2410.0,1160.0,690.0,960.0,90.0,609.76,13240.0,6020.0,830.0,17870.0,1370.0,1580.0,3220.0,7330.0,7750.0,460.0,1920.0,4120.0,1640.0,33760.0,2240.0,950.0,4160.0,3750.0,800.0,300.0,510.0,3020.0,3460.0,1740.0,1710.0,1590.0,1377.87234,1490.0,5590.0,980.0,280.0,6450.0,250.0,10300.0,2110.0,440.0,4870.0,1270.0,3830.0,8090.0,640.0,2970.0,304.581281,2300.0,3460.0,2440.0,700.0,20350.0,14020.0,8800.0,610.0,3600.0,19230.0,363.817204,2050.0,2010.0,420.0,90.0,12480.0,5290.0,1398.459119,6510.0,730.0,1610.0,4340.0,1740.0,5230.0,1200.0,340.0,400.0,3970.0,1840.0,3450.0,13520.0,840.0,9910.0,3150.0,15940.0,3760.0,400.0,620.0,2650.0,507.990196,3000.0,5950.0,590.0,2360.0,1500.0,340.0,1820.0,13500.0,2180.0,15180.0,5580.0,590.0,3220.0,200.0,1530.0,2750.0,1550.0,9320.0,16270.0,1210.0,3990.0,2060.0,2100.0,3960.0,3460.0,2650.0,10180.0,491.643192,3680.0,11030.0,800.0,2560.0,7770.0,6250.0,480.0,18550.0,840.0,5900.0,4130.0,2630.0,1040.0,1510.0,3930.0,780.0,930.0,10360.0,7300.0,22150.0,1990.0,9610.0,4340.0,1780.0,1890.0,2110.0,2740.0,14100.0,970.0,1500.0,1530.0,402.934783,18580.0,950.0,360.0,9490.0,630.0,1390.0,170.0,9100.0,1310.0,360.0,640.0,2070.0,1300.0
9,2990.0,520.0,430.0,910.0,270.0,800.0,990.0,440.0,2670.0,1180.0,170.0,1610.0,310.0,13430.0,630.0,1060.0,23830.0,1410.0,1720.0,300.0,1140.0,7290.0,220.0,6390.0,400.0,1330.0,2210.0,1900.0,1710.0,770.0,190.0,600.0,21650.0,770.0,330.0,970.0,16340.0,400.0,6010.0,690.0,2200.0,520.0,500.0,3150.0,1110.0,1520.0,400.0,4990.0,670.0,1540.0,480.0,3280.0,270.0,360.0,264.807692,2370.0,820.0,260.0,1570.0,2210.0,2520.0,540.0,1500.0,1440.0,2030.0,1060.0,4170.0,2380.0,710.0,3520.0,260.0,400.0,330.0,920.0,780.0,1090.0,220.0,830.0,1950.0,910.0,1111.41129,450.0,12270.0,930.0,910.0,820.0,33280.0,500.0,2790.0,406.010101,4550.0,1350.0,1490.0,1340.0,3220.0,1570.0,760.0,290.0,270.0,510.0,510.0,2760.0,2110.0,980.0,500.0,830.0,1120.0,990.0,2170.0,590.0,14250.0,1350.0,1060.0,940.0,3310.0,6360.0,620.0,1330.0,890.0,1990.0,20050.0,1120.0,219.534884,3060.0,1630.0,710.0,630.0,280.0,980.0,3090.0,1750.0,740.0,710.0,1340.0,1350.0,360.0,400.0,70.0,920.0,720.0,14660.0,430.0,280.0,2120.0,990.0,2130.0,8980.0,460.0,3660.0,490.0,1790.0,1580.0,2030.0,240.0,11690.0,10720.0,11380.0,730.0,1080.0,12570.0,190.0,1110.0,1470.0,350.0,1920.0,4790.0,1570.0,3690.0,7090.0,1810.0,800.0,2870.0,2330.0,1770.0,1570.0,850.0,630.0,1030.0,490.0,2850.0,4940.0,550.0,9950.0,1600.0,10990.0,1790.0,680.0,800.0,880.0,2560.0,1980.0,770.0,290.0,1900.0,520.0,300.0,850.0,3060.0,960.0,8080.0,5280.0,420.0,1980.0,480.0,1210.0,1920.0,960.0,9010.0,11380.0,210.0,940.0,740.0,1180.0,2090.0,2910.0,4050.0,1220.0,860.0,3980.0,14840.0,365.534591,880.0,3880.0,5830.0,740.0,12730.0,730.0,1870.0,2000.0,2460.0,440.0,1260.0,1280.0,950.0,730.0,5980.0,3730.0,2410.0,500.0,8970.0,2710.0,3520.0,1580.0,760.0,1740.0,10360.0,490.0,1310.0,1990.0,1360.0,12970.0,230.0,280.0,2550.0,500.0,840.0,130.0,9890.0,1140.0,200.0,830.0,2350.0,1470.0
