,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01608,0.00956,0.01548,0.02003,0.00948,0.00628,0.01176,0.01143,0.01595,0.0095,0.01586,0.02285,0.00881,0.00623,0.0254,0.01156,0.01594,0.0095,0.01587,0.02285,0.00892,0.00623,0.02543,0.01156,0.01594,0.00949,0.01587,0.02284,0.00885,0.00625,0.02543,0.01153,0.01594,0.00949,0.01587,0.02284,0.00887,0.00624,0.02543,0.01156,0.01597,0.00949,0.01586,0.02285,0.00893,0.0063,0.02543,0.01157,0.01594,0.00949,0.01586,0.02285,0.00894,0.00628,0.02543,0.01156,0.01596,0.00949,0.01585,0.02285,0.00894,0.00626,0.02543,0.01156,0.01595,0.00949,0.01586,0.02285,0.00887,0.00624,0.02543,0.01153,0.01595,0.00949,0.01586,0.02284,0.00886,0.00625,0.02543,0.01156,0.01595,0.00949,0.01586,0.02285,0.0088,0.00627,0.02542,0.01156,0.01594,0.00949,0.01585,0.02285,0.0088,0.00627,0.02542,0.01156,0.01595,0.0095,0.01586,0.02284,0.0088,0.00627,0.02542,0.01156,0.01594,0.00949,0.01585,0.02284,0.0088,0.00628,0.02543,0.01156,0.01594,0.00949,0.01586,0.02285,0.0088,0.00627,0.02542,0.01156
1,0.01608,0.00956,0.01548,0.02003,0.00948,0.00628,0.01176,0.01143,0.01594,0.00949,0.01588,0.02285,0.00881,0.00623,0.02541,0.01156,0.01594,0.00949,0.01587,0.02285,0.00891,0.00623,0.02545,0.01156,0.01595,0.00948,0.01587,0.02286,0.00886,0.00623,0.02546,0.01154,0.01594,0.00947,0.01586,0.02284,0.00887,0.00625,0.02546,0.01157,0.01597,0.00948,0.01588,0.02285,0.00893,0.00629,0.02546,0.01157,0.01594,0.00947,0.01588,0.02285,0.00894,0.00627,0.02547,0.01157,0.01595,0.00947,0.01587,0.02286,0.00894,0.00623,0.02547,0.01156,0.01596,0.00948,0.01588,0.02285,0.00888,0.00622,0.02548,0.01153,0.01595,0.00948,0.01587,0.02285,0.00887,0.00623,0.02548,0.01157,0.01594,0.00948,0.01587,0.02285,0.00881,0.00624,0.02548,0.01157,0.01594,0.00947,0.01587,0.02285,0.00881,0.00625,0.02548,0.01157,0.01594,0.00948,0.01587,0.02284,0.0088,0.00624,0.02546,0.01157,0.01594,0.00948,0.01587,0.02285,0.00881,0.00624,0.02546,0.01156,0.01594,0.00948,0.01587,0.02285,0.0088,0.00626,0.02546,0.01156
2,0.01614,0.00956,0.01555,0.02013,0.00944,0.00613,0.01186,0.01128,0.01596,0.00946,0.01584,0.02279,0.00897,0.00598,0.02544,0.01154,0.0159,0.00946,0.01583,0.02278,0.00897,0.00599,0.02547,0.01157,0.01591,0.00945,0.01584,0.02278,0.00903,0.00597,0.02553,0.01157,0.01591,0.00946,0.01583,0.0228,0.00904,0.00601,0.02552,0.01141,0.01591,0.00946,0.01584,0.0228,0.00902,0.00599,0.02552,0.01153,0.01591,0.00946,0.01583,0.02281,0.00907,0.00595,0.02552,0.01157,0.01591,0.00945,0.01584,0.0228,0.00901,0.00597,0.02553,0.01154,0.01592,0.00946,0.01583,0.0228,0.00901,0.00597,0.02553,0.01157,0.01591,0.00945,0.01584,0.0228,0.00903,0.00596,0.02551,0.01154,0.0159,0.00946,0.01583,0.0228,0.00899,0.00595,0.02552,0.01157,0.01592,0.00946,0.01584,0.0228,0.00904,0.00595,0.02553,0.01157,0.01591,0.00946,0.01587,0.02281,0.00898,0.00594,0.02553,0.01157,0.0159,0.00946,0.01583,0.02281,0.00898,0.00594,0.02553,0.01157,0.0159,0.00946,0.01583,0.02281,0.00897,0.00594,0.02553,0.01157
3,0.0161,0.00959,0.01555,0.0201,0.00944,0.00613,0.01186,0.01139,0.01594,0.00947,0.01584,0.02268,0.00897,0.00596,0.02555,0.01157,0.01593,0.00947,0.01583,0.02268,0.00897,0.00595,0.02555,0.01157,0.01593,0.00947,0.01583,0.02268,0.00898,0.00594,0.02556,0.01157,0.01594,0.00946,0.01583,0.02267,0.00898,0.00598,0.02557,0.01153,0.01593,0.00946,0.01584,0.02267,0.00897,0.00595,0.02556,0.01157,0.01593,0.00946,0.01583,0.02266,0.00898,0.00593,0.02556,0.01157,0.01594,0.00947,0.01584,0.02267,0.00897,0.00594,0.02556,0.01157,0.01594,0.00946,0.01584,0.02264,0.00899,0.00595,0.02556,0.01157,0.01594,0.00946,0.01584,0.02267,0.00898,0.00594,0.02557,0.01157,0.01595,0.00946,0.01584,0.02265,0.009,0.00594,0.02557,0.01157,0.01594,0.00946,0.01584,0.02265,0.009,0.00594,0.02557,0.01158,0.01595,0.00946,0.01584,0.02265,0.00899,0.00594,0.02557,0.01158,0.01594,0.00946,0.01583,0.02266,0.00901,0.00594,0.02556,0.01158,0.01593,0.00946,0.01583,0.02264,0.00899,0.00594,0.02556,0.01158
4,0.01597,0.00958,0.01553,0.02069,0.00933,0.00609,0.0118,0.01142,0.01587,0.00949,0.01583,0.02249,0.00906,0.00595,0.0254,0.01153,0.01587,0.00949,0.01583,0.0225,0.00907,0.00595,0.02541,0.01153,0.01588,0.00948,0.01582,0.02249,0.00908,0.00596,0.02539,0.01152,0.01588,0.00949,0.01582,0.02251,0.00908,0.00595,0.02541,0.01153,0.01588,0.00949,0.01582,0.0225,0.00906,0.00595,0.02544,0.01153,0.01588,0.00949,0.01583,0.02251,0.0091,0.00596,0.02542,0.01153,0.01589,0.00949,0.01583,0.02251,0.00911,0.00596,0.02543,0.01153,0.01589,0.00949,0.01582,0.02251,0.00907,0.00595,0.02544,0.01153,0.01589,0.00949,0.01583,0.0225,0.00908,0.00595,0.02544,0.01153,0.01589,0.00949,0.01583,0.0225,0.00907,0.00595,0.02542,0.01154,0.01589,0.00949,0.01582,0.02251,0.00908,0.00595,0.02542,0.01154,0.01589,0.00949,0.01582,0.02251,0.00908,0.00594,0.02545,0.01155,0.01588,0.00949,0.01582,0.02249,0.00906,0.00595,0.02545,0.01154,0.0159,0.00949,0.01582,0.0225,0.00906,0.00595,0.02543,0.01154
5,0.01585,0.00956,0.01547,0.02083,0.0093,0.00599,0.01316,0.01134,0.01574,0.00949,0.01581,0.02232,0.00916,0.00583,0.0252,0.01161,0.01575,0.00949,0.01583,0.02231,0.00915,0.00584,0.02522,0.01157,0.01574,0.00949,0.01584,0.02232,0.00913,0.00582,0.02521,0.01149,0.01574,0.0095,0.01583,0.02231,0.0092,0.00583,0.02517,0.01157,0.01575,0.0095,0.01583,0.02231,0.00916,0.00585,0.02519,0.01152,0.01574,0.0095,0.01583,0.02231,0.00915,0.00584,0.02521,0.01153,0.01574,0.0095,0.01583,0.02232,0.00915,0.00584,0.0252,0.01153,0.01574,0.0095,0.01583,0.02232,0.00917,0.00584,0.02523,0.0115,0.01575,0.0095,0.01584,0.02232,0.00916,0.00584,0.0252,0.01158,0.01574,0.0095,0.01583,0.02232,0.00915,0.00584,0.02522,0.01146,0.01574,0.0095,0.01583,0.02231,0.00914,0.00584,0.02519,0.0113,0.01572,0.0095,0.01583,0.02232,0.00916,0.00585,0.0252,0.0114,0.01574,0.0095,0.01582,0.02232,0.00916,0.00584,0.0252,0.0114,0.01573,0.0095,0.01583,0.02231,0.00915,0.00585,0.02521,0.01131
6,0.01585,0.00956,0.01547,0.02083,0.0093,0.00599,0.01316,0.01134,0.01574,0.0095,0.01581,0.02232,0.00916,0.00585,0.02517,0.01154,0.01573,0.0095,0.01584,0.02231,0.00915,0.00584,0.02519,0.01156,0.01573,0.00949,0.01584,0.02231,0.00915,0.00584,0.02517,0.0115,0.01573,0.0095,0.01584,0.02231,0.00919,0.00585,0.02515,0.01154,0.01573,0.0095,0.01584,0.02231,0.00917,0.00585,0.02519,0.01153,0.01573,0.0095,0.01584,0.02232,0.00917,0.00585,0.02517,0.01154,0.01573,0.0095,0.01584,0.02232,0.00916,0.00585,0.02516,0.01154,0.01573,0.0095,0.01584,0.02232,0.00917,0.00585,0.02518,0.01146,0.01573,0.0095,0.01584,0.02232,0.00916,0.00585,0.02518,0.01159,0.01573,0.0095,0.01584,0.02232,0.00915,0.00585,0.02518,0.01146,0.01573,0.0095,0.01584,0.02231,0.00914,0.00585,0.02517,0.01131,0.01573,0.0095,0.01584,0.02232,0.00916,0.00585,0.0252,0.01136,0.01574,0.0095,0.01584,0.02232,0.00917,0.00585,0.02519,0.0114,0.01573,0.0095,0.01583,0.02231,0.00916,0.00585,0.02519,0.01132
7,0.01584,0.00954,0.01547,0.02086,0.00931,0.006,0.01318,0.01134,0.01573,0.0095,0.01584,0.02231,0.00917,0.00585,0.02513,0.01161,0.01573,0.00951,0.01584,0.0223,0.00917,0.00585,0.02511,0.01163,0.01573,0.0095,0.01583,0.0223,0.0092,0.00584,0.02514,0.01156,0.01573,0.00951,0.01583,0.02231,0.00921,0.00585,0.02511,0.01165,0.01573,0.00951,0.01583,0.0223,0.0092,0.00585,0.02514,0.01162,0.01573,0.00951,0.01584,0.02231,0.00921,0.00585,0.02513,0.01163,0.01573,0.00951,0.01583,0.02231,0.00919,0.00585,0.02512,0.01166,0.01573,0.00951,0.01583,0.02231,0.00921,0.00585,0.02514,0.0116,0.01572,0.00951,0.01584,0.0223,0.00921,0.00585,0.02514,0.01167,0.01573,0.0095,0.01584,0.0223,0.00921,0.00585,0.02514,0.01168,0.01573,0.0095,0.01583,0.02231,0.00919,0.00584,0.02515,0.01169,0.01573,0.00951,0.01584,0.02231,0.00918,0.00584,0.02515,0.01169,0.01573,0.00951,0.01584,0.02231,0.0092,0.00584,0.02514,0.0117,0.01572,0.0095,0.01583,0.0223,0.0092,0.00585,0.02515,0.0117
8,0.01584,0.00953,0.01554,0.02086,0.00932,0.00601,0.01318,0.01134,0.01578,0.0095,0.01581,0.02229,0.00941,0.00582,0.02508,0.01172,0.01578,0.00951,0.01581,0.02229,0.00938,0.00582,0.02502,0.01169,0.01578,0.0095,0.01581,0.02229,0.0094,0.00582,0.02508,0.01175,0.01577,0.0095,0.01581,0.0223,0.0094,0.00582,0.02508,0.01176,0.01577,0.0095,0.01581,0.02229,0.00941,0.00583,0.02506,0.01177,0.01577,0.0095,0.01581,0.02229,0.00939,0.00582,0.02506,0.01176,0.01577,0.00951,0.0158,0.02229,0.00939,0.00582,0.02508,0.01176,0.01577,0.0095,0.01581,0.0223,0.00934,0.00582,0.0251,0.01175,0.01577,0.0095,0.0158,0.02229,0.00934,0.00582,0.02509,0.01176,0.01577,0.0095,0.0158,0.0223,0.00931,0.00582,0.02508,0.01174,0.01577,0.0095,0.01581,0.02229,0.00931,0.00582,0.0251,0.01175,0.01578,0.0095,0.01581,0.0223,0.00931,0.00582,0.0251,0.01174,0.01578,0.0095,0.01581,0.02229,0.00934,0.00582,0.02509,0.01175,0.01577,0.0095,0.01581,0.02229,0.00933,0.00582,0.02509,0.01174
9,0.01565,0.00957,0.01545,0.02086,0.00928,0.006,0.01318,0.01133,0.01573,0.00956,0.01577,0.02223,0.00949,0.00581,0.02495,0.01176,0.01574,0.00957,0.01578,0.02222,0.00953,0.00581,0.02494,0.01176,0.01573,0.00958,0.01576,0.02221,0.00953,0.00581,0.02498,0.01175,0.01573,0.00957,0.01575,0.02222,0.00952,0.00581,0.02495,0.01179,0.01575,0.00957,0.01578,0.02222,0.00955,0.00582,0.02496,0.0118,0.01574,0.00959,0.01577,0.02221,0.00955,0.00581,0.02496,0.0118,0.01574,0.00957,0.01577,0.02223,0.00953,0.00581,0.02497,0.01179,0.01573,0.00957,0.01576,0.02222,0.00953,0.00581,0.02497,0.0118,0.01574,0.00957,0.01577,0.02223,0.00953,0.00581,0.02496,0.01176,0.01573,0.00958,0.01576,0.02222,0.00954,0.00582,0.02499,0.0118,0.01574,0.00958,0.01576,0.02223,0.00954,0.00581,0.02498,0.0118,0.01573,0.00958,0.01577,0.02222,0.00955,0.00581,0.02495,0.0118,0.01574,0.00958,0.01575,0.02222,0.00954,0.00581,0.02496,0.0118,0.01573,0.00958,0.01575,0.02221,0.00954,0.00581,0.02497,0.01179
