,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01608,0.00956,0.01548,0.02003,0.00948,0.00628,0.01176,0.01143,0.016,0.00961,0.01516,0.02277,0.01172,0.0061,0.02436,0.01141,0.01593,0.00949,0.01587,0.02285,0.00893,0.00625,0.02545,0.01155,0.01593,0.00949,0.01587,0.02285,0.00898,0.00622,0.02543,0.01155,0.01593,0.00949,0.01586,0.02285,0.00901,0.0062,0.02546,0.01157,0.01593,0.0095,0.01587,0.02285,0.00899,0.00622,0.02545,0.01155,0.01593,0.0095,0.01587,0.02285,0.009,0.00622,0.02546,0.01155,0.01593,0.00949,0.01586,0.02285,0.00887,0.00625,0.02546,0.01152,0.01592,0.0095,0.01587,0.02286,0.00887,0.00624,0.02545,0.01153,0.01593,0.00949,0.01586,0.02286,0.00887,0.00628,0.02545,0.01152,0.01594,0.00948,0.01587,0.02286,0.00899,0.00624,0.02544,0.01152,0.01594,0.00949,0.01585,0.02285,0.00894,0.00625,0.02545,0.01154,0.01594,0.0095,0.01585,0.02286,0.00894,0.00624,0.02545,0.01155,0.01594,0.00949,0.01586,0.02285,0.00907,0.00623,0.02544,0.01155,0.01595,0.00948,0.01586,0.02284,0.00893,0.00625,0.02544,0.01155
1,0.01608,0.00956,0.01548,0.02003,0.00948,0.00628,0.01176,0.01143,0.01598,0.00961,0.0151,0.02278,0.01172,0.0061,0.02436,0.01141,0.01593,0.00948,0.01588,0.02285,0.00892,0.00623,0.02546,0.01156,0.01594,0.00947,0.01587,0.02286,0.00898,0.00622,0.02545,0.01155,0.01593,0.00947,0.01587,0.02287,0.00901,0.00621,0.0255,0.01156,0.01593,0.00948,0.01588,0.02286,0.009,0.00622,0.02548,0.01156,0.01592,0.00948,0.01587,0.02286,0.00901,0.00623,0.02549,0.01156,0.01593,0.00947,0.01587,0.02286,0.00887,0.00625,0.02547,0.01153,0.01592,0.00948,0.01588,0.02287,0.00887,0.00624,0.02548,0.01154,0.01592,0.00949,0.01587,0.02287,0.00887,0.00626,0.02547,0.01153,0.01593,0.00948,0.01587,0.02287,0.00899,0.00623,0.02544,0.01156,0.01594,0.00948,0.01586,0.02286,0.00894,0.00623,0.02545,0.01155,0.01594,0.00949,0.01586,0.02286,0.00894,0.00622,0.02547,0.01155,0.01594,0.00948,0.01587,0.02287,0.00907,0.00621,0.02546,0.01156,0.01595,0.00948,0.01587,0.02286,0.00893,0.00622,0.02545,0.01156
2,0.01614,0.00956,0.01555,0.02013,0.00944,0.00613,0.01186,0.01128,0.01591,0.00959,0.0151,0.02281,0.01179,0.00607,0.02471,0.01148,0.01608,0.00946,0.01584,0.02281,0.00909,0.00598,0.02548,0.01157,0.0159,0.00946,0.01584,0.02281,0.0092,0.006,0.02547,0.01156,0.0159,0.00946,0.01588,0.0228,0.00918,0.00601,0.02548,0.01157,0.0159,0.00946,0.01588,0.0228,0.00902,0.00599,0.02549,0.01157,0.0159,0.00947,0.01588,0.0228,0.00901,0.00597,0.0255,0.01157,0.0159,0.00946,0.01583,0.02279,0.00898,0.00595,0.0255,0.01157,0.0159,0.00946,0.0159,0.02278,0.00905,0.00598,0.02547,0.01158,0.0159,0.00946,0.01584,0.0228,0.00906,0.00598,0.0255,0.01157,0.0159,0.00946,0.01587,0.0228,0.00922,0.00599,0.02551,0.01157,0.0159,0.00946,0.01587,0.0228,0.00902,0.00598,0.02552,0.01153,0.0159,0.00946,0.01587,0.0228,0.00908,0.00595,0.02552,0.01157,0.0159,0.00946,0.01584,0.02281,0.00908,0.00595,0.02552,0.01156,0.01591,0.00946,0.01584,0.02281,0.00902,0.00595,0.02552,0.01157
3,0.0161,0.00959,0.01555,0.0201,0.00944,0.00613,0.01186,0.01139,0.01586,0.0096,0.01507,0.02281,0.01125,0.00607,0.02474,0.01155,0.01593,0.00953,0.01585,0.02275,0.0091,0.00597,0.0255,0.01157,0.01591,0.00948,0.01585,0.02272,0.00915,0.00597,0.0255,0.01158,0.0159,0.00947,0.01585,0.02274,0.00913,0.00599,0.02551,0.01158,0.0159,0.00948,0.01585,0.02275,0.00895,0.00599,0.02553,0.01158,0.01591,0.00948,0.01585,0.02273,0.00896,0.00597,0.02553,0.01154,0.01591,0.00947,0.01585,0.02275,0.00891,0.00597,0.02552,0.01157,0.01591,0.00947,0.01585,0.02272,0.00891,0.00598,0.0255,0.01159,0.01591,0.00947,0.01584,0.02273,0.00893,0.00598,0.02553,0.01157,0.01592,0.00948,0.01584,0.02271,0.0091,0.00598,0.02556,0.01158,0.01593,0.00947,0.01584,0.02272,0.00902,0.00598,0.02554,0.01157,0.01592,0.00948,0.01584,0.02272,0.00902,0.00595,0.02556,0.01157,0.01592,0.00947,0.01585,0.02271,0.00907,0.00595,0.02557,0.01157,0.01591,0.00947,0.01584,0.02271,0.00902,0.00595,0.02556,0.01158
4,0.01597,0.00958,0.01553,0.02069,0.00933,0.00609,0.0118,0.01142,0.01573,0.00956,0.0153,0.02269,0.00946,0.00586,0.02492,0.01158,0.01583,0.00949,0.01577,0.02265,0.00915,0.00591,0.02526,0.01161,0.01583,0.00949,0.01584,0.02266,0.00917,0.0059,0.02531,0.01158,0.01581,0.0095,0.01584,0.02265,0.00914,0.00591,0.02531,0.01162,0.01581,0.0095,0.01583,0.02263,0.0092,0.00594,0.02527,0.01131,0.01581,0.00949,0.01583,0.02265,0.00925,0.00592,0.02525,0.01148,0.01582,0.0095,0.01584,0.02266,0.00925,0.00591,0.02529,0.01153,0.01584,0.0095,0.01583,0.02264,0.00938,0.0059,0.02529,0.01163,0.0158,0.0095,0.01584,0.02261,0.00922,0.0059,0.0253,0.01156,0.01584,0.00948,0.01583,0.0226,0.00909,0.00593,0.02542,0.01155,0.01582,0.00948,0.01582,0.02258,0.00909,0.00592,0.02543,0.01155,0.01583,0.00949,0.01582,0.0226,0.00907,0.00591,0.02541,0.01155,0.01583,0.00948,0.01583,0.02257,0.0091,0.00592,0.02545,0.01152,0.01583,0.00948,0.01582,0.02258,0.00907,0.00592,0.02542,0.01152
5,0.01585,0.00956,0.01547,0.02083,0.0093,0.00599,0.01316,0.01134,0.01572,0.00951,0.01583,0.02231,0.00924,0.00583,0.02515,0.01162,0.01573,0.0095,0.01582,0.02232,0.00918,0.00584,0.02516,0.01162,0.01573,0.00949,0.0158,0.02232,0.00915,0.00583,0.02518,0.01161,0.01573,0.00949,0.01584,0.02231,0.00919,0.00585,0.02516,0.01162,0.01574,0.0095,0.01583,0.0223,0.00916,0.00583,0.02518,0.0113,0.01574,0.0095,0.01583,0.02231,0.00917,0.00584,0.02518,0.01145,0.01573,0.0095,0.01581,0.0223,0.00916,0.00583,0.02518,0.01152,0.01574,0.0095,0.01584,0.02231,0.00917,0.00583,0.02518,0.01155,0.01573,0.0095,0.01584,0.0223,0.00918,0.00583,0.02516,0.01147,0.01573,0.0095,0.01583,0.02231,0.00915,0.00584,0.0252,0.01145,0.01573,0.00949,0.01583,0.02232,0.00916,0.00583,0.02521,0.01145,0.01573,0.0095,0.01583,0.02232,0.00914,0.00584,0.02517,0.01145,0.01573,0.00949,0.01583,0.02231,0.00916,0.00583,0.02519,0.01135,0.01573,0.00949,0.01583,0.02231,0.00913,0.00583,0.02519,0.01139
6,0.01585,0.00956,0.01547,0.02083,0.0093,0.00599,0.01316,0.01134,0.01572,0.0095,0.0158,0.02231,0.00924,0.00586,0.02516,0.01161,0.01571,0.0095,0.0158,0.02231,0.00917,0.00586,0.02516,0.0116,0.01572,0.0095,0.0158,0.02232,0.00916,0.00585,0.0252,0.01158,0.01573,0.0095,0.01584,0.02231,0.00917,0.00585,0.02516,0.01161,0.01573,0.0095,0.01583,0.0223,0.00917,0.00584,0.02517,0.01158,0.01573,0.00949,0.01584,0.02231,0.00917,0.00586,0.02518,0.01162,0.01572,0.0095,0.01583,0.0223,0.00917,0.00584,0.0252,0.01158,0.01573,0.0095,0.01584,0.02232,0.00918,0.00585,0.02518,0.01152,0.01572,0.0095,0.01585,0.02231,0.00918,0.00584,0.02517,0.01151,0.01573,0.0095,0.01583,0.0223,0.00914,0.00585,0.02517,0.0115,0.01573,0.00949,0.01584,0.02232,0.00914,0.00585,0.02518,0.01147,0.01573,0.0095,0.01583,0.02232,0.00915,0.00585,0.02517,0.01141,0.01574,0.00949,0.01584,0.02231,0.00914,0.00584,0.02518,0.01136,0.01573,0.0095,0.01584,0.02231,0.00913,0.00585,0.02516,0.01138
7,0.01584,0.00954,0.01547,0.02086,0.00931,0.006,0.01318,0.01134,0.01572,0.00951,0.0158,0.02231,0.00927,0.00587,0.02514,0.01167,0.01572,0.00951,0.01581,0.0223,0.00921,0.00586,0.02513,0.01167,0.01572,0.00951,0.01586,0.02231,0.00916,0.00586,0.02513,0.01166,0.01573,0.0095,0.01583,0.0223,0.00918,0.00586,0.02514,0.01169,0.01572,0.0095,0.01583,0.0223,0.0092,0.00584,0.02514,0.01169,0.01573,0.0095,0.01584,0.0223,0.0092,0.00587,0.02513,0.01168,0.01572,0.0095,0.01583,0.02229,0.00921,0.00584,0.02516,0.01168,0.01573,0.00951,0.01583,0.02231,0.00921,0.00584,0.02515,0.01168,0.01572,0.00951,0.01583,0.02229,0.00922,0.00584,0.02514,0.01168,0.01573,0.00951,0.01583,0.02229,0.0092,0.00585,0.02515,0.01168,0.01573,0.0095,0.01584,0.02231,0.0092,0.00585,0.02516,0.01167,0.01573,0.00951,0.01583,0.02231,0.0092,0.00585,0.02513,0.01168,0.01574,0.0095,0.01584,0.0223,0.00919,0.00584,0.02515,0.01168,0.01573,0.0095,0.01583,0.0223,0.00915,0.00584,0.02513,0.01164
8,0.01584,0.00953,0.01554,0.02086,0.00932,0.00601,0.01318,0.01134,0.01578,0.00951,0.01582,0.02229,0.00942,0.00583,0.02509,0.0117,0.01578,0.00951,0.01582,0.02229,0.00944,0.00583,0.02508,0.01171,0.01579,0.0095,0.01584,0.02229,0.00944,0.00583,0.02507,0.01172,0.01578,0.0095,0.01582,0.02228,0.00942,0.00583,0.02509,0.01174,0.01578,0.00951,0.01582,0.02229,0.00941,0.00583,0.02511,0.01175,0.01578,0.0095,0.01581,0.02228,0.00942,0.00583,0.0251,0.01174,0.01577,0.0095,0.01582,0.02229,0.0094,0.00582,0.0251,0.01176,0.01578,0.00951,0.01582,0.02229,0.00938,0.00581,0.02507,0.01175,0.01578,0.00951,0.01582,0.02229,0.00941,0.00581,0.0251,0.01176,0.01579,0.0095,0.01581,0.02228,0.00936,0.00582,0.02509,0.01176,0.01579,0.00951,0.01581,0.02228,0.00938,0.00582,0.0251,0.01175,0.01579,0.0095,0.01581,0.02229,0.0094,0.00582,0.02509,0.01174,0.01578,0.00951,0.01581,0.02229,0.00941,0.00582,0.02509,0.01175,0.01577,0.0095,0.01581,0.02229,0.00942,0.00582,0.02508,0.01175
9,0.01565,0.00957,0.01545,0.02086,0.00928,0.006,0.01318,0.01133,0.01573,0.00958,0.01578,0.0222,0.00953,0.00582,0.02498,0.01161,0.01572,0.00958,0.01577,0.02221,0.00952,0.00581,0.02491,0.01182,0.01573,0.00958,0.01578,0.02222,0.00951,0.00581,0.02494,0.01174,0.01573,0.00957,0.01577,0.02221,0.00953,0.00581,0.02498,0.01175,0.01573,0.00957,0.01578,0.02221,0.00953,0.00582,0.02498,0.0118,0.01572,0.00957,0.01577,0.0222,0.00952,0.00582,0.02495,0.01179,0.01572,0.00958,0.01578,0.02221,0.00952,0.00582,0.02496,0.01179,0.01572,0.00957,0.01578,0.02221,0.00951,0.00582,0.02498,0.01176,0.01572,0.00957,0.01578,0.02221,0.00953,0.00582,0.02495,0.01179,0.01572,0.00957,0.01577,0.02221,0.00953,0.00581,0.02498,0.0118,0.01577,0.00958,0.01576,0.02221,0.00953,0.00582,0.02498,0.01175,0.01572,0.00957,0.01578,0.02222,0.00953,0.00581,0.02498,0.0118,0.01573,0.00957,0.01577,0.02221,0.00953,0.00581,0.02499,0.01175,0.01571,0.00957,0.01576,0.02221,0.00954,0.00581,0.02499,0.0118
