,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01608,0.00956,0.01548,0.02003,0.00948,0.00628,0.01176,0.01143,0.0163,0.0096,0.01557,0.02202,0.00972,0.00604,0.02008,0.0114,0.01601,0.00961,0.01545,0.02204,0.00968,0.00588,0.02005,0.0115,0.01609,0.00959,0.01563,0.02254,0.00992,0.00644,0.02045,0.01149,0.01615,0.00958,0.01561,0.0223,0.01024,0.00622,0.02009,0.01148,0.01595,0.00953,0.01562,0.0225,0.00962,0.00643,0.02061,0.01149,0.01588,0.00952,0.01557,0.02263,0.00965,0.00649,0.02023,0.01147,0.016,0.00954,0.01574,0.02272,0.00995,0.0063,0.02354,0.01141,0.01598,0.00951,0.01573,0.02264,0.00963,0.00616,0.02346,0.01147,0.01603,0.00956,0.01577,0.02268,0.0097,0.00623,0.0234,0.01144,0.01598,0.00956,0.01581,0.0227,0.00932,0.00612,0.02517,0.01143,0.01595,0.0095,0.01586,0.02287,0.00907,0.00621,0.02541,0.01153,0.01594,0.0095,0.01586,0.02288,0.00905,0.00619,0.02539,0.01154,0.01596,0.00946,0.01587,0.02287,0.00892,0.00621,0.02544,0.01155,0.01597,0.00946,0.01588,0.02287,0.00898,0.00622,0.02544,0.01157
1,0.01608,0.00956,0.01548,0.02003,0.00948,0.00628,0.01176,0.01143,0.0163,0.00959,0.01557,0.02202,0.00974,0.00604,0.02008,0.01139,0.01597,0.00961,0.01545,0.02203,0.00968,0.00588,0.02005,0.0115,0.01608,0.00959,0.01563,0.02252,0.00992,0.00644,0.02045,0.01149,0.01614,0.00958,0.0156,0.0223,0.01026,0.00621,0.02009,0.01149,0.01598,0.00952,0.01562,0.0225,0.00962,0.00642,0.02061,0.01149,0.01586,0.00952,0.01557,0.02263,0.00966,0.00649,0.02023,0.01146,0.01601,0.00954,0.01574,0.02272,0.00995,0.00631,0.02354,0.01142,0.016,0.00951,0.01573,0.02264,0.00956,0.00616,0.02346,0.01147,0.01605,0.00956,0.01577,0.02268,0.0097,0.00623,0.0234,0.01144,0.01603,0.00955,0.01581,0.02271,0.00933,0.00612,0.02517,0.01143,0.01596,0.00949,0.01586,0.02286,0.00909,0.00625,0.02541,0.0115,0.01595,0.00949,0.01586,0.02287,0.00906,0.00619,0.0254,0.01155,0.01596,0.00945,0.01587,0.02288,0.00892,0.0062,0.02548,0.01157,0.01596,0.00945,0.01587,0.02287,0.00899,0.00621,0.02548,0.01157
2,0.01614,0.00956,0.01555,0.02013,0.00944,0.00613,0.01186,0.01128,0.01626,0.00958,0.01557,0.02211,0.0102,0.00594,0.02003,0.01142,0.01595,0.00955,0.01537,0.02204,0.01,0.00577,0.01984,0.01134,0.01596,0.00952,0.01571,0.0225,0.01,0.00607,0.02141,0.01132,0.01619,0.00954,0.01561,0.02247,0.01018,0.00593,0.02075,0.01134,0.01597,0.00949,0.01579,0.02257,0.00947,0.00599,0.02369,0.01142,0.01589,0.00949,0.01573,0.02262,0.0095,0.00595,0.0235,0.01119,0.01592,0.0095,0.0158,0.02269,0.00978,0.00602,0.02436,0.01125,0.01605,0.00947,0.01579,0.02265,0.00959,0.00591,0.02471,0.01131,0.01599,0.00948,0.0158,0.02263,0.00918,0.0059,0.02466,0.01117,0.016,0.00949,0.01579,0.02266,0.00946,0.00591,0.02538,0.01117,0.01597,0.00947,0.01582,0.02267,0.00931,0.00593,0.02552,0.01109,0.01597,0.00947,0.01583,0.02267,0.00914,0.00591,0.02552,0.01111,0.01595,0.00945,0.01583,0.02274,0.00901,0.00593,0.02557,0.01144,0.01595,0.00945,0.01583,0.02277,0.00901,0.00595,0.02557,0.0114
3,0.0161,0.00959,0.01555,0.0201,0.00944,0.00613,0.01186,0.01139,0.01623,0.00959,0.01552,0.02209,0.00983,0.00593,0.02003,0.01148,0.0159,0.00956,0.01538,0.02203,0.00995,0.00577,0.01982,0.0115,0.01597,0.00952,0.01571,0.02249,0.00999,0.00607,0.02145,0.0115,0.01608,0.00954,0.01564,0.02247,0.00988,0.00592,0.02078,0.01151,0.01597,0.0095,0.01579,0.02257,0.00912,0.006,0.0237,0.01152,0.0159,0.00949,0.01574,0.02262,0.00906,0.00595,0.02352,0.01149,0.01592,0.0095,0.0158,0.02267,0.00924,0.00602,0.02437,0.01149,0.01599,0.00948,0.0158,0.02265,0.0092,0.00592,0.0247,0.01155,0.01598,0.00948,0.01581,0.02265,0.00916,0.00591,0.02465,0.01155,0.01599,0.00949,0.01583,0.02265,0.00912,0.00593,0.02536,0.01148,0.01597,0.00947,0.01585,0.02264,0.00899,0.00594,0.02555,0.01154,0.01597,0.00948,0.01584,0.02267,0.00911,0.00592,0.02555,0.01151,0.01595,0.00946,0.01583,0.02265,0.00895,0.00593,0.02557,0.01155,0.01594,0.00946,0.01584,0.02266,0.00898,0.00596,0.02555,0.01158
4,0.01597,0.00958,0.01553,0.02069,0.00933,0.00609,0.0118,0.01142,0.01612,0.00954,0.01547,0.02209,0.00956,0.00579,0.01997,0.01151,0.0158,0.00952,0.01529,0.02209,0.00939,0.00584,0.01997,0.01155,0.01593,0.00949,0.01576,0.02254,0.00936,0.00603,0.02341,0.01155,0.01594,0.00952,0.01565,0.02247,0.00925,0.00593,0.02323,0.01155,0.0159,0.00948,0.01579,0.02254,0.00915,0.00594,0.02506,0.01153,0.01588,0.00948,0.01579,0.02253,0.00917,0.00594,0.02492,0.01154,0.01588,0.00948,0.01581,0.02256,0.0091,0.00593,0.02504,0.01154,0.01596,0.00948,0.0158,0.02255,0.00912,0.00591,0.02519,0.01156,0.0159,0.00949,0.0158,0.02247,0.00911,0.00595,0.02531,0.01153,0.01589,0.00949,0.0158,0.02249,0.00916,0.00596,0.02522,0.01155,0.0159,0.00949,0.0158,0.02249,0.0091,0.00596,0.02536,0.01154,0.01588,0.00949,0.01582,0.02251,0.00912,0.00595,0.02536,0.01155,0.01589,0.00949,0.01582,0.02249,0.00908,0.00594,0.02544,0.01155,0.0159,0.00949,0.01582,0.0225,0.00909,0.00594,0.02541,0.01155
5,0.01585,0.00956,0.01547,0.02083,0.0093,0.00599,0.01316,0.01134,0.01573,0.00952,0.0155,0.02202,0.0097,0.00583,0.02014,0.01126,0.01566,0.00951,0.01529,0.02203,0.00948,0.00588,0.02034,0.01145,0.01583,0.00951,0.01561,0.02242,0.00947,0.00602,0.02334,0.01141,0.0159,0.00951,0.01567,0.02238,0.00927,0.006,0.02352,0.01145,0.01589,0.00948,0.01575,0.02236,0.00931,0.0059,0.02479,0.01144,0.0158,0.00948,0.01576,0.02231,0.00931,0.00592,0.02472,0.01155,0.01584,0.0095,0.0158,0.02229,0.00931,0.00586,0.02501,0.01144,0.01589,0.00949,0.01578,0.0223,0.00931,0.00585,0.02496,0.01148,0.01584,0.0095,0.0158,0.02229,0.00931,0.00587,0.02508,0.01153,0.0158,0.0095,0.01578,0.02231,0.00931,0.00586,0.02513,0.01153,0.0158,0.0095,0.01579,0.02232,0.00932,0.00588,0.02518,0.01137,0.01575,0.0095,0.01582,0.02231,0.00925,0.00585,0.02512,0.01126,0.01571,0.00951,0.01582,0.02231,0.00927,0.00584,0.02517,0.01138,0.01572,0.0095,0.0158,0.02231,0.00926,0.00584,0.02517,0.01133
6,0.01585,0.00956,0.01547,0.02083,0.0093,0.00599,0.01316,0.01134,0.01573,0.00953,0.0155,0.02201,0.00944,0.00583,0.02014,0.01126,0.01567,0.00951,0.01528,0.02199,0.00941,0.00588,0.02041,0.01142,0.01582,0.00951,0.01558,0.02244,0.00941,0.00602,0.02332,0.0114,0.01581,0.00951,0.0156,0.0224,0.00926,0.00601,0.0235,0.01147,0.01582,0.00948,0.01571,0.02237,0.00932,0.0059,0.02481,0.01146,0.0158,0.00948,0.01575,0.02232,0.00933,0.00592,0.02471,0.01158,0.01584,0.00949,0.0158,0.02228,0.00932,0.00586,0.02505,0.01147,0.01588,0.00949,0.01578,0.02231,0.00928,0.00584,0.02497,0.0115,0.01584,0.0095,0.0158,0.02229,0.00929,0.00587,0.02513,0.01155,0.0158,0.0095,0.01579,0.02231,0.00932,0.00586,0.02515,0.01155,0.01579,0.00951,0.01578,0.02231,0.00932,0.00588,0.02518,0.01139,0.01573,0.00951,0.01582,0.02232,0.00925,0.00586,0.02512,0.01127,0.01572,0.00951,0.01582,0.0223,0.00927,0.00584,0.02515,0.0114,0.0157,0.00951,0.01579,0.0223,0.00925,0.00584,0.02515,0.01135
7,0.01584,0.00954,0.01547,0.02086,0.00931,0.006,0.01318,0.01134,0.01573,0.00953,0.0155,0.02204,0.00943,0.00584,0.02016,0.01123,0.01568,0.00951,0.01529,0.02204,0.00941,0.00589,0.02041,0.01146,0.01581,0.00951,0.01558,0.02243,0.00944,0.00603,0.02328,0.01145,0.01581,0.00952,0.0156,0.0224,0.00929,0.006,0.02345,0.01162,0.01582,0.00948,0.01571,0.02236,0.00936,0.0059,0.02472,0.01165,0.01578,0.00948,0.01574,0.02231,0.00935,0.00592,0.02464,0.01169,0.01582,0.0095,0.0158,0.02228,0.00937,0.00585,0.02493,0.01178,0.01586,0.0095,0.01578,0.02231,0.00936,0.00584,0.02489,0.01172,0.01582,0.0095,0.01579,0.02228,0.00931,0.00586,0.02503,0.01174,0.01579,0.0095,0.01578,0.02231,0.00934,0.00585,0.02507,0.01174,0.01578,0.00951,0.01578,0.02231,0.00935,0.00587,0.02511,0.01167,0.01576,0.0095,0.01582,0.02232,0.00927,0.00586,0.0251,0.01165,0.01574,0.00951,0.01583,0.0223,0.00927,0.00585,0.02511,0.01167,0.01575,0.00951,0.01583,0.0223,0.00928,0.00584,0.0251,0.01164
8,0.01584,0.00953,0.01554,0.02086,0.00932,0.00601,0.01318,0.01134,0.01573,0.00954,0.0155,0.02204,0.00938,0.00585,0.02012,0.01141,0.01566,0.00945,0.01529,0.02203,0.00944,0.00589,0.02032,0.0115,0.01582,0.00951,0.01559,0.02241,0.00941,0.00603,0.02327,0.01154,0.01579,0.0095,0.01559,0.02237,0.00926,0.00601,0.02345,0.01167,0.01584,0.00947,0.01571,0.02235,0.00935,0.0059,0.02473,0.0117,0.01579,0.00949,0.01574,0.0223,0.00937,0.00593,0.0247,0.01173,0.01582,0.00949,0.01579,0.02229,0.00939,0.00584,0.02495,0.01178,0.01586,0.00948,0.01578,0.02229,0.00941,0.00584,0.02494,0.01179,0.01583,0.00949,0.0158,0.02228,0.00937,0.00586,0.02507,0.01175,0.01581,0.00948,0.01579,0.02229,0.00937,0.00584,0.02507,0.01176,0.0158,0.00949,0.01577,0.0223,0.0094,0.00585,0.02509,0.01175,0.01578,0.00949,0.01581,0.02229,0.00933,0.00583,0.02509,0.01175,0.01574,0.00949,0.0158,0.02228,0.00934,0.00582,0.0251,0.01176,0.01577,0.0095,0.0158,0.02228,0.00933,0.00582,0.02508,0.01176
9,0.01565,0.00957,0.01545,0.02086,0.00928,0.006,0.01318,0.01133,0.01573,0.00953,0.01545,0.02203,0.00939,0.00583,0.02009,0.01149,0.01563,0.00951,0.0153,0.02205,0.0094,0.0059,0.02032,0.01156,0.0158,0.00951,0.0156,0.0224,0.0094,0.00603,0.02326,0.01159,0.01579,0.00952,0.01555,0.02234,0.00926,0.006,0.02342,0.01163,0.01579,0.00948,0.01569,0.02234,0.00936,0.0059,0.02464,0.01154,0.01575,0.00949,0.01571,0.02231,0.00933,0.00589,0.02456,0.01171,0.0158,0.00951,0.01576,0.02228,0.00945,0.00584,0.02488,0.01177,0.01582,0.00951,0.01577,0.0223,0.00941,0.00582,0.02486,0.01173,0.01577,0.00951,0.01578,0.02227,0.00947,0.00583,0.02504,0.01178,0.01578,0.00952,0.01577,0.02228,0.00946,0.00582,0.02502,0.01176,0.01578,0.00951,0.01576,0.02228,0.00946,0.00584,0.02502,0.01172,0.01578,0.00952,0.01572,0.02227,0.00942,0.00583,0.02502,0.01176,0.01575,0.00952,0.01573,0.02226,0.00947,0.00582,0.02504,0.01179,0.01575,0.00957,0.01574,0.02223,0.00953,0.00581,0.02496,0.0118
