,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
0,0.01605,0.00964,0.01592,0.02295,0.00875,0.00605,0.02545,0.01137
1,0.01597,0.00951,0.01589,0.02288,0.00879,0.00623,0.02547,0.0116
2,0.01594,0.00946,0.01583,0.02269,0.00897,0.00595,0.02557,0.01157
3,0.01592,0.00948,0.01582,0.02256,0.00908,0.00593,0.02549,0.01145
4,0.01572,0.00959,0.01575,0.02221,0.00949,0.00582,0.02498,0.0118
5,0.01572,0.00962,0.01573,0.02203,0.00933,0.00593,0.02479,0.01181
6,0.01566,0.00962,0.01573,0.02202,0.00928,0.00598,0.02476,0.01177
7,0.01567,0.00961,0.01571,0.022,0.00928,0.00603,0.02462,0.01182
8,0.01563,0.0096,0.0157,0.02195,0.00922,0.00612,0.0247,0.0118
9,0.01564,0.00961,0.0157,0.02196,0.00931,0.0061,0.02462,0.01176
10,0.01563,0.0096,0.0157,0.02194,0.00925,0.00616,0.02471,0.0118
11,0.01564,0.00955,0.01568,0.02191,0.00912,0.00616,0.0246,0.01181
12,0.01558,0.00936,0.01564,0.0217,0.00928,0.00624,0.02459,0.01162
13,0.01548,0.0093,0.01561,0.02164,0.00956,0.00617,0.02431,0.01142
14,0.01555,0.00923,0.01559,0.02159,0.0096,0.00622,0.02427,0.01158
15,0.01554,0.00927,0.01542,0.02136,0.0098,0.00655,0.02392,0.0116
16,0.01549,0.00932,0.01542,0.02131,0.00989,0.00654,0.02388,0.01158
17,0.01525,0.00938,0.01537,0.0212,0.01003,0.00653,0.02353,0.01156
18,0.01528,0.00941,0.01546,0.02106,0.00947,0.00648,0.02311,0.01122
19,0.01532,0.00941,0.01549,0.021,0.00952,0.00649,0.02306,0.01068
20,0.0153,0.00946,0.0155,0.02096,0.00952,0.00647,0.023,0.01065
21,0.01527,0.00949,0.01548,0.02086,0.00958,0.00618,0.02298,0.00888
22,0.01522,0.0095,0.01551,0.02083,0.00956,0.00609,0.02274,0.00866
23,0.01522,0.00946,0.01539,0.02082,0.00954,0.00572,0.02272,0.00858
24,0.0153,0.0095,0.01521,0.02082,0.00935,0.00541,0.02234,0.00843
25,0.01529,0.00964,0.01505,0.02066,0.00924,0.00555,0.02235,0.0087
26,0.01527,0.00966,0.01498,0.02059,0.00925,0.0056,0.02219,0.00867
27,0.01509,0.00959,0.01493,0.0205,0.00951,0.00553,0.02148,0.00835
28,0.01496,0.00951,0.01487,0.02046,0.00935,0.00543,0.02173,0.00801
29,0.01486,0.00955,0.01457,0.02026,0.00917,0.00526,0.02151,0.00777
30,0.01485,0.00958,0.01454,0.02025,0.00915,0.0054,0.0215,0.00778
31,0.01471,0.00962,0.01442,0.02011,0.00889,0.00528,0.02139,0.00775
32,0.01454,0.00962,0.01438,0.02004,0.00876,0.00533,0.02124,0.00774
33,0.01453,0.00966,0.01439,0.02004,0.00873,0.00537,0.02121,0.00773
34,0.01441,0.00957,0.01445,0.01994,0.00867,0.00544,0.021,0.00752
35,0.01434,0.00955,0.01439,0.01985,0.00844,0.00548,0.02101,0.00748
36,0.01415,0.00966,0.01395,0.01938,0.00836,0.00589,0.02078,0.00727
37,0.01413,0.00963,0.01393,0.01938,0.00828,0.00574,0.02078,0.00726
38,0.01399,0.00955,0.0138,0.0191,0.00798,0.00562,0.02067,0.00726
39,0.01396,0.00955,0.01382,0.01909,0.00789,0.00559,0.02067,0.00726
40,0.01396,0.00956,0.01381,0.01908,0.00788,0.00557,0.02064,0.00728
41,0.0139,0.00955,0.0138,0.01907,0.00786,0.00543,0.02064,0.00726
42,0.01371,0.00951,0.01354,0.01886,0.00778,0.0052,0.0205,0.00717
43,0.01358,0.00954,0.01312,0.01876,0.00761,0.00519,0.02038,0.00714
44,0.0131,0.00957,0.01308,0.0183,0.00757,0.00552,0.02019,0.00705
45,0.01298,0.00959,0.01307,0.01825,0.00753,0.00548,0.02026,0.00706
46,0.01288,0.00967,0.01277,0.01806,0.00716,0.00542,0.02002,0.00697
47,0.0128,0.00967,0.01277,0.01804,0.00715,0.00541,0.02003,0.00696
48,0.0127,0.00965,0.0127,0.01778,0.00723,0.00551,0.01988,0.00691
49,0.01263,0.00964,0.01259,0.01797,0.00745,0.00517,0.0198,0.00684
50,0.01265,0.00961,0.01256,0.018,0.00745,0.00519,0.0198,0.00684
51,0.01267,0.00962,0.01254,0.01799,0.00744,0.00524,0.01981,0.00685
52,0.01247,0.0095,0.01293,0.0185,0.00751,0.00505,0.01971,0.00678
53,0.01253,0.0095,0.01293,0.01855,0.00732,0.00483,0.01969,0.0067
54,0.01256,0.00942,0.01311,0.01868,0.0073,0.00465,0.0197,0.00656
55,0.01263,0.00947,0.01324,0.01867,0.00717,0.00454,0.01976,0.00646
56,0.01309,0.0094,0.01312,0.0176,0.00739,0.004,0.01955,0.00659
57,0.01307,0.00939,0.0131,0.01757,0.00738,0.00399,0.01955,0.00653
58,0.01311,0.00944,0.01283,0.01754,0.00715,0.00391,0.01939,0.00633
59,0.01285,0.00959,0.01217,0.01717,0.00688,0.00411,0.01938,0.00633
60,0.0126,0.00957,0.01204,0.01709,0.00658,0.00429,0.01931,0.00627
61,0.01232,0.00958,0.01198,0.01702,0.00632,0.00433,0.01926,0.00598
62,0.0123,0.0096,0.01199,0.01701,0.00631,0.00433,0.01928,0.00588
63,0.01233,0.00956,0.01192,0.017,0.00629,0.00432,0.0193,0.00591
64,0.01217,0.00955,0.01196,0.01698,0.00586,0.00429,0.01928,0.00587
65,0.01216,0.00955,0.01197,0.01698,0.00585,0.00428,0.01929,0.00583
66,0.01189,0.00959,0.0116,0.01728,0.00574,0.00406,0.01937,0.00582
67,0.01189,0.00959,0.01156,0.017,0.00573,0.00406,0.01937,0.00581
68,0.01128,0.00959,0.0109,0.01606,0.00489,0.00388,0.01985,0.00587
69,0.01109,0.00963,0.01083,0.01604,0.00464,0.00389,0.01986,0.00605
70,0.01113,0.00973,0.01084,0.01601,0.0059,0.00398,0.01999,0.00619
71,0.01079,0.00957,0.01107,0.01606,0.00506,0.00468,0.02019,0.00635
72,0.01079,0.00951,0.01133,0.01614,0.00518,0.00475,0.0202,0.00679
73,0.01081,0.00951,0.0113,0.01615,0.00518,0.00466,0.0202,0.00685
74,0.0108,0.00953,0.01121,0.01616,0.00521,0.00448,0.02025,0.00699
75,0.01082,0.00951,0.01117,0.01614,0.0053,0.00445,0.02028,0.00707
76,0.01088,0.0096,0.01113,0.01607,0.0061,0.00606,0.02053,0.00714
77,0.01067,0.00966,0.0116,0.01608,0.00694,0.00635,0.02054,0.00698
78,0.01108,0.00966,0.01183,0.01603,0.00706,0.00682,0.02057,0.00683
79,0.01101,0.00963,0.01189,0.01605,0.00704,0.00678,0.02053,0.00676
80,0.01108,0.00963,0.01189,0.01607,0.00705,0.00671,0.02053,0.00686
81,0.01116,0.00958,0.01212,0.01608,0.00684,0.00645,0.02051,0.00678
82,0.01132,0.00962,0.01226,0.01608,0.00632,0.00602,0.02052,0.00677
83,0.01141,0.00965,0.01224,0.0161,0.00576,0.00564,0.02051,0.00676
84,0.01144,0.00969,0.01227,0.01612,0.00544,0.00559,0.02052,0.00676
85,0.01166,0.00961,0.01203,0.01614,0.00532,0.00515,0.02053,0.00677
86,0.01164,0.00965,0.01162,0.01623,0.0054,0.00457,0.02054,0.00674
87,0.01159,0.00955,0.01141,0.01629,0.00543,0.00444,0.02059,0.00677
88,0.01138,0.00954,0.01133,0.01624,0.00549,0.00453,0.02055,0.00677
89,0.01129,0.00957,0.01135,0.01622,0.00543,0.00446,0.02056,0.00685
90,0.01125,0.00955,0.01136,0.01622,0.00543,0.0045,0.02053,0.00685
91,0.0112,0.00956,0.01143,0.01622,0.00538,0.0043,0.02058,0.00694
92,0.01104,0.00959,0.01138,0.01623,0.00535,0.00431,0.02059,0.00701
93,0.01105,0.00959,0.01136,0.01624,0.00532,0.0043,0.02059,0.00702
94,0.01093,0.00953,0.01123,0.01605,0.00593,0.00452,0.02076,0.00702
95,0.01091,0.00952,0.01128,0.01605,0.006,0.00452,0.02082,0.00699
96,0.0109,0.00954,0.0113,0.01604,0.00601,0.00437,0.02083,0.00698
97,0.01092,0.00951,0.01136,0.01609,0.00602,0.00416,0.02079,0.00698
98,0.01091,0.0095,0.01138,0.01607,0.00607,0.00411,0.02079,0.00697
99,0.01088,0.0095,0.01145,0.0161,0.00604,0.00403,0.02085,0.00695
100,0.01088,0.00949,0.01146,0.0161,0.00621,0.00426,0.02085,0.00695
101,0.01084,0.00951,0.01148,0.01608,0.00631,0.0043,0.02084,0.00694
102,0.01117,0.00955,0.01159,0.01612,0.00664,0.00467,0.02067,0.00697
103,0.01114,0.00953,0.01159,0.01612,0.00659,0.00481,0.02063,0.00697
104,0.01113,0.00952,0.01163,0.01612,0.00657,0.00482,0.02062,0.00697
105,0.01108,0.00949,0.01171,0.01612,0.00641,0.00496,0.02049,0.00705
106,0.01117,0.00947,0.012,0.01612,0.00616,0.00444,0.02004,0.00735
107,0.01123,0.00953,0.012,0.01612,0.00598,0.0043,0.02,0.00735
108,0.01121,0.00953,0.0119,0.01613,0.00587,0.00421,0.02001,0.0074
109,0.01133,0.00962,0.01148,0.01612,0.00573,0.00416,0.01983,0.00747
110,0.01125,0.00959,0.01152,0.01612,0.00559,0.00432,0.01978,0.00745
111,0.01121,0.00954,0.01167,0.01612,0.00591,0.00431,0.01972,0.00736
112,0.0112,0.00955,0.01165,0.01612,0.00588,0.00432,0.01971,0.00728
113,0.0112,0.00955,0.01166,0.01613,0.00594,0.00432,0.01972,0.00728
114,0.01123,0.00955,0.01157,0.01614,0.00605,0.00525,0.01955,0.00724
115,0.0113,0.00956,0.01153,0.01614,0.00604,0.00506,0.01955,0.00723
116,0.01114,0.00964,0.01149,0.01612,0.00606,0.00609,0.0195,0.00709
117,0.01112,0.00967,0.01149,0.01609,0.00609,0.00686,0.01946,0.00693
118,0.01106,0.00957,0.01164,0.01605,0.00635,0.00725,0.01928,0.00661
119,0.01115,0.00956,0.01178,0.01608,0.00679,0.00751,0.01924,0.00673
120,0.01113,0.00954,0.01193,0.01599,0.00705,0.00786,0.01915,0.00661
121,0.01117,0.0095,0.01207,0.01588,0.0076,0.00856,0.01905,0.00653
122,0.01119,0.00946,0.01213,0.01589,0.00745,0.00854,0.01907,0.00635
123,0.01121,0.00945,0.01215,0.01587,0.0076,0.00862,0.01904,0.0063
124,0.01122,0.00947,0.0122,0.01587,0.00776,0.00866,0.01892,0.00625
125,0.01121,0.00946,0.01224,0.01588,0.00774,0.00865,0.01895,0.00629
126,0.01149,0.00952,0.01254,0.01573,0.0082,0.00879,0.0188,0.00628
127,0.01153,0.00952,0.0127,0.01574,0.00767,0.00865,0.01873,0.00651
128,0.01181,0.00939,0.01293,0.01562,0.00748,0.00835,0.01857,0.00649
129,0.012,0.0095,0.01268,0.01561,0.00696,0.00842,0.01858,0.00666
130,0.01198,0.0095,0.0126,0.01558,0.00608,0.00845,0.0184,0.00669
131,0.01223,0.00956,0.01218,0.01545,0.00742,0.0086,0.01828,0.00675
132,0.01208,0.00954,0.01218,0.01532,0.00724,0.00868,0.01816,0.00676
133,0.012,0.00946,0.01186,0.01534,0.00746,0.00874,0.01801,0.00676
134,0.01198,0.00946,0.01182,0.01534,0.00746,0.00875,0.01797,0.00676
135,0.01184,0.00951,0.01186,0.01525,0.00772,0.00897,0.01791,0.0068
136,0.01182,0.00952,0.01189,0.01524,0.00774,0.00909,0.01787,0.00682
137,0.01152,0.00958,0.01208,0.01512,0.00732,0.00936,0.01757,0.00676
138,0.01156,0.00957,0.01205,0.01514,0.00684,0.00941,0.01742,0.00673
139,0.01158,0.00958,0.01196,0.01499,0.00692,0.00941,0.01719,0.00686
140,0.01157,0.00958,0.01187,0.01498,0.00701,0.00945,0.01709,0.00686
141,0.01158,0.00962,0.01163,0.01486,0.0072,0.00935,0.01678,0.00686
142,0.01139,0.00968,0.01169,0.01476,0.007,0.00939,0.01651,0.00686
143,0.0114,0.00959,0.0117,0.01472,0.00677,0.00933,0.01643,0.00685
144,0.01128,0.00951,0.01174,0.01446,0.00643,0.009,0.01612,0.00684
145,0.01117,0.00952,0.01164,0.01443,0.00638,0.00845,0.01566,0.00703
146,0.01124,0.00954,0.01158,0.01439,0.00631,0.00821,0.0156,0.00688
147,0.01121,0.0096,0.01117,0.01419,0.00627,0.00767,0.01511,0.00683
148,0.01117,0.00959,0.01115,0.01413,0.00629,0.00772,0.01507,0.00684
149,0.0111,0.0096,0.01115,0.01408,0.00629,0.00763,0.01504,0.00686
150,0.01098,0.00954,0.01109,0.0139,0.00639,0.00745,0.01493,0.00687
151,0.01094,0.00951,0.01105,0.01389,0.00646,0.00734,0.01482,0.00687
152,0.01083,0.00955,0.01056,0.01365,0.00612,0.00654,0.01465,0.00681
153,0.01057,0.00958,0.01046,0.01336,0.00599,0.00593,0.01437,0.00682
154,0.01036,0.00955,0.01045,0.0132,0.006,0.00559,0.01418,0.00683
155,0.01018,0.00956,0.01041,0.01312,0.006,0.00578,0.01405,0.00683
156,0.01015,0.0096,0.0102,0.01303,0.00599,0.00511,0.01393,0.00678
157,0.01004,0.00957,0.01013,0.01292,0.0061,0.00486,0.01378,0.00677
158,0.01001,0.00959,0.01013,0.0128,0.00612,0.00493,0.01375,0.00674
