,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
0,0.01249,0.01337,0.01237,0.0131,0.01311,0.01284,0.0123,0.01256,0.01318,0.01306,0.01293,0.01301,0.01266,0.01264,0.01189,0.01232
1,0.012,0.01189,0.01221,0.01196,0.01245,0.012,0.01207,0.01204,0.01196,0.01247,0.01243,0.01215,0.01222,0.01222,0.01171,0.01137
2,0.01205,0.01235,0.01212,0.01202,0.01252,0.01205,0.01134,0.01173,0.01186,0.01245,0.01159,0.01213,0.01175,0.01208,0.01143,0.01104
3,0.01234,0.01233,0.01208,0.01195,0.01218,0.01211,0.01132,0.01143,0.01199,0.01239,0.01165,0.01189,0.01183,0.01213,0.01126,0.01108
4,0.01225,0.01243,0.012,0.012,0.01232,0.0119,0.01113,0.01146,0.01162,0.0124,0.01125,0.01242,0.01163,0.01204,0.01113,0.01084
5,0.01222,0.01234,0.01204,0.012,0.01212,0.01206,0.01109,0.01121,0.01136,0.01232,0.01271,0.01267,0.01145,0.01188,0.01127,0.01079
6,0.01205,0.01206,0.01162,0.01163,0.01138,0.01143,0.01072,0.01072,0.01135,0.01225,0.01076,0.01085,0.01109,0.01146,0.01092,0.01038
7,0.01172,0.01214,0.0113,0.01147,0.01154,0.01115,0.01052,0.01029,0.01153,0.01174,0.01088,0.01083,0.01166,0.012,0.01043,0.00957
8,0.01169,0.01156,0.01092,0.01065,0.01132,0.01089,0.01043,0.01021,0.01142,0.01126,0.01076,0.01069,0.01084,0.01145,0.00986,0.00934
9,0.01167,0.01174,0.01092,0.01041,0.01137,0.01072,0.01023,0.01015,0.01131,0.01131,0.01032,0.01057,0.01168,0.01169,0.00933,0.00923
10,0.01151,0.01167,0.01072,0.0103,0.01138,0.01074,0.01012,0.0103,0.01074,0.01105,0.01017,0.01043,0.011,0.011,0.00923,0.00931
11,0.0113,0.01154,0.01048,0.01027,0.01099,0.01071,0.01003,0.01011,0.01106,0.01113,0.00993,0.01002,0.01049,0.01168,0.00946,0.00913
12,0.01143,0.01188,0.01005,0.00965,0.01069,0.01059,0.00923,0.00939,0.01016,0.01089,0.00932,0.00972,0.01072,0.01077,0.00902,0.00908
13,0.0118,0.01186,0.01022,0.00994,0.01066,0.01033,0.00923,0.00925,0.01039,0.01091,0.00931,0.00966,0.0103,0.0107,0.00925,0.00911
14,0.01151,0.0117,0.01028,0.00979,0.00954,0.00985,0.0088,0.00882,0.01006,0.01064,0.0092,0.00968,0.00954,0.01039,0.00878,0.00894
15,0.01058,0.01086,0.0097,0.00952,0.00927,0.0093,0.00856,0.00854,0.0099,0.01043,0.00899,0.00929,0.00929,0.01005,0.0083,0.00867
16,0.00989,0.0101,0.00927,0.00928,0.00864,0.00886,0.00821,0.00815,0.00968,0.01017,0.00871,0.00899,0.00853,0.009,0.00813,0.00799
17,0.00951,0.00997,0.00902,0.00921,0.00798,0.00817,0.00772,0.00768,0.00893,0.0093,0.00844,0.00872,0.00794,0.00811,0.00793,0.00776
18,0.00938,0.00982,0.00893,0.00911,0.00786,0.00785,0.00746,0.00756,0.0087,0.00873,0.00798,0.0083,0.00786,0.00789,0.00758,0.0079
19,0.00934,0.00957,0.00882,0.00886,0.00777,0.00776,0.00745,0.00739,0.00866,0.00904,0.00804,0.00827,0.00791,0.00785,0.00761,0.00751
20,0.00936,0.00933,0.00873,0.00872,0.00779,0.00792,0.00735,0.00743,0.00872,0.0087,0.00793,0.00808,0.00781,0.00791,0.00751,0.00761
21,0.00946,0.00932,0.00865,0.00877,0.00801,0.00823,0.00732,0.00754,0.00835,0.00863,0.00778,0.00797,0.00784,0.00777,0.00736,0.00748
22,0.00919,0.00926,0.00856,0.00866,0.00808,0.00808,0.00731,0.00749,0.00835,0.00865,0.00784,0.00793,0.00803,0.00805,0.00765,0.00751
23,0.00912,0.00922,0.00872,0.00866,0.00787,0.00792,0.00751,0.00753,0.00829,0.00859,0.00785,0.00805,0.00789,0.00778,0.00758,0.0075
24,0.00898,0.00918,0.00865,0.00872,0.00773,0.00785,0.00755,0.00759,0.00804,0.00837,0.00776,0.00783,0.00792,0.00778,0.00751,0.00756
25,0.0089,0.00914,0.00869,0.00875,0.00771,0.00788,0.00758,0.00757,0.00792,0.00821,0.00768,0.00778,0.00791,0.00781,0.00768,0.00754
26,0.00891,0.0091,0.00858,0.00879,0.00763,0.00778,0.00732,0.00765,0.00763,0.0079,0.00749,0.00766,0.00754,0.00786,0.00735,0.0077
27,0.00891,0.00905,0.0086,0.00881,0.00764,0.00778,0.00737,0.00758,0.00773,0.00792,0.00756,0.00768,0.00749,0.00777,0.00734,0.00756
28,0.00883,0.00881,0.00859,0.00883,0.00781,0.00783,0.00747,0.00767,0.00766,0.00801,0.00755,0.00769,0.0076,0.00777,0.00748,0.0075
29,0.00885,0.00907,0.00873,0.00874,0.00801,0.00806,0.0076,0.00773,0.00801,0.00819,0.0078,0.00799,0.0081,0.00808,0.00779,0.00815
30,0.00898,0.00906,0.00879,0.00877,0.00816,0.00802,0.00791,0.00788,0.00802,0.00819,0.00799,0.00803,0.00817,0.00816,0.00821,0.00813
31,0.00925,0.00902,0.00894,0.00901,0.00819,0.00834,0.00801,0.00793,0.00776,0.00824,0.00769,0.00811,0.00805,0.00799,0.00766,0.0082
32,0.00928,0.00901,0.00899,0.00882,0.00806,0.00804,0.00779,0.00776,0.00792,0.00829,0.00785,0.00811,0.00813,0.00798,0.00791,0.00825
33,0.00932,0.00933,0.00904,0.00909,0.008,0.00804,0.00773,0.00781,0.00773,0.00813,0.0078,0.00802,0.00835,0.0084,0.00765,0.00824
34,0.00963,0.00951,0.00926,0.00916,0.00806,0.00803,0.00773,0.00796,0.00825,0.00835,0.00813,0.00828,0.00797,0.00821,0.00789,0.00831
35,0.00955,0.00954,0.00927,0.00919,0.00802,0.00805,0.0077,0.00797,0.008,0.00841,0.00796,0.00854,0.00818,0.00822,0.00816,0.00839
36,0.0096,0.00953,0.00906,0.00924,0.00799,0.00808,0.00774,0.00805,0.00876,0.00838,0.0083,0.00808,0.00811,0.00806,0.0079,0.00821
37,0.0096,0.01007,0.0095,0.0097,0.0082,0.00834,0.00799,0.0083,0.00845,0.00848,0.0083,0.00821,0.00816,0.00876,0.00834,0.00849
38,0.00975,0.01002,0.00905,0.00963,0.00865,0.00896,0.00852,0.00879,0.00886,0.00902,0.00872,0.00893,0.0093,0.00995,0.00926,0.00925
39,0.00912,0.01013,0.00895,0.00978,0.00886,0.0099,0.0092,0.00889,0.00926,0.0097,0.00914,0.00957,0.00982,0.01011,0.00928,0.0097
40,0.00904,0.01026,0.00882,0.0098,0.00982,0.00997,0.00943,0.00992,0.00956,0.0106,0.00959,0.00978,0.01003,0.0107,0.00941,0.01009
